fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-02;23:47:02;21,89;60;0;9;E1_P2;;2023-12-02 23:47:02;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-02;23:48:51;21,5;61;0;9;E1_P1;;2023-12-02 23:48:51;0 days 00:01:49;0 days 00:01:49;109.0;290
2023-12-02;23:49:29;21,89;60;0;9;E1_P2;;2023-12-02 23:49:29;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-02;23:51:25;21,5;61;0;9;E1_P1;;2023-12-02 23:51:25;0 days 00:01:56;0 days 00:01:56;116.0;291
2023-12-02;23:52:07;21,83;60;0;9;E1_P2;;2023-12-02 23:52:07;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-02;23:53:56;21,5;61;0;9;E1_P1;;2023-12-02 23:53:56;0 days 00:01:49;0 days 00:01:49;109.0;292
2023-12-02;23:54:44;21,83;60;0;9;E1_P2;;2023-12-02 23:54:44;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-02;23:56:32;21,44;61;0;9;E1_P1;;2023-12-02 23:56:32;0 days 00:01:48;0 days 00:01:48;108.0;293
2023-12-02;23:56:53;21,83;60;0;9;E1_P2;;2023-12-02 23:56:53;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-02;23:59:04;21,48;61;0;9;E1_P1;;2023-12-02 23:59:04;0 days 00:02:11;0 days 00:02:11;131.0;294
2023-12-03;00:00:34;21,82;0;0;9;E1_P2;;2023-12-03 00:00:34;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-03;00:02:29;21,44;61;0;9;E1_P1;;2023-12-03 00:02:29;0 days 00:01:55;0 days 00:01:55;115.0;295
2023-12-03;00:03:29;21,79;60;0;9;E1_P2;;2023-12-03 00:03:29;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-03;00:05:54;21,44;61;0;9;E1_P1;;2023-12-03 00:05:54;0 days 00:02:25;0 days 00:02:25;145.0;296
2023-12-03;00:06:10;21,78;60;0;9;E1_P2;;2023-12-03 00:06:10;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-03;00:08:27;21,44;61;0;9;E1_P1;;2023-12-03 00:08:27;0 days 00:02:17;0 days 00:02:17;137.0;297
2023-12-03;00:08:47;21,78;60;0;9;E1_P2;;2023-12-03 00:08:47;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-03;00:11:11;21,44;61;0;9;E1_P1;;2023-12-03 00:11:11;0 days 00:02:24;0 days 00:02:24;144.0;298
2023-12-03;00:11:35;21,78;60;0;9;E1_P2;;2023-12-03 00:11:35;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;00:13:35;21,39;61;0;9;E1_P1;;2023-12-03 00:13:35;0 days 00:02:00;0 days 00:02:00;120.0;299
2023-12-03;00:14:10;21,78;60;0;9;E1_P2;;2023-12-03 00:14:10;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;00:16:09;21,39;61;0;9;E1_P1;;2023-12-03 00:16:09;0 days 00:01:59;0 days 00:01:59;119.0;300
2023-12-03;00:17:40;21,72;0;0;9;E1_P2;;2023-12-03 00:17:40;0 days 00:01:31;0 days 00:01:31;91.0;0
2023-12-03;00:19:44;21,39;61;0;9;E1_P1;;2023-12-03 00:19:44;0 days 00:02:04;0 days 00:02:04;124.0;301
2023-12-03;00:20:10;21,72;60;0;9;E1_P2;;2023-12-03 00:20:10;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;00:22:07;21,39;61;0;9;E1_P1;;2023-12-03 00:22:07;0 days 00:01:57;0 days 00:01:57;117.0;302
2023-12-03;00:22:55;21,69;60;0;9;E1_P2;;2023-12-03 00:22:55;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-03;00:24:44;21,39;61;0;9;E1_P1;;2023-12-03 00:24:44;0 days 00:01:49;0 days 00:01:49;109.0;303
2023-12-03;00:25:22;21,69;60;0;9;E1_P2;;2023-12-03 00:25:22;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;00:27:38;21,33;61;0;9;E1_P1;;2023-12-03 00:27:38;0 days 00:02:16;0 days 00:02:16;136.0;304
2023-12-03;00:28:13;21,67;60;0;9;E1_P2;;2023-12-03 00:28:13;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;00:29:51;21,33;61;0;9;E1_P1;;2023-12-03 00:29:51;0 days 00:01:38;0 days 00:01:38;98.0;0
2023-12-03;00:30:37;21,67;60;0;9;E1_P2;;2023-12-03 00:30:37;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-03;00:32:25;21,33;61;0;9;E1_P1;;2023-12-03 00:32:25;0 days 00:01:48;0 days 00:01:48;108.0;305
2023-12-03;00:32:35;21,61;60;0;9;E1_P2;;2023-12-03 00:32:35;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-03;00:34:56;21,31;61;0;9;E1_P1;;2023-12-03 00:34:56;0 days 00:02:21;0 days 00:02:21;141.0;306
2023-12-03;00:36:03;21,61;60;0;9;E1_P2;;2023-12-03 00:36:03;0 days 00:01:07;0 days 00:01:07;67.0;0
2023-12-03;00:38:21;21,3;61;0;9;E1_P1;;2023-12-03 00:38:21;0 days 00:02:18;0 days 00:02:18;138.0;307
2023-12-03;00:39:22;21,58;60;0;9;E1_P2;;2023-12-03 00:39:22;0 days 00:01:01;0 days 00:01:01;61.0;0
2023-12-03;00:41:46;21,28;61;0;9;E1_P1;;2023-12-03 00:41:46;0 days 00:02:24;0 days 00:02:24;144.0;308
2023-12-03;00:42:02;21,56;60;0;9;E1_P2;;2023-12-03 00:42:02;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-03;00:44:20;21,26;61;0;9;E1_P1;;2023-12-03 00:44:20;0 days 00:02:18;0 days 00:02:18;138.0;309
2023-12-03;00:44:40;21,56;60;0;9;E1_P2;;2023-12-03 00:44:40;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-03;00:47:04;21,22;61;0;9;E1_P1;;2023-12-03 00:47:04;0 days 00:02:24;0 days 00:02:24;144.0;310
2023-12-03;00:47:28;21,56;60;0;9;E1_P2;;2023-12-03 00:47:28;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;00:49:28;21,22;61;0;9;E1_P1;;2023-12-03 00:49:28;0 days 00:02:00;0 days 00:02:00;120.0;311
2023-12-03;00:49:52;21,56;60;0;9;E1_P2;;2023-12-03 00:49:52;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;00:52:01;21,22;61;0;9;E1_P1;;2023-12-03 00:52:01;0 days 00:02:09;0 days 00:02:09;129.0;312
2023-12-03;00:52:32;21,56;60;0;9;E1_P2;;2023-12-03 00:52:32;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;00:54:45;21,22;61;0;9;E1_P1;;2023-12-03 00:54:45;0 days 00:02:13;0 days 00:02:13;133.0;313
2023-12-03;00:56:02;21,5;60;0;9;E1_P2;;2023-12-03 00:56:02;0 days 00:01:17;0 days 00:01:17;77.0;0
2023-12-03;00:58:00;21,17;60;0;9;E1_P1;;2023-12-03 00:58:00;0 days 00:01:58;0 days 00:01:58;118.0;314
2023-12-03;00:58:48;21,5;60;0;9;E1_P2;;2023-12-03 00:58:48;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-03;01:00:36;21,17;61;0;9;E1_P1;;2023-12-03 01:00:36;0 days 00:01:48;0 days 00:01:48;108.0;315
2023-12-03;01:01:15;21,5;60;0;9;E1_P2;;2023-12-03 01:01:15;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;01:03:08;21,17;61;0;9;E1_P1;;2023-12-03 01:03:08;0 days 00:01:53;0 days 00:01:53;113.0;316
2023-12-03;01:03:52;21,5;60;0;9;E1_P2;;2023-12-03 01:03:52;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-03;01:06:35;21,17;61;0;9;E1_P1;;2023-12-03 01:06:35;0 days 00:02:43;0 days 00:02:43;163.0;317
2023-12-03;01:08:07;21,47;0;0;9;E1_P2;;2023-12-03 01:08:07;0 days 00:01:32;0 days 00:01:32;92.0;0
2023-12-03;01:10:00;21,11;61;0;9;E1_P1;;2023-12-03 01:10:00;0 days 00:01:53;0 days 00:01:53;113.0;318
2023-12-03;01:11:32;21,44;0;0;9;E1_P2;;2023-12-03 01:11:32;0 days 00:01:32;0 days 00:01:32;92.0;0
2023-12-03;01:14:06;21,11;61;0;9;E1_P1;;2023-12-03 01:14:06;0 days 00:02:34;0 days 00:02:34;154.0;319
2023-12-03;01:14:36;21,39;60;0;9;E1_P2;;2023-12-03 01:14:36;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-03;01:16:48;21,11;61;0;9;E1_P1;;2023-12-03 01:16:48;0 days 00:02:12;0 days 00:02:12;132.0;320
2023-12-03;01:17:10;21,39;60;0;9;E1_P2;;2023-12-03 01:17:10;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-03;01:19:32;21,09;61;0;9;E1_P1;;2023-12-03 01:19:32;0 days 00:02:22;0 days 00:02:22;142.0;321
2023-12-03;01:20:12;21,39;60;0;9;E1_P2;;2023-12-03 01:20:12;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;01:22:18;21,06;61;0;9;E1_P1;;2023-12-03 01:22:18;0 days 00:02:06;0 days 00:02:06;126.0;322
2023-12-03;01:23:07;21,39;60;0;9;E1_P2;;2023-12-03 01:23:07;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-03;01:25:20;21,06;61;0;9;E1_P1;;2023-12-03 01:25:20;0 days 00:02:13;0 days 00:02:13;133.0;323
2023-12-03;01:25:55;21,39;60;0;9;E1_P2;;2023-12-03 01:25:55;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;01:27:57;21,06;61;0;9;E1_P1;;2023-12-03 01:27:57;0 days 00:02:02;0 days 00:02:02;122.0;324
2023-12-03;01:28:25;21,33;60;0;9;E1_P2;;2023-12-03 01:28:25;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-03;01:30:28;21,06;61;0;9;E1_P1;;2023-12-03 01:30:28;0 days 00:02:03;0 days 00:02:03;123.0;325
2023-12-03;01:31:00;21,33;60;0;9;E1_P2;;2023-12-03 01:31:00;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-03;01:33:02;21,03;61;0;9;E1_P1;;2023-12-03 01:33:02;0 days 00:02:02;0 days 00:02:02;122.0;326
2023-12-03;01:33:37;21,33;60;0;9;E1_P2;;2023-12-03 01:33:37;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;01:35:38;21;61;0;9;E1_P1;;2023-12-03 01:35:38;0 days 00:02:01;0 days 00:02:01;121.0;327
2023-12-03;01:36:15;21,33;60;0;9;E1_P2;;2023-12-03 01:36:15;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-03;02:14:02;20,83;60;0;9;E1_P1;;2023-12-03 02:14:02;0 days 00:37:47;0 days 00:37:47;2267.0;328
2023-12-03;02:14:45;21,06;59;0;9;E1_P2;;2023-12-03 02:14:45;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;02:16:36;20,83;60;0;9;E1_P1;;2023-12-03 02:16:36;0 days 00:01:51;0 days 00:01:51;111.0;329
2023-12-03;02:17:23;21,08;59;0;9;E1_P2;;2023-12-03 02:17:23;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-03;02:19:12;20,83;60;0;9;E1_P1;;2023-12-03 02:19:12;0 days 00:01:49;0 days 00:01:49;109.0;330
2023-12-03;02:19:21;21,11;59;0;9;E1_P2;;2023-12-03 02:19:21;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-03;02:21:53;20,83;60;0;9;E1_P1;;2023-12-03 02:21:53;0 days 00:02:32;0 days 00:02:32;152.0;331
2023-12-03;02:22:38;21,11;59;0;9;E1_P2;;2023-12-03 02:22:38;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;02:24:19;20,83;60;0;9;E1_P1;;2023-12-03 02:24:19;0 days 00:01:41;0 days 00:01:41;101.0;332
2023-12-03;02:25:15;21,11;59;0;9;E1_P2;;2023-12-03 02:25:15;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-03;02:26:53;20,83;60;0;9;E1_P1;;2023-12-03 02:26:53;0 days 00:01:38;0 days 00:01:38;98.0;0
2023-12-03;02:27:53;21,08;60;0;9;E1_P2;;2023-12-03 02:27:53;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-03;02:30:16;20,78;60;0;9;E1_P1;;2023-12-03 02:30:16;0 days 00:02:23;0 days 00:02:23;143.0;333
2023-12-03;02:30:33;21,06;60;0;9;E1_P2;;2023-12-03 02:30:33;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;02:32:49;20,76;60;0;9;E1_P1;;2023-12-03 02:32:49;0 days 00:02:16;0 days 00:02:16;136.0;334
2023-12-03;02:33:10;21;60;0;9;E1_P2;;2023-12-03 02:33:10;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-03;02:35:23;20,75;61;0;9;E1_P1;;2023-12-03 02:35:23;0 days 00:02:13;0 days 00:02:13;133.0;335
2023-12-03;02:35:48;20,94;60;0;9;E1_P2;;2023-12-03 02:35:48;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;02:37:57;20,72;61;0;9;E1_P1;;2023-12-03 02:37:57;0 days 00:02:09;0 days 00:02:09;129.0;336
2023-12-03;02:38:23;20,94;60;0;9;E1_P2;;2023-12-03 02:38:23;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;02:40:31;20,72;61;0;9;E1_P1;;2023-12-03 02:40:31;0 days 00:02:08;0 days 00:02:08;128.0;337
2023-12-03;02:41:00;20,89;60;0;9;E1_P2;;2023-12-03 02:41:00;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-03;02:43:04;20,67;61;0;9;E1_P1;;2023-12-03 02:43:04;0 days 00:02:04;0 days 00:02:04;124.0;338
2023-12-03;02:43:38;20,89;60;0;9;E1_P2;;2023-12-03 02:43:38;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-03;02:45:38;20,67;61;0;9;E1_P1;;2023-12-03 02:45:38;0 days 00:02:00;0 days 00:02:00;120.0;339
2023-12-03;02:46:15;20,83;60;0;9;E1_P2;;2023-12-03 02:46:15;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-03;02:48:14;20,67;61;0;9;E1_P1;;2023-12-03 02:48:14;0 days 00:01:59;0 days 00:01:59;119.0;340
2023-12-03;02:48:53;20,86;60;0;9;E1_P2;;2023-12-03 02:48:53;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;02:50:46;20,61;61;0;9;E1_P1;;2023-12-03 02:50:46;0 days 00:01:53;0 days 00:01:53;113.0;341
2023-12-03;02:51:30;20,83;61;0;9;E1_P2;;2023-12-03 02:51:30;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-03;02:53:19;20,61;61;0;9;E1_P1;;2023-12-03 02:53:19;0 days 00:01:49;0 days 00:01:49;109.0;342
2023-12-03;02:54:08;20,78;61;0;9;E1_P2;;2023-12-03 02:54:08;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-03;02:55:56;20,61;61;0;9;E1_P1;;2023-12-03 02:55:56;0 days 00:01:48;0 days 00:01:48;108.0;343
2023-12-03;02:56:45;20,78;61;0;9;E1_P2;;2023-12-03 02:56:45;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-03;02:58:30;20,56;61;0;9;E1_P1;;2023-12-03 02:58:30;0 days 00:01:45;0 days 00:01:45;105.0;344
2023-12-03;02:59:23;20,72;61;0;9;E1_P2;;2023-12-03 02:59:23;0 days 00:00:53;0 days 00:00:53;53.0;0
2023-12-03;03:01:03;20,56;61;0;9;E1_P1;;2023-12-03 03:01:03;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-03;03:02:00;20,72;61;0;9;E1_P2;;2023-12-03 03:02:00;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-03;03:04:26;20,5;61;0;9;E1_P1;;2023-12-03 03:04:26;0 days 00:02:26;0 days 00:02:26;146.0;345
2023-12-03;03:04:38;20,67;61;0;9;E1_P2;;2023-12-03 03:04:38;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-03;03:07:00;20,5;61;0;9;E1_P1;;2023-12-03 03:07:00;0 days 00:02:22;0 days 00:02:22;142.0;346
2023-12-03;03:07:18;20,67;61;0;9;E1_P2;;2023-12-03 03:07:18;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-03;03:09:33;20,5;61;0;9;E1_P1;;2023-12-03 03:09:33;0 days 00:02:15;0 days 00:02:15;135.0;347
2023-12-03;03:09:56;20,67;61;0;9;E1_P2;;2023-12-03 03:09:56;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-03;03:12:07;20,46;61;0;9;E1_P1;;2023-12-03 03:12:07;0 days 00:02:11;0 days 00:02:11;131.0;348
2023-12-03;03:12:33;20,67;61;0;9;E1_P2;;2023-12-03 03:12:33;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;03:14:41;20,44;61;0;9;E1_P1;;2023-12-03 03:14:41;0 days 00:02:08;0 days 00:02:08;128.0;349
2023-12-03;03:15:08;20,67;61;0;9;E1_P2;;2023-12-03 03:15:08;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-03;03:17:15;20,42;61;0;9;E1_P1;;2023-12-03 03:17:15;0 days 00:02:07;0 days 00:02:07;127.0;350
2023-12-03;03:17:46;20,61;61;0;9;E1_P2;;2023-12-03 03:17:46;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;03:19:48;20,39;61;0;9;E1_P1;;2023-12-03 03:19:48;0 days 00:02:02;0 days 00:02:02;122.0;351
2023-12-03;03:20:23;20,61;61;0;9;E1_P2;;2023-12-03 03:20:23;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;03:22:22;20,39;62;0;9;E1_P1;;2023-12-03 03:22:22;0 days 00:01:59;0 days 00:01:59;119.0;352
2023-12-03;03:23:01;20,61;61;0;9;E1_P2;;2023-12-03 03:23:01;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;03:24:58;20,39;62;0;9;E1_P1;;2023-12-03 03:24:58;0 days 00:01:57;0 days 00:01:57;117.0;353
2023-12-03;03:25:49;20,61;61;0;9;E1_P2;;2023-12-03 03:25:49;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-03;03:27:32;20,33;62;0;9;E1_P1;;2023-12-03 03:27:32;0 days 00:01:43;0 days 00:01:43;103.0;354
2023-12-03;03:28:16;20,61;61;0;9;E1_P2;;2023-12-03 03:28:16;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-03;03:30:06;20,39;62;0;9;E1_P1;;2023-12-03 03:30:06;0 days 00:01:50;0 days 00:01:50;110.0;355
2023-12-03;03:30:53;20,58;61;0;9;E1_P2;;2023-12-03 03:30:53;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-03;03:32:40;20,33;62;0;9;E1_P1;;2023-12-03 03:32:40;0 days 00:01:47;0 days 00:01:47;107.0;356
2023-12-03;03:33:31;20,56;61;0;9;E1_P2;;2023-12-03 03:33:31;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-03;03:35:13;20,33;62;0;9;E1_P1;;2023-12-03 03:35:13;0 days 00:01:42;0 days 00:01:42;102.0;357
2023-12-03;03:36:08;20,56;61;0;9;E1_P2;;2023-12-03 03:36:08;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;03:37:47;20,33;62;0;9;E1_P1;;2023-12-03 03:37:47;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-03;03:38:46;20,56;61;0;9;E1_P2;;2023-12-03 03:38:46;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-03;03:41:10;20,29;62;0;9;E1_P1;;2023-12-03 03:41:10;0 days 00:02:24;0 days 00:02:24;144.0;358
2023-12-03;03:41:26;20,5;61;0;9;E1_P2;;2023-12-03 03:41:26;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-03;03:43:43;20,28;62;0;9;E1_P1;;2023-12-03 03:43:43;0 days 00:02:17;0 days 00:02:17;137.0;359
2023-12-03;03:44:03;20,5;61;0;9;E1_P2;;2023-12-03 03:44:03;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-03;03:46:17;20,28;62;0;9;E1_P1;;2023-12-03 03:46:17;0 days 00:02:14;0 days 00:02:14;134.0;360
2023-12-03;03:46:51;20,56;61;0;9;E1_P2;;2023-12-03 03:46:51;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-03;03:48:51;20,28;62;0;9;E1_P1;;2023-12-03 03:48:51;0 days 00:02:00;0 days 00:02:00;120.0;361
2023-12-03;03:49:16;20,5;61;0;9;E1_P2;;2023-12-03 03:49:16;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;03:51:35;20,22;62;0;9;E1_P1;;2023-12-03 03:51:35;0 days 00:02:19;0 days 00:02:19;139.0;362
2023-12-03;03:51:56;20,44;61;0;9;E1_P2;;2023-12-03 03:51:56;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-03;03:53:59;20,22;62;0;9;E1_P1;;2023-12-03 03:53:59;0 days 00:02:03;0 days 00:02:03;123.0;363
2023-12-03;03:54:31;20,44;61;0;9;E1_P2;;2023-12-03 03:54:31;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-03;03:56:43;20,2;62;0;9;E1_P1;;2023-12-03 03:56:43;0 days 00:02:12;0 days 00:02:12;132.0;364
2023-12-03;03:57:11;20,5;61;0;9;E1_P2;;2023-12-03 03:57:11;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-03;03:59:06;20,22;62;0;9;E1_P1;;2023-12-03 03:59:06;0 days 00:01:55;0 days 00:01:55;115.0;365
2023-12-03;03:59:46;20,44;61;0;9;E1_P2;;2023-12-03 03:59:46;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;04:01:40;20,17;62;0;9;E1_P1;;2023-12-03 04:01:40;0 days 00:01:54;0 days 00:01:54;114.0;366
2023-12-03;04:02:23;20,42;62;0;9;E1_P2;;2023-12-03 04:02:23;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;04:04:16;20,17;62;0;9;E1_P1;;2023-12-03 04:04:16;0 days 00:01:53;0 days 00:01:53;113.0;367
2023-12-03;04:05:01;20,39;62;0;9;E1_P2;;2023-12-03 04:05:01;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;04:06:50;20,17;62;0;9;E1_P1;;2023-12-03 04:06:50;0 days 00:01:49;0 days 00:01:49;109.0;368
2023-12-03;04:06:59;20,44;62;0;9;E1_P2;;2023-12-03 04:06:59;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-03;04:09:31;20,14;62;0;9;E1_P1;;2023-12-03 04:09:31;0 days 00:02:32;0 days 00:02:32;152.0;369
2023-12-03;04:10:16;20,39;62;0;9;E1_P2;;2023-12-03 04:10:16;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;04:12:46;20,11;62;0;9;E1_P1;;2023-12-03 04:12:46;0 days 00:02:30;0 days 00:02:30;150.0;370
2023-12-03;04:13:46;20,33;62;0;9;E1_P2;;2023-12-03 04:13:46;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-03;04:16:11;20,11;62;0;9;E1_P1;;2023-12-03 04:16:11;0 days 00:02:25;0 days 00:02:25;145.0;371
2023-12-03;04:16:23;20,33;62;0;9;E1_P2;;2023-12-03 04:16:23;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-03;04:18:45;20,11;62;0;9;E1_P1;;2023-12-03 04:18:45;0 days 00:02:22;0 days 00:02:22;142.0;372
2023-12-03;04:19:04;20,28;62;0;9;E1_P2;;2023-12-03 04:19:04;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-03;04:21:19;20,06;62;0;9;E1_P1;;2023-12-03 04:21:19;0 days 00:02:15;0 days 00:02:15;135.0;373
2023-12-03;04:21:41;20,28;62;0;9;E1_P2;;2023-12-03 04:21:41;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-03;04:23:52;20,06;62;0;9;E1_P1;;2023-12-03 04:23:52;0 days 00:02:11;0 days 00:02:11;131.0;374
2023-12-03;04:24:19;20,22;62;0;9;E1_P2;;2023-12-03 04:24:19;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-03;04:26:36;20;62;0;9;E1_P1;;2023-12-03 04:26:36;0 days 00:02:17;0 days 00:02:17;137.0;375
2023-12-03;04:26:56;20,22;62;0;9;E1_P2;;2023-12-03 04:26:56;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-03;04:29:10;19,98;62;0;9;E1_P1;;2023-12-03 04:29:10;0 days 00:02:14;0 days 00:02:14;134.0;376
2023-12-03;04:29:34;20,17;62;0;9;E1_P2;;2023-12-03 04:29:34;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;04:31:34;19,97;62;0;9;E1_P1;;2023-12-03 04:31:34;0 days 00:02:00;0 days 00:02:00;120.0;377
2023-12-03;04:32:09;20,17;62;0;9;E1_P2;;2023-12-03 04:32:09;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;04:34:07;19,94;62;0;9;E1_P1;;2023-12-03 04:34:07;0 days 00:01:58;0 days 00:01:58;118.0;378
2023-12-03;04:34:46;20,17;62;0;9;E1_P2;;2023-12-03 04:34:46;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;04:36:41;19,94;62;0;9;E1_P1;;2023-12-03 04:36:41;0 days 00:01:55;0 days 00:01:55;115.0;379
2023-12-03;04:37:24;20,17;62;0;9;E1_P2;;2023-12-03 04:37:24;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;04:39:38;19,94;62;0;9;E1_P1;;2023-12-03 04:39:38;0 days 00:02:14;0 days 00:02:14;134.0;380
2023-12-03;04:40:04;20,17;62;0;9;E1_P2;;2023-12-03 04:40:04;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;04:41:49;19,89;62;0;9;E1_P1;;2023-12-03 04:41:49;0 days 00:01:45;0 days 00:01:45;105.0;381
2023-12-03;04:42:39;20,11;62;0;9;E1_P2;;2023-12-03 04:42:39;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-03;04:44:25;19,83;62;0;9;E1_P1;;2023-12-03 04:44:25;0 days 00:01:46;0 days 00:01:46;106.0;382
2023-12-03;04:45:16;20,07;62;0;9;E1_P2;;2023-12-03 04:45:16;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-03;04:46:59;19,83;62;0;9;E1_P1;;2023-12-03 04:46:59;0 days 00:01:43;0 days 00:01:43;103.0;383
2023-12-03;04:47:54;20,08;62;0;9;E1_P2;;2023-12-03 04:47:54;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;04:49:33;19,83;62;0;9;E1_P1;;2023-12-03 04:49:33;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-03;04:50:31;20,06;62;0;9;E1_P2;;2023-12-03 04:50:31;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-03;04:53:05;19,83;63;0;9;E1_P1;;2023-12-03 04:53:05;0 days 00:02:34;0 days 00:02:34;154.0;384
2023-12-03;04:53:22;20;62;0;9;E1_P2;;2023-12-03 04:53:22;0 days 00:00:17;0 days 00:00:17;17.0;0
