fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;00:16:54;3;81;0;287;E1_DT1;2023-12-19 00:16:54
2023-12-19;00:17:18;14,28;51;0;9;E2_DT1;2023-12-19 00:17:18
2023-12-19;00:17:40;18,78;40;0;9;E3_DT1;2023-12-19 00:17:40
2023-12-19;00:18:34;2,97;81;0;287;E1_DT1;2023-12-19 00:18:34
2023-12-19;00:18:55;14,28;51;0;9;E2_DT1;2023-12-19 00:18:55
2023-12-19;00:19:29;18,72;40;0;9;E3_DT1;2023-12-19 00:19:29
2023-12-19;00:20:17;2,94;81;0;287;E1_DT1;2023-12-19 00:20:17
2023-12-19;00:20:40;14,28;51;0;9;E2_DT1;2023-12-19 00:20:40
2023-12-19;00:21:22;18,75;40;0;9;E3_DT1;2023-12-19 00:21:22
2023-12-19;00:21:59;2,94;81;0;287;E1_DT1;2023-12-19 00:21:59
2023-12-19;00:22:25;14,28;51;0;9;E2_DT1;2023-12-19 00:22:25
2023-12-19;00:23:14;18,72;40;0;9;E3_DT1;2023-12-19 00:23:14
2023-12-19;00:23:42;2,89;81;0;287;E1_DT1;2023-12-19 00:23:42
2023-12-19;00:24:08;14,28;51;0;9;E2_DT1;2023-12-19 00:24:08
2023-12-19;00:25:07;18,72;40;0;9;E3_DT1;2023-12-19 00:25:07
2023-12-19;00:25:27;2,89;82;0;287;E1_DT1;2023-12-19 00:25:27
2023-12-19;00:25:53;14,22;51;0;9;E2_DT1;2023-12-19 00:25:53
2023-12-19;00:26:59;18,71;40;0;9;E3_DT1;2023-12-19 00:26:59
2023-12-19;00:27:58;2,9;82;0;287;E1_DT1;2023-12-19 00:27:58
2023-12-19;00:28:30;14,28;51;0;9;E2_DT1;2023-12-19 00:28:30
2023-12-19;00:28:55;18,72;40;0;9;E3_DT1;2023-12-19 00:28:55
2023-12-19;00:29:41;2,86;82;0;287;E1_DT1;2023-12-19 00:29:41
2023-12-19;00:30:15;14,22;51;0;9;E2_DT1;2023-12-19 00:30:15
2023-12-19;00:30:44;18,72;40;0;9;E3_DT1;2023-12-19 00:30:44
2023-12-19;00:31:23;2,83;82;0;287;E1_DT1;2023-12-19 00:31:23
2023-12-19;00:32:00;14,22;51;0;9;E2_DT1;2023-12-19 00:32:00
2023-12-19;00:32:37;18,72;40;0;9;E3_DT1;2023-12-19 00:32:37
2023-12-19;00:33:06;2,83;82;0;287;E1_DT1;2023-12-19 00:33:06
2023-12-19;00:33:45;14,22;51;0;9;E2_DT1;2023-12-19 00:33:45
2023-12-19;00:34:29;18,72;40;0;9;E3_DT1;2023-12-19 00:34:29
2023-12-19;00:34:51;2,83;82;0;287;E1_DT1;2023-12-19 00:34:51
2023-12-19;00:35:30;14,22;51;0;9;E2_DT1;2023-12-19 00:35:30
2023-12-19;00:36:22;18,69;40;0;9;E3_DT1;2023-12-19 00:36:22
2023-12-19;00:37:22;2,83;82;0;287;E1_DT1;2023-12-19 00:37:22
2023-12-19;00:38:08;14,22;51;0;9;E2_DT1;2023-12-19 00:38:08
2023-12-19;00:39:11;18,67;40;0;9;E3_DT1;2023-12-19 00:39:11
2023-12-19;00:39:56;2,83;82;0;287;E1_DT1;2023-12-19 00:39:56
2023-12-19;00:40:45;14,17;51;0;9;E2_DT1;2023-12-19 00:40:45
2023-12-19;00:41:06;18,67;40;0;9;E3_DT1;2023-12-19 00:41:06
2023-12-19;00:41:38;2,83;82;0;287;E1_DT1;2023-12-19 00:41:38
2023-12-19;00:41:51;14,17;51;0;9;E2_DT1;2023-12-19 00:41:51
2023-12-19;00:42:56;18,67;40;0;9;E3_DT1;2023-12-19 00:42:56
2023-12-19;00:43:21;2,83;82;0;287;E1_DT1;2023-12-19 00:43:21
2023-12-19;00:44:15;14,17;51;0;9;E2_DT1;2023-12-19 00:44:15
2023-12-19;00:44:48;18,67;40;0;9;E3_DT1;2023-12-19 00:44:48
2023-12-19;00:45:06;2,83;83;0;287;E1_DT1;2023-12-19 00:45:06
2023-12-19;00:46:00;14,15;51;0;9;E2_DT1;2023-12-19 00:46:00
2023-12-19;00:46:41;18,67;40;0;9;E3_DT1;2023-12-19 00:46:41
2023-12-19;00:47:37;2,83;84;0;287;E1_DT1;2023-12-19 00:47:37
2023-12-19;00:48:38;14,13;51;0;9;E2_DT1;2023-12-19 00:48:38
2023-12-19;00:49:30;18,67;40;0;9;E3_DT1;2023-12-19 00:49:30
2023-12-19;00:50:11;2,78;84;0;287;E1_DT1;2023-12-19 00:50:11
2023-12-19;00:50:23;14,11;51;0;9;E2_DT1;2023-12-19 00:50:23
2023-12-19;00:51:22;18,63;40;0;9;E3_DT1;2023-12-19 00:51:22
2023-12-19;00:51:53;2,78;84;0;287;E1_DT1;2023-12-19 00:51:53
2023-12-19;00:52:10;14,11;51;0;9;E2_DT1;2023-12-19 00:52:10
2023-12-19;00:53:15;18,65;40;0;9;E3_DT1;2023-12-19 00:53:15
2023-12-19;00:53:38;2,78;84;0;287;E1_DT1;2023-12-19 00:53:38
2023-12-19;00:54:03;14,11;51;0;9;E2_DT1;2023-12-19 00:54:03
2023-12-19;00:54:25;18,61;40;0;9;E3_DT1;2023-12-19 00:54:25
2023-12-19;00:55:18;2,78;83;0;287;E1_DT1;2023-12-19 00:55:18
2023-12-19;00:55:40;14,11;51;0;9;E2_DT1;2023-12-19 00:55:40
2023-12-19;00:56:03;18,61;40;0;9;E3_DT1;2023-12-19 00:56:03
2023-12-19;00:57:01;2,78;83;0;287;E1_DT1;2023-12-19 00:57:01
2023-12-19;00:57:25;14,06;51;0;9;E2_DT1;2023-12-19 00:57:25
2023-12-19;00:57:56;18,61;40;0;9;E3_DT1;2023-12-19 00:57:56
2023-12-19;00:58:43;2,78;83;0;287;E1_DT1;2023-12-19 00:58:43
2023-12-19;00:59:08;14,06;51;0;9;E2_DT1;2023-12-19 00:59:08
2023-12-19;00:59:48;18,61;40;0;9;E3_DT1;2023-12-19 00:59:48
2023-12-19;01:00:26;2,78;83;0;287;E1_DT1;2023-12-19 01:00:26
2023-12-19;01:00:53;14,06;51;0;9;E2_DT1;2023-12-19 01:00:53
2023-12-19;01:01:41;18,61;40;0;9;E3_DT1;2023-12-19 01:01:41
2023-12-19;01:02:08;2,78;83;0;287;E1_DT1;2023-12-19 01:02:08
2023-12-19;01:02:38;14,06;51;0;9;E2_DT1;2023-12-19 01:02:38
2023-12-19;01:02:51;18,61;40;0;9;E3_DT1;2023-12-19 01:02:51
2023-12-19;01:03:51;2,78;83;0;287;E1_DT1;2023-12-19 01:03:51
2023-12-19;01:04:23;14,06;51;0;9;E2_DT1;2023-12-19 01:04:23
2023-12-19;01:05:26;18,61;40;0;9;E3_DT1;2023-12-19 01:05:26
2023-12-19;01:06:25;2,69;84;0;287;E1_DT1;2023-12-19 01:06:25
2023-12-19;01:07:00;14,06;51;0;9;E2_DT1;2023-12-19 01:07:00
2023-12-19;01:07:21;18,61;40;0;9;E3_DT1;2023-12-19 01:07:21
2023-12-19;01:08:07;2,67;84;0;287;E1_DT1;2023-12-19 01:08:07
2023-12-19;01:08:45;14,02;51;0;9;E2_DT1;2023-12-19 01:08:45
2023-12-19;01:09:11;18,58;40;0;9;E3_DT1;2023-12-19 01:09:11
2023-12-19;01:09:50;2,61;83;0;287;E1_DT1;2023-12-19 01:09:50
2023-12-19;01:10:30;14;51;0;9;E2_DT1;2023-12-19 01:10:30
2023-12-19;01:11:03;18,56;40;0;9;E3_DT1;2023-12-19 01:11:03
2023-12-19;01:11:32;2,61;83;0;287;E1_DT1;2023-12-19 01:11:32
2023-12-19;01:12:15;14;51;0;9;E2_DT1;2023-12-19 01:12:15
2023-12-19;01:12:56;18,57;40;0;9;E3_DT1;2023-12-19 01:12:56
2023-12-19;01:13:17;2,56;83;0;287;E1_DT1;2023-12-19 01:13:17
2023-12-19;01:14:00;14;51;0;9;E2_DT1;2023-12-19 01:14:00
2023-12-19;01:14:48;18,56;40;0;9;E3_DT1;2023-12-19 01:14:48
2023-12-19;01:15:48;2,56;82;0;287;E1_DT1;2023-12-19 01:15:48
2023-12-19;01:16:38;13,97;51;0;9;E2_DT1;2023-12-19 01:16:38
2023-12-19;01:17:37;18,56;40;0;9;E3_DT1;2023-12-19 01:17:37
2023-12-19;01:18:22;2,56;82;0;287;E1_DT1;2023-12-19 01:18:22
2023-12-19;01:19:15;13,96;51;0;9;E2_DT1;2023-12-19 01:19:15
2023-12-19;01:19:33;18,56;40;0;9;E3_DT1;2023-12-19 01:19:33
2023-12-19;01:20:15;2,56;82;0;287;E1_DT1;2023-12-19 01:20:15
2023-12-19;01:21:00;13,94;51;0;9;E2_DT1;2023-12-19 01:21:00
2023-12-19;01:21:25;18,56;40;0;9;E3_DT1;2023-12-19 01:21:25
2023-12-19;01:21:50;2,56;82;0;287;E1_DT1;2023-12-19 01:21:50
2023-12-19;01:22:45;13,94;51;0;9;E2_DT1;2023-12-19 01:22:45
2023-12-19;01:23:15;18,56;40;0;9;E3_DT1;2023-12-19 01:23:15
2023-12-19;01:23:32;2,56;82;0;287;E1_DT1;2023-12-19 01:23:32
2023-12-19;01:24:30;13,94;51;0;9;E2_DT1;2023-12-19 01:24:30
2023-12-19;01:25:07;18,56;40;0;9;E3_DT1;2023-12-19 01:25:07
2023-12-19;01:26:14;2,56;82;0;287;E1_DT1;2023-12-19 01:26:14
2023-12-19;01:26:26;13,94;51;0;9;E2_DT1;2023-12-19 01:26:26
2023-12-19;01:27:00;18,56;40;0;9;E3_DT1;2023-12-19 01:27:00
2023-12-19;01:27:46;2,56;82;0;287;E1_DT1;2023-12-19 01:27:46
2023-12-19;01:28:03;13,94;51;0;9;E2_DT1;2023-12-19 01:28:03
2023-12-19;01:28:52;18,53;40;0;9;E3_DT1;2023-12-19 01:28:52
2023-12-19;01:29:29;2,56;82;0;287;E1_DT1;2023-12-19 01:29:29
2023-12-19;01:29:48;13,89;51;0;9;E2_DT1;2023-12-19 01:29:48
2023-12-19;01:30:45;18,52;40;0;9;E3_DT1;2023-12-19 01:30:45
2023-12-19;01:31:14;2,56;82;0;287;E1_DT1;2023-12-19 01:31:14
2023-12-19;01:31:41;13,94;51;0;9;E2_DT1;2023-12-19 01:31:41
2023-12-19;01:31:52;18,5;40;0;9;E3_DT1;2023-12-19 01:31:52
2023-12-19;01:32:15;2,5;82;0;287;E1_DT1;2023-12-19 01:32:15
2023-12-19;01:33:15;13,92;51;0;9;E2_DT1;2023-12-19 01:33:15
2023-12-19;01:33:36;18,5;40;0;9;E3_DT1;2023-12-19 01:33:36
2023-12-19;01:33:48;2,5;82;0;287;E1_DT1;2023-12-19 01:33:48
2023-12-19;01:34:18;13,89;51;0;9;E2_DT1;2023-12-19 01:34:18
2023-12-19;01:34:44;18,5;40;0;9;E3_DT1;2023-12-19 01:34:44
2023-12-19;01:35:27;2,5;82;0;287;E1_DT1;2023-12-19 01:35:27
2023-12-19;01:35:53;13,89;51;0;9;E2_DT1;2023-12-19 01:35:53
2023-12-19;01:36:22;18,5;40;0;9;E3_DT1;2023-12-19 01:36:22
2023-12-19;01:37:10;2,5;82;0;287;E1_DT1;2023-12-19 01:37:10
2023-12-19;01:37:38;13,83;51;0;9;E2_DT1;2023-12-19 01:37:38
2023-12-19;01:38:18;18,5;40;0;9;E3_DT1;2023-12-19 01:38:18
2023-12-19;01:38:52;2,48;82;0;287;E1_DT1;2023-12-19 01:38:52
2023-12-19;01:39:23;13,83;51;0;9;E2_DT1;2023-12-19 01:39:23
2023-12-19;01:40:07;18,5;40;0;9;E3_DT1;2023-12-19 01:40:07
2023-12-19;01:40:35;2,5;82;0;287;E1_DT1;2023-12-19 01:40:35
2023-12-19;01:41:08;13,83;51;0;9;E2_DT1;2023-12-19 01:41:08
2023-12-19;01:42:00;18,47;40;0;9;E3_DT1;2023-12-19 01:42:00
2023-12-19;01:42:20;2,44;82;0;287;E1_DT1;2023-12-19 01:42:20
2023-12-19;01:42:53;13,89;51;0;9;E2_DT1;2023-12-19 01:42:53
2023-12-19;01:43:52;18,47;40;0;9;E3_DT1;2023-12-19 01:43:52
2023-12-19;01:44:51;2,49;82;0;287;E1_DT1;2023-12-19 01:44:51
2023-12-19;01:45:31;13,89;51;0;9;E2_DT1;2023-12-19 01:45:31
2023-12-19;01:45:48;18,44;40;0;9;E3_DT1;2023-12-19 01:45:48
2023-12-19;01:46:34;2,5;82;0;287;E1_DT1;2023-12-19 01:46:34
2023-12-19;01:47:16;13,89;51;0;9;E2_DT1;2023-12-19 01:47:16
2023-12-19;01:47:40;18,44;40;0;9;E3_DT1;2023-12-19 01:47:40
2023-12-19;01:48:16;2,5;82;0;287;E1_DT1;2023-12-19 01:48:16
2023-12-19;01:49:01;13,83;51;0;9;E2_DT1;2023-12-19 01:49:01
2023-12-19;01:49:30;18,44;40;0;9;E3_DT1;2023-12-19 01:49:30
2023-12-19;01:49:59;2,5;82;0;287;E1_DT1;2023-12-19 01:49:59
2023-12-19;01:50:46;13,83;51;0;9;E2_DT1;2023-12-19 01:50:46
2023-12-19;01:51:22;18,44;40;0;9;E3_DT1;2023-12-19 01:51:22
2023-12-19;01:51:44;2,5;82;0;287;E1_DT1;2023-12-19 01:51:44
2023-12-19;01:52:31;13,83;51;0;9;E2_DT1;2023-12-19 01:52:31
2023-12-19;01:53:15;18,44;40;0;9;E3_DT1;2023-12-19 01:53:15
2023-12-19;01:54:15;2,44;82;0;287;E1_DT1;2023-12-19 01:54:15
2023-12-19;01:55:08;13,82;51;0;9;E2_DT1;2023-12-19 01:55:08
2023-12-19;01:55:22;18,44;40;0;9;E3_DT1;2023-12-19 01:55:22
2023-12-19;01:55:57;2,44;82;0;287;E1_DT1;2023-12-19 01:55:57
2023-12-19;01:56:53;13,83;51;0;9;E2_DT1;2023-12-19 01:56:53
2023-12-19;01:57:56;18,44;40;0;9;E3_DT1;2023-12-19 01:57:56
2023-12-19;01:58:31;2,44;82;0;287;E1_DT1;2023-12-19 01:58:31
2023-12-19;01:59:31;13,83;51;0;9;E2_DT1;2023-12-19 01:59:31
2023-12-19;01:59:52;18,44;40;0;9;E3_DT1;2023-12-19 01:59:52
2023-12-19;02:00:14;2,44;82;0;287;E1_DT1;2023-12-19 02:00:14
2023-12-19;02:01:16;13,79;51;0;9;E2_DT1;2023-12-19 02:01:16
2023-12-19;02:01:41;18,44;40;0;9;E3_DT1;2023-12-19 02:01:41
2023-12-19;02:01:59;2,44;82;0;287;E1_DT1;2023-12-19 02:01:59
2023-12-19;02:02:11;13,78;51;0;9;E2_DT1;2023-12-19 02:02:11
2023-12-19;02:02:37;18,44;40;0;9;E3_DT1;2023-12-19 02:02:37
2023-12-19;02:03:39;2,44;82;0;287;E1_DT1;2023-12-19 02:03:39
2023-12-19;02:03:56;13,78;51;0;9;E2_DT1;2023-12-19 02:03:56
2023-12-19;02:04:41;18,42;40;0;9;E3_DT1;2023-12-19 02:04:41
2023-12-19;02:05:21;2,44;82;0;287;E1_DT1;2023-12-19 02:05:21
2023-12-19;02:05:41;13,78;51;0;9;E2_DT1;2023-12-19 02:05:41
2023-12-19;02:06:23;18,42;40;0;9;E3_DT1;2023-12-19 02:06:23
2023-12-19;02:07:04;2,44;82;0;287;E1_DT1;2023-12-19 02:07:04
2023-12-19;02:07:26;13,78;51;0;9;E2_DT1;2023-12-19 02:07:26
2023-12-19;02:08:15;18,42;40;0;9;E3_DT1;2023-12-19 02:08:15
2023-12-19;02:08:46;2,39;82;0;287;E1_DT1;2023-12-19 02:08:46
2023-12-19;02:09:11;13,78;51;0;9;E2_DT1;2023-12-19 02:09:11
2023-12-19;02:10:08;18,39;40;0;9;E3_DT1;2023-12-19 02:10:08
2023-12-19;02:10:31;2,39;82;0;287;E1_DT1;2023-12-19 02:10:31
2023-12-19;02:10:53;13,72;51;0;9;E2_DT1;2023-12-19 02:10:53
2023-12-19;02:12:00;18,39;40;0;9;E3_DT1;2023-12-19 02:12:00
2023-12-19;02:12:14;2,39;82;0;287;E1_DT1;2023-12-19 02:12:14
2023-12-19;02:12:38;13,72;51;0;9;E2_DT1;2023-12-19 02:12:38
2023-12-19;02:12:59;18,39;40;0;9;E3_DT1;2023-12-19 02:12:59
2023-12-19;02:13:54;2,39;82;0;287;E1_DT1;2023-12-19 02:13:54
2023-12-19;02:14:23;13,72;51;0;9;E2_DT1;2023-12-19 02:14:23
2023-12-19;02:14:49;18,39;40;0;9;E3_DT1;2023-12-19 02:14:49
2023-12-19;02:15:36;2,39;82;0;287;E1_DT1;2023-12-19 02:15:36
2023-12-19;02:16:08;13,72;51;0;9;E2_DT1;2023-12-19 02:16:08
2023-12-19;02:16:41;18,39;40;0;9;E3_DT1;2023-12-19 02:16:41
2023-12-19;02:17:19;2,39;82;0;287;E1_DT1;2023-12-19 02:17:19
2023-12-19;02:17:53;13,72;51;0;9;E2_DT1;2023-12-19 02:17:53
2023-12-19;02:18:34;18,35;40;0;9;E3_DT1;2023-12-19 02:18:34
2023-12-19;02:19:01;2,39;82;0;287;E1_DT1;2023-12-19 02:19:01
2023-12-19;02:19:38;13,72;51;0;9;E2_DT1;2023-12-19 02:19:38
2023-12-19;02:20:26;18,39;40;0;9;E3_DT1;2023-12-19 02:20:26
2023-12-19;02:20:46;2,33;82;0;287;E1_DT1;2023-12-19 02:20:46
2023-12-19;02:21:23;13,72;51;0;9;E2_DT1;2023-12-19 02:21:23
2023-12-19;02:21:37;18,33;40;0;9;E3_DT1;2023-12-19 02:21:37
2023-12-19;02:21:48;2,33;82;0;287;E1_DT1;2023-12-19 02:21:48
2023-12-19;02:22:16;13,72;51;0;9;E2_DT1;2023-12-19 02:22:16
2023-12-19;02:23:15;18,36;40;0;9;E3_DT1;2023-12-19 02:23:15
2023-12-19;02:24:09;2,33;82;0;287;E1_DT1;2023-12-19 02:24:09
2023-12-19;02:24:53;13,69;52;0;9;E2_DT1;2023-12-19 02:24:53
2023-12-19;02:25:22;18,33;40;0;9;E3_DT1;2023-12-19 02:25:22
2023-12-19;02:25:51;2,28;82;0;287;E1_DT1;2023-12-19 02:25:51
2023-12-19;02:26:38;13,69;51;0;9;E2_DT1;2023-12-19 02:26:38
2023-12-19;02:27:03;18,33;40;0;9;E3_DT1;2023-12-19 02:27:03
2023-12-19;02:27:34;2,33;81;0;287;E1_DT1;2023-12-19 02:27:34
2023-12-19;02:28:23;13,72;52;0;9;E2_DT1;2023-12-19 02:28:23
2023-12-19;02:28:53;18,33;40;0;9;E3_DT1;2023-12-19 02:28:53
2023-12-19;02:29:27;2,33;81;0;287;E1_DT1;2023-12-19 02:29:27
2023-12-19;02:30:08;13,67;51;0;9;E2_DT1;2023-12-19 02:30:08
2023-12-19;02:30:45;18,33;40;0;9;E3_DT1;2023-12-19 02:30:45
2023-12-19;02:31:50;2,31;81;0;287;E1_DT1;2023-12-19 02:31:50
2023-12-19;02:32:46;13,67;52;0;9;E2_DT1;2023-12-19 02:32:46
2023-12-19;02:33:34;18,33;40;0;9;E3_DT1;2023-12-19 02:33:34
2023-12-19;02:33:45;2,28;81;0;287;E1_DT1;2023-12-19 02:33:45
2023-12-19;02:34:31;13,67;52;0;9;E2_DT1;2023-12-19 02:34:31
2023-12-19;02:34:44;18,33;40;0;9;E3_DT1;2023-12-19 02:34:44
2023-12-19;02:35:15;2,28;81;0;287;E1_DT1;2023-12-19 02:35:15
2023-12-19;02:36:16;13,67;52;0;9;E2_DT1;2023-12-19 02:36:16
2023-12-19;02:37:19;18,33;40;0;9;E3_DT1;2023-12-19 02:37:19
2023-12-19;02:37:49;2,28;81;0;287;E1_DT1;2023-12-19 02:37:49
2023-12-19;02:38:03;13,67;52;0;9;E2_DT1;2023-12-19 02:38:03
2023-12-19;02:38:26;18,33;40;0;9;E3_DT1;2023-12-19 02:38:26
2023-12-19;02:38:53;2,28;81;0;287;E1_DT1;2023-12-19 02:38:53
2023-12-19;02:39:46;13,65;52;0;9;E2_DT1;2023-12-19 02:39:46
2023-12-19;02:40:11;18,28;40;0;9;E3_DT1;2023-12-19 02:40:11
2023-12-19;02:40:33;2,22;81;0;287;E1_DT1;2023-12-19 02:40:33
2023-12-19;02:40:51;13,67;52;0;9;E2_DT1;2023-12-19 02:40:51
2023-12-19;02:41:15;18,33;40;0;9;E3_DT1;2023-12-19 02:41:15
2023-12-19;02:42:05;2,22;81;0;287;E1_DT1;2023-12-19 02:42:05
2023-12-19;02:42:26;13,61;52;0;9;E2_DT1;2023-12-19 02:42:26
2023-12-19;02:43:08;18,28;40;0;9;E3_DT1;2023-12-19 02:43:08
2023-12-19;02:43:48;2,19;81;0;287;E1_DT1;2023-12-19 02:43:48
2023-12-19;02:44:11;13,61;52;0;9;E2_DT1;2023-12-19 02:44:11
2023-12-19;02:44:49;18,3;40;0;9;E3_DT1;2023-12-19 02:44:49
2023-12-19;02:45:30;2,17;81;0;287;E1_DT1;2023-12-19 02:45:30
2023-12-19;02:45:56;13,61;52;0;9;E2_DT1;2023-12-19 02:45:56
2023-12-19;02:46:42;18,31;40;0;9;E3_DT1;2023-12-19 02:46:42
2023-12-19;02:47:13;2,17;81;0;287;E1_DT1;2023-12-19 02:47:13
2023-12-19;02:47:38;13,61;52;0;9;E2_DT1;2023-12-19 02:47:38
2023-12-19;02:47:52;18,28;40;0;9;E3_DT1;2023-12-19 02:47:52
2023-12-19;02:48:04;2,11;81;0;287;E1_DT1;2023-12-19 02:48:04
2023-12-19;02:48:31;13,61;52;0;9;E2_DT1;2023-12-19 02:48:31
2023-12-19;02:49:30;18,28;40;0;9;E3_DT1;2023-12-19 02:49:30
2023-12-19;02:49:49;2,06;81;0;287;E1_DT1;2023-12-19 02:49:49
2023-12-19;02:50:26;13,61;52;0;9;E2_DT1;2023-12-19 02:50:26
2023-12-19;02:50:38;18,33;40;0;9;E3_DT1;2023-12-19 02:50:38
2023-12-19;02:51:29;2,06;81;0;287;E1_DT1;2023-12-19 02:51:29
2023-12-19;02:52:01;13,61;52;0;9;E2_DT1;2023-12-19 02:52:01
2023-12-19;02:52:22;18,28;40;0;9;E3_DT1;2023-12-19 02:52:22
2023-12-19;02:53:12;2,06;82;0;287;E1_DT1;2023-12-19 02:53:12
2023-12-19;02:53:46;13,61;52;0;9;E2_DT1;2023-12-19 02:53:46
2023-12-19;02:54:12;18,28;40;0;9;E3_DT1;2023-12-19 02:54:12
2023-12-19;02:54:54;2,03;81;0;287;E1_DT1;2023-12-19 02:54:54
2023-12-19;02:55:31;13,61;52;0;9;E2_DT1;2023-12-19 02:55:31
2023-12-19;02:56:04;18,28;40;0;9;E3_DT1;2023-12-19 02:56:04
2023-12-19;02:56:37;2;82;0;287;E1_DT1;2023-12-19 02:56:37
2023-12-19;02:57:16;13,61;52;0;9;E2_DT1;2023-12-19 02:57:16
2023-12-19;02:57:57;18,28;40;0;9;E3_DT1;2023-12-19 02:57:57
2023-12-19;02:58:22;2;82;0;287;E1_DT1;2023-12-19 02:58:22
2023-12-19;02:59:01;13,61;52;0;9;E2_DT1;2023-12-19 02:59:01
2023-12-19;02:59:49;18,28;40;0;9;E3_DT1;2023-12-19 02:59:49
2023-12-19;03:00:02;2;82;0;287;E1_DT1;2023-12-19 03:00:02
2023-12-19;03:00:46;13,61;52;0;9;E2_DT1;2023-12-19 03:00:46
2023-12-19;03:00:59;18,28;40;0;9;E3_DT1;2023-12-19 03:00:59
2023-12-19;03:01:44;1,94;82;0;287;E1_DT1;2023-12-19 03:01:44
2023-12-19;03:02:31;13,56;52;0;9;E2_DT1;2023-12-19 03:02:31
2023-12-19;03:03:34;18,28;40;0;9;E3_DT1;2023-12-19 03:03:34
2023-12-19;03:04:18;1,94;82;0;287;E1_DT1;2023-12-19 03:04:18
2023-12-19;03:04:29;13,56;52;0;9;E2_DT1;2023-12-19 03:04:29
2023-12-19;03:05:27;18,26;40;0;9;E3_DT1;2023-12-19 03:05:27
2023-12-19;03:06:00;1,94;82;0;287;E1_DT1;2023-12-19 03:06:00
2023-12-19;03:06:53;13,56;52;0;9;E2_DT1;2023-12-19 03:06:53
2023-12-19;03:07:19;18,22;40;0;9;E3_DT1;2023-12-19 03:07:19
2023-12-19;03:07:43;1,94;82;0;287;E1_DT1;2023-12-19 03:07:43
2023-12-19;03:08:38;13,56;52;0;9;E2_DT1;2023-12-19 03:08:38
2023-12-19;03:09:23;18,25;40;0;9;E3_DT1;2023-12-19 03:09:23
2023-12-19;03:09:36;1,94;82;0;287;E1_DT1;2023-12-19 03:09:36
2023-12-19;03:10:23;13,56;52;0;9;E2_DT1;2023-12-19 03:10:23
2023-12-19;03:11:04;18,22;40;0;9;E3_DT1;2023-12-19 03:11:04
2023-12-19;03:11:59;1,9;82;0;287;E1_DT1;2023-12-19 03:11:59
2023-12-19;03:13:01;13,56;52;0;9;E2_DT1;2023-12-19 03:13:01
2023-12-19;03:13:53;18,22;40;0;9;E3_DT1;2023-12-19 03:13:53
2023-12-19;03:14:33;1,86;82;0;287;E1_DT1;2023-12-19 03:14:33
2023-12-19;03:14:46;13,56;52;0;9;E2_DT1;2023-12-19 03:14:46
2023-12-19;03:15:45;18,25;40;0;9;E3_DT1;2023-12-19 03:15:45
2023-12-19;03:16:15;1,83;82;0;287;E1_DT1;2023-12-19 03:16:15
2023-12-19;03:16:34;13,56;52;0;9;E2_DT1;2023-12-19 03:16:34
2023-12-19;03:17:38;18,25;40;0;9;E3_DT1;2023-12-19 03:17:38
2023-12-19;03:18:01;1,83;82;0;287;E1_DT1;2023-12-19 03:18:01
2023-12-19;03:18:27;13,56;52;0;9;E2_DT1;2023-12-19 03:18:27
2023-12-19;03:18:48;18,22;40;0;9;E3_DT1;2023-12-19 03:18:48
2023-12-19;03:19:40;1,78;83;0;287;E1_DT1;2023-12-19 03:19:40
2023-12-19;03:20:04;13,56;52;0;9;E2_DT1;2023-12-19 03:20:04
2023-12-19;03:20:27;18,22;40;0;9;E3_DT1;2023-12-19 03:20:27
2023-12-19;03:21:33;1,78;82;0;287;E1_DT1;2023-12-19 03:21:33
2023-12-19;03:21:59;13,56;52;0;9;E2_DT1;2023-12-19 03:21:59
2023-12-19;03:22:33;18,22;40;0;9;E3_DT1;2023-12-19 03:22:33
2023-12-19;03:23:05;1,78;83;0;287;E1_DT1;2023-12-19 03:23:05
2023-12-19;03:23:31;13,53;52;0;9;E2_DT1;2023-12-19 03:23:31
2023-12-19;03:24:12;18,22;40;0;9;E3_DT1;2023-12-19 03:24:12
2023-12-19;03:24:48;1,78;83;0;287;E1_DT1;2023-12-19 03:24:48
2023-12-19;03:25:16;13,56;52;0;9;E2_DT1;2023-12-19 03:25:16
2023-12-19;03:26:04;18,17;40;0;9;E3_DT1;2023-12-19 03:26:04
2023-12-19;03:26:33;1,78;83;0;287;E1_DT1;2023-12-19 03:26:33
2023-12-19;03:27:01;13,5;52;0;9;E2_DT1;2023-12-19 03:27:01
2023-12-19;03:27:15;18,17;40;0;9;E3_DT1;2023-12-19 03:27:15
2023-12-19;03:28:13;1,72;83;0;287;E1_DT1;2023-12-19 03:28:13
2023-12-19;03:28:46;13,56;52;0;9;E2_DT1;2023-12-19 03:28:46
2023-12-19;03:29:49;18,17;40;0;9;E3_DT1;2023-12-19 03:29:49
2023-12-19;03:30:47;1,74;83;0;287;E1_DT1;2023-12-19 03:30:47
2023-12-19;03:31:24;13,5;52;0;9;E2_DT1;2023-12-19 03:31:24
2023-12-19;03:31:56;18,17;40;0;9;E3_DT1;2023-12-19 03:31:56
2023-12-19;03:32:29;1,72;83;0;287;E1_DT1;2023-12-19 03:32:29
2023-12-19;03:33:09;13,5;52;0;9;E2_DT1;2023-12-19 03:33:09
2023-12-19;03:33:34;18,17;40;0;9;E3_DT1;2023-12-19 03:33:34
