fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;00:16:02;3,06;81;0;287;E1_DT2;2023-12-19 00:16:02
2023-12-19;00:16:14;14,28;51;0;9;E2_DT2;2023-12-19 00:16:14
2023-12-19;00:16:35;18,78;40;0;9;E3_DT2;2023-12-19 00:16:35
2023-12-19;00:17:04;3,06;81;0;287;E1_DT2;2023-12-19 00:17:04
2023-12-19;00:17:20;14,28;51;0;9;E2_DT2;2023-12-19 00:17:20
2023-12-19;00:18:20;18,78;0;0;9;E3_DT2;2023-12-19 00:18:20
2023-12-19;00:18:36;3;81;0;287;E1_DT2;2023-12-19 00:18:36
2023-12-19;00:18:54;14,28;51;0;9;E2_DT2;2023-12-19 00:18:54
2023-12-19;00:19:21;18,78;40;0;9;E3_DT2;2023-12-19 00:19:21
2023-12-19;00:20:18;2,97;81;0;287;E1_DT2;2023-12-19 00:20:18
2023-12-19;00:20:39;14,28;51;0;9;E2_DT2;2023-12-19 00:20:39
2023-12-19;00:21:13;18,72;40;0;9;E3_DT2;2023-12-19 00:21:13
2023-12-19;00:22:01;2,94;81;0;287;E1_DT2;2023-12-19 00:22:01
2023-12-19;00:22:24;14,28;51;0;9;E2_DT2;2023-12-19 00:22:24
2023-12-19;00:23:06;18,75;40;0;9;E3_DT2;2023-12-19 00:23:06
2023-12-19;00:23:43;2,94;81;0;287;E1_DT2;2023-12-19 00:23:43
2023-12-19;00:24:09;14,28;51;0;9;E2_DT2;2023-12-19 00:24:09
2023-12-19;00:24:58;18,72;40;0;9;E3_DT2;2023-12-19 00:24:58
2023-12-19;00:25:26;2,89;81;0;287;E1_DT2;2023-12-19 00:25:26
2023-12-19;00:25:52;14,28;51;0;9;E2_DT2;2023-12-19 00:25:52
2023-12-19;00:26:51;18,72;40;0;9;E3_DT2;2023-12-19 00:26:51
2023-12-19;00:27:11;2,89;82;0;287;E1_DT2;2023-12-19 00:27:11
2023-12-19;00:27:37;14,22;51;0;9;E2_DT2;2023-12-19 00:27:37
2023-12-19;00:28:38;18,71;0;0;9;E3_DT2;2023-12-19 00:28:38
2023-12-19;00:29:04;2,94;82;0;287;E1_DT2;2023-12-19 00:29:04
2023-12-19;00:29:24;14,22;51;0;9;E2_DT2;2023-12-19 00:29:24
2023-12-19;00:29:51;18,72;40;0;9;E3_DT2;2023-12-19 00:29:51
2023-12-19;00:30:34;2,89;82;0;287;E1_DT2;2023-12-19 00:30:34
2023-12-19;00:31:07;14,22;51;0;9;E2_DT2;2023-12-19 00:31:07
2023-12-19;00:31:32;18,72;40;0;9;E3_DT2;2023-12-19 00:31:32
2023-12-19;00:32:16;2,86;82;0;287;E1_DT2;2023-12-19 00:32:16
2023-12-19;00:32:52;14,22;51;0;9;E2_DT2;2023-12-19 00:32:52
2023-12-19;00:33:25;18,72;40;0;9;E3_DT2;2023-12-19 00:33:25
2023-12-19;00:33:59;2,83;82;0;287;E1_DT2;2023-12-19 00:33:59
2023-12-19;00:34:37;14,22;51;0;9;E2_DT2;2023-12-19 00:34:37
2023-12-19;00:35:17;18,72;40;0;9;E3_DT2;2023-12-19 00:35:17
2023-12-19;00:35:41;2,83;82;0;287;E1_DT2;2023-12-19 00:35:41
2023-12-19;00:36:22;14,19;51;0;9;E2_DT2;2023-12-19 00:36:22
2023-12-19;00:37:10;18,72;40;0;9;E3_DT2;2023-12-19 00:37:10
2023-12-19;00:38:10;2,83;0;0;287;E1_DT2;2023-12-19 00:38:10
2023-12-19;00:38:59;14,22;51;0;9;E2_DT2;2023-12-19 00:38:59
2023-12-19;00:39:59;18,71;40;0;9;E3_DT2;2023-12-19 00:39:59
2023-12-19;00:40:10;2,83;82;0;287;E1_DT2;2023-12-19 00:40:10
2023-12-19;00:40:44;14,22;51;0;9;E2_DT2;2023-12-19 00:40:44
2023-12-19;00:41:45;18,68;0;0;9;E3_DT2;2023-12-19 00:41:45
2023-12-19;00:42:31;2,83;82;0;287;E1_DT2;2023-12-19 00:42:31
2023-12-19;00:42:42;14,17;51;0;9;E2_DT2;2023-12-19 00:42:42
2023-12-19;00:43:44;18,68;40;0;9;E3_DT2;2023-12-19 00:43:44
2023-12-19;00:44:14;2,83;82;0;287;E1_DT2;2023-12-19 00:44:14
2023-12-19;00:45:07;14,17;51;0;9;E2_DT2;2023-12-19 00:45:07
2023-12-19;00:45:36;18,67;40;0;9;E3_DT2;2023-12-19 00:45:36
2023-12-19;00:45:59;2,83;83;0;287;E1_DT2;2023-12-19 00:45:59
2023-12-19;00:46:52;14,17;51;0;9;E2_DT2;2023-12-19 00:46:52
2023-12-19;00:47:29;18,67;40;0;9;E3_DT2;2023-12-19 00:47:29
2023-12-19;00:48:30;2,83;84;0;287;E1_DT2;2023-12-19 00:48:30
2023-12-19;00:49:29;14,13;51;0;9;E2_DT2;2023-12-19 00:49:29
2023-12-19;00:50:17;18,67;40;0;9;E3_DT2;2023-12-19 00:50:17
2023-12-19;00:51:04;2,83;84;0;287;E1_DT2;2023-12-19 00:51:04
2023-12-19;00:52:04;14,13;0;0;9;E2_DT2;2023-12-19 00:52:04
2023-12-19;00:52:24;18,61;40;0;9;E3_DT2;2023-12-19 00:52:24
2023-12-19;00:52:49;2,78;84;0;287;E1_DT2;2023-12-19 00:52:49
2023-12-19;00:53:10;14,11;51;0;9;E2_DT2;2023-12-19 00:53:10
2023-12-19;00:54:02;18,67;40;0;9;E3_DT2;2023-12-19 00:54:02
2023-12-19;00:54:31;2,78;84;0;287;E1_DT2;2023-12-19 00:54:31
2023-12-19;00:54:55;14,11;51;0;9;E2_DT2;2023-12-19 00:54:55
2023-12-19;00:55:13;18,67;40;0;9;E3_DT2;2023-12-19 00:55:13
2023-12-19;00:56:11;2,78;84;0;287;E1_DT2;2023-12-19 00:56:11
2023-12-19;00:56:32;14,11;51;0;9;E2_DT2;2023-12-19 00:56:32
2023-12-19;00:57:02;18,61;40;0;9;E3_DT2;2023-12-19 00:57:02
2023-12-19;00:57:54;2,78;83;0;287;E1_DT2;2023-12-19 00:57:54
2023-12-19;00:58:17;14,11;51;0;9;E2_DT2;2023-12-19 00:58:17
2023-12-19;00:58:44;18,61;40;0;9;E3_DT2;2023-12-19 00:58:44
2023-12-19;00:59:36;2,78;83;0;287;E1_DT2;2023-12-19 00:59:36
2023-12-19;01:00:02;14,06;51;0;9;E2_DT2;2023-12-19 01:00:02
2023-12-19;01:00:36;18,61;40;0;9;E3_DT2;2023-12-19 01:00:36
2023-12-19;01:01:19;2,78;83;0;287;E1_DT2;2023-12-19 01:01:19
2023-12-19;01:01:44;14,06;51;0;9;E2_DT2;2023-12-19 01:01:44
2023-12-19;01:02:29;18,61;40;0;9;E3_DT2;2023-12-19 01:02:29
2023-12-19;01:03:01;2,78;83;0;287;E1_DT2;2023-12-19 01:03:01
2023-12-19;01:03:29;14,06;51;0;9;E2_DT2;2023-12-19 01:03:29
2023-12-19;01:04:21;18,61;40;0;9;E3_DT2;2023-12-19 01:04:21
2023-12-19;01:04:46;2,78;83;0;287;E1_DT2;2023-12-19 01:04:46
2023-12-19;01:05:14;14,06;51;0;9;E2_DT2;2023-12-19 01:05:14
2023-12-19;01:06:14;18,61;40;0;9;E3_DT2;2023-12-19 01:06:14
2023-12-19;01:06:26;2,72;84;0;287;E1_DT2;2023-12-19 01:06:26
2023-12-19;01:06:59;14;51;0;9;E2_DT2;2023-12-19 01:06:59
2023-12-19;01:08:01;18,61;0;0;9;E3_DT2;2023-12-19 01:08:01
2023-12-19;01:08:22;2,67;84;0;287;E1_DT2;2023-12-19 01:08:22
2023-12-19;01:08:47;14,06;51;0;9;E2_DT2;2023-12-19 01:08:47
2023-12-19;01:09:14;18,61;40;0;9;E3_DT2;2023-12-19 01:09:14
2023-12-19;01:09:51;2,67;84;0;287;E1_DT2;2023-12-19 01:09:51
2023-12-19;01:10:29;14,02;51;0;9;E2_DT2;2023-12-19 01:10:29
2023-12-19;01:10:55;18,58;40;0;9;E3_DT2;2023-12-19 01:10:55
2023-12-19;01:11:34;2,61;83;0;287;E1_DT2;2023-12-19 01:11:34
2023-12-19;01:12:14;14;51;0;9;E2_DT2;2023-12-19 01:12:14
2023-12-19;01:12:47;18,56;40;0;9;E3_DT2;2023-12-19 01:12:47
2023-12-19;01:13:16;2,61;83;0;287;E1_DT2;2023-12-19 01:13:16
2023-12-19;01:13:59;14;51;0;9;E2_DT2;2023-12-19 01:13:59
2023-12-19;01:14:40;18,57;40;0;9;E3_DT2;2023-12-19 01:14:40
2023-12-19;01:15:01;2,56;83;0;287;E1_DT2;2023-12-19 01:15:01
2023-12-19;01:15:44;14;51;0;9;E2_DT2;2023-12-19 01:15:44
2023-12-19;01:16:33;18,56;40;0;9;E3_DT2;2023-12-19 01:16:33
2023-12-19;01:17:33;2,56;82;0;287;E1_DT2;2023-12-19 01:17:33
2023-12-19;01:18:22;13,97;51;0;9;E2_DT2;2023-12-19 01:18:22
2023-12-19;01:19:21;18,56;40;0;9;E3_DT2;2023-12-19 01:19:21
2023-12-19;01:20:06;2,56;82;0;287;E1_DT2;2023-12-19 01:20:06
2023-12-19;01:20:59;13,96;51;0;9;E2_DT2;2023-12-19 01:20:59
2023-12-19;01:21:17;18,56;40;0;9;E3_DT2;2023-12-19 01:21:17
2023-12-19;01:21:49;2,56;82;0;287;E1_DT2;2023-12-19 01:21:49
2023-12-19;01:22:44;13,94;51;0;9;E2_DT2;2023-12-19 01:22:44
2023-12-19;01:23:09;18,56;40;0;9;E3_DT2;2023-12-19 01:23:09
2023-12-19;01:23:31;2,56;82;0;287;E1_DT2;2023-12-19 01:23:31
2023-12-19;01:24:29;13,94;51;0;9;E2_DT2;2023-12-19 01:24:29
2023-12-19;01:24:59;18,56;40;0;9;E3_DT2;2023-12-19 01:24:59
2023-12-19;01:25:16;2,56;82;0;287;E1_DT2;2023-12-19 01:25:16
2023-12-19;01:26:14;13,94;51;0;9;E2_DT2;2023-12-19 01:26:14
2023-12-19;01:26:51;18,56;40;0;9;E3_DT2;2023-12-19 01:26:51
2023-12-19;01:27:53;2,56;0;0;287;E1_DT2;2023-12-19 01:27:53
2023-12-19;01:28:02;13,94;51;0;9;E2_DT2;2023-12-19 01:28:02
2023-12-19;01:28:44;18,53;40;0;9;E3_DT2;2023-12-19 01:28:44
2023-12-19;01:29:30;2,56;82;0;287;E1_DT2;2023-12-19 01:29:30
2023-12-19;01:29:47;13,94;51;0;9;E2_DT2;2023-12-19 01:29:47
2023-12-19;01:30:36;18,53;40;0;9;E3_DT2;2023-12-19 01:30:36
2023-12-19;01:31:13;2,56;82;0;287;E1_DT2;2023-12-19 01:31:13
2023-12-19;01:31:32;13,89;51;0;9;E2_DT2;2023-12-19 01:31:32
2023-12-19;01:32:29;18,52;40;0;9;E3_DT2;2023-12-19 01:32:29
2023-12-19;01:32:58;2,56;82;0;287;E1_DT2;2023-12-19 01:32:58
2023-12-19;01:33:25;13,94;51;0;9;E2_DT2;2023-12-19 01:33:25
2023-12-19;01:33:36;18,5;40;0;9;E3_DT2;2023-12-19 01:33:36
2023-12-19;01:33:59;2,5;82;0;287;E1_DT2;2023-12-19 01:33:59
2023-12-19;01:34:59;13,92;51;0;9;E2_DT2;2023-12-19 01:34:59
2023-12-19;01:35:20;18,5;40;0;9;E3_DT2;2023-12-19 01:35:20
2023-12-19;01:35:32;2,5;82;0;287;E1_DT2;2023-12-19 01:35:32
2023-12-19;01:36:03;13,89;51;0;9;E2_DT2;2023-12-19 01:36:03
2023-12-19;01:36:28;18,5;40;0;9;E3_DT2;2023-12-19 01:36:28
2023-12-19;01:37:11;2,5;82;0;287;E1_DT2;2023-12-19 01:37:11
2023-12-19;01:37:37;13,89;51;0;9;E2_DT2;2023-12-19 01:37:37
2023-12-19;01:38:06;18,5;40;0;9;E3_DT2;2023-12-19 01:38:06
2023-12-19;01:38:54;2,5;82;0;287;E1_DT2;2023-12-19 01:38:54
2023-12-19;01:39:22;13,83;51;0;9;E2_DT2;2023-12-19 01:39:22
2023-12-19;01:39:59;18,5;40;0;9;E3_DT2;2023-12-19 01:39:59
2023-12-19;01:40:36;2,48;82;0;287;E1_DT2;2023-12-19 01:40:36
2023-12-19;01:41:07;13,83;51;0;9;E2_DT2;2023-12-19 01:41:07
2023-12-19;01:41:51;18,5;40;0;9;E3_DT2;2023-12-19 01:41:51
2023-12-19;01:42:19;2,5;82;0;287;E1_DT2;2023-12-19 01:42:19
2023-12-19;01:42:52;13,83;51;0;9;E2_DT2;2023-12-19 01:42:52
2023-12-19;01:43:44;18,47;40;0;9;E3_DT2;2023-12-19 01:43:44
2023-12-19;01:44:04;2,44;82;0;287;E1_DT2;2023-12-19 01:44:04
2023-12-19;01:44:37;13,89;51;0;9;E2_DT2;2023-12-19 01:44:37
2023-12-19;01:45:36;18,47;40;0;9;E3_DT2;2023-12-19 01:45:36
2023-12-19;01:46:35;2,49;82;0;287;E1_DT2;2023-12-19 01:46:35
2023-12-19;01:47:15;13,89;51;0;9;E2_DT2;2023-12-19 01:47:15
2023-12-19;01:47:32;18,44;40;0;9;E3_DT2;2023-12-19 01:47:32
2023-12-19;01:48:18;2,5;82;0;287;E1_DT2;2023-12-19 01:48:18
2023-12-19;01:49:00;13,89;51;0;9;E2_DT2;2023-12-19 01:49:00
2023-12-19;01:49:24;18,44;40;0;9;E3_DT2;2023-12-19 01:49:24
2023-12-19;01:50:00;2,5;82;0;287;E1_DT2;2023-12-19 01:50:00
2023-12-19;01:50:45;13,83;51;0;9;E2_DT2;2023-12-19 01:50:45
2023-12-19;01:51:14;18,44;40;0;9;E3_DT2;2023-12-19 01:51:14
2023-12-19;01:51:43;2,5;82;0;287;E1_DT2;2023-12-19 01:51:43
2023-12-19;01:52:30;13,83;51;0;9;E2_DT2;2023-12-19 01:52:30
2023-12-19;01:53:06;18,44;40;0;9;E3_DT2;2023-12-19 01:53:06
2023-12-19;01:53:28;2,5;82;0;287;E1_DT2;2023-12-19 01:53:28
2023-12-19;01:54:15;13,83;51;0;9;E2_DT2;2023-12-19 01:54:15
2023-12-19;01:54:59;18,44;40;0;9;E3_DT2;2023-12-19 01:54:59
2023-12-19;01:55:59;2,44;82;0;287;E1_DT2;2023-12-19 01:55:59
2023-12-19;01:56:52;13,82;51;0;9;E2_DT2;2023-12-19 01:56:52
2023-12-19;01:57:06;18,44;40;0;9;E3_DT2;2023-12-19 01:57:06
2023-12-19;01:57:41;2,44;82;0;287;E1_DT2;2023-12-19 01:57:41
2023-12-19;01:58:37;13,83;51;0;9;E2_DT2;2023-12-19 01:58:37
2023-12-19;01:59:37;18,44;0;0;9;E3_DT2;2023-12-19 01:59:37
2023-12-19;02:00:15;2,44;82;0;287;E1_DT2;2023-12-19 02:00:15
2023-12-19;02:01:15;13,83;51;0;9;E2_DT2;2023-12-19 02:01:15
2023-12-19;02:01:36;18,44;40;0;9;E3_DT2;2023-12-19 02:01:36
2023-12-19;02:01:58;2,44;82;0;287;E1_DT2;2023-12-19 02:01:58
2023-12-19;02:03:00;13,79;51;0;9;E2_DT2;2023-12-19 02:03:00
2023-12-19;02:03:25;18,44;40;0;9;E3_DT2;2023-12-19 02:03:25
2023-12-19;02:03:43;2,44;82;0;287;E1_DT2;2023-12-19 02:03:43
2023-12-19;02:03:55;13,78;51;0;9;E2_DT2;2023-12-19 02:03:55
2023-12-19;02:04:22;18,44;40;0;9;E3_DT2;2023-12-19 02:04:22
2023-12-19;02:05:23;2,44;82;0;287;E1_DT2;2023-12-19 02:05:23
2023-12-19;02:05:40;13,78;51;0;9;E2_DT2;2023-12-19 02:05:40
2023-12-19;02:06:25;18,42;40;0;9;E3_DT2;2023-12-19 02:06:25
2023-12-19;02:07:05;2,44;82;0;287;E1_DT2;2023-12-19 02:07:05
2023-12-19;02:07:25;13,78;51;0;9;E2_DT2;2023-12-19 02:07:25
2023-12-19;02:08:07;18,42;40;0;9;E3_DT2;2023-12-19 02:08:07
2023-12-19;02:08:48;2,44;82;0;287;E1_DT2;2023-12-19 02:08:48
2023-12-19;02:09:10;13,78;51;0;9;E2_DT2;2023-12-19 02:09:10
2023-12-19;02:09:59;18,42;40;0;9;E3_DT2;2023-12-19 02:09:59
2023-12-19;02:10:30;2,39;82;0;287;E1_DT2;2023-12-19 02:10:30
2023-12-19;02:10:55;13,78;51;0;9;E2_DT2;2023-12-19 02:10:55
2023-12-19;02:11:52;18,39;40;0;9;E3_DT2;2023-12-19 02:11:52
2023-12-19;02:12:15;2,39;82;0;287;E1_DT2;2023-12-19 02:12:15
2023-12-19;02:12:37;13,72;51;0;9;E2_DT2;2023-12-19 02:12:37
2023-12-19;02:13:38;18,39;0;0;9;E3_DT2;2023-12-19 02:13:38
2023-12-19;02:13:55;2,39;82;0;287;E1_DT2;2023-12-19 02:13:55
2023-12-19;02:14:22;13,72;51;0;9;E2_DT2;2023-12-19 02:14:22
2023-12-19;02:14:43;18,39;40;0;9;E3_DT2;2023-12-19 02:14:43
2023-12-19;02:15:38;2,39;82;0;287;E1_DT2;2023-12-19 02:15:38
2023-12-19;02:16:07;13,72;51;0;9;E2_DT2;2023-12-19 02:16:07
2023-12-19;02:16:33;18,39;40;0;9;E3_DT2;2023-12-19 02:16:33
2023-12-19;02:17:20;2,39;82;0;287;E1_DT2;2023-12-19 02:17:20
2023-12-19;02:17:52;13,72;51;0;9;E2_DT2;2023-12-19 02:17:52
2023-12-19;02:18:25;18,39;40;0;9;E3_DT2;2023-12-19 02:18:25
2023-12-19;02:19:03;2,39;82;0;287;E1_DT2;2023-12-19 02:19:03
2023-12-19;02:19:37;13,72;51;0;9;E2_DT2;2023-12-19 02:19:37
2023-12-19;02:20:18;18,35;40;0;9;E3_DT2;2023-12-19 02:20:18
2023-12-19;02:20:45;2,39;82;0;287;E1_DT2;2023-12-19 02:20:45
2023-12-19;02:21:22;13,72;51;0;9;E2_DT2;2023-12-19 02:21:22
2023-12-19;02:22:10;18,39;40;0;9;E3_DT2;2023-12-19 02:22:10
2023-12-19;02:22:30;2,33;82;0;287;E1_DT2;2023-12-19 02:22:30
2023-12-19;02:23:07;13,72;51;0;9;E2_DT2;2023-12-19 02:23:07
2023-12-19;02:23:21;18,33;40;0;9;E3_DT2;2023-12-19 02:23:21
2023-12-19;02:23:32;2,33;82;0;287;E1_DT2;2023-12-19 02:23:32
2023-12-19;02:24:00;13,72;51;0;9;E2_DT2;2023-12-19 02:24:00
2023-12-19;02:24:59;18,36;40;0;9;E3_DT2;2023-12-19 02:24:59
2023-12-19;02:25:53;2,33;82;0;287;E1_DT2;2023-12-19 02:25:53
2023-12-19;02:26:37;13,69;52;0;9;E2_DT2;2023-12-19 02:26:37
2023-12-19;02:26:54;18,39;40;0;9;E3_DT2;2023-12-19 02:26:54
2023-12-19;02:27:35;2,31;82;0;287;E1_DT2;2023-12-19 02:27:35
2023-12-19;02:28:22;13,69;51;0;9;E2_DT2;2023-12-19 02:28:22
2023-12-19;02:28:47;18,33;40;0;9;E3_DT2;2023-12-19 02:28:47
2023-12-19;02:29:18;2,33;81;0;287;E1_DT2;2023-12-19 02:29:18
2023-12-19;02:30:07;13,72;52;0;9;E2_DT2;2023-12-19 02:30:07
2023-12-19;02:30:37;18,33;40;0;9;E3_DT2;2023-12-19 02:30:37
2023-12-19;02:31:11;2,33;81;0;287;E1_DT2;2023-12-19 02:31:11
2023-12-19;02:31:52;13,67;51;0;9;E2_DT2;2023-12-19 02:31:52
2023-12-19;02:32:29;18,33;40;0;9;E3_DT2;2023-12-19 02:32:29
2023-12-19;02:33:29;2,31;0;0;287;E1_DT2;2023-12-19 02:33:29
2023-12-19;02:33:50;13,67;52;0;9;E2_DT2;2023-12-19 02:33:50
2023-12-19;02:34:22;18,33;40;0;9;E3_DT2;2023-12-19 02:34:22
2023-12-19;02:35:17;2,28;81;0;287;E1_DT2;2023-12-19 02:35:17
2023-12-19;02:36:15;13,67;52;0;9;E2_DT2;2023-12-19 02:36:15
2023-12-19;02:36:28;18,33;40;0;9;E3_DT2;2023-12-19 02:36:28
2023-12-19;02:36:59;2,28;81;0;287;E1_DT2;2023-12-19 02:36:59
2023-12-19;02:38:00;13,67;52;0;9;E2_DT2;2023-12-19 02:38:00
2023-12-19;02:39:00;18,33;0;0;9;E3_DT2;2023-12-19 02:39:00
2023-12-19;02:39:33;2,28;81;0;287;E1_DT2;2023-12-19 02:39:33
2023-12-19;02:39:47;13,67;52;0;9;E2_DT2;2023-12-19 02:39:47
2023-12-19;02:40:10;18,33;40;0;9;E3_DT2;2023-12-19 02:40:10
2023-12-19;02:40:37;2,28;81;0;287;E1_DT2;2023-12-19 02:40:37
2023-12-19;02:41:30;13,65;52;0;9;E2_DT2;2023-12-19 02:41:30
2023-12-19;02:41:55;18,28;40;0;9;E3_DT2;2023-12-19 02:41:55
2023-12-19;02:42:17;2,22;81;0;287;E1_DT2;2023-12-19 02:42:17
2023-12-19;02:42:35;13,67;52;0;9;E2_DT2;2023-12-19 02:42:35
2023-12-19;02:42:48;18,33;40;0;9;E3_DT2;2023-12-19 02:42:48
2023-12-19;02:43:49;2,22;81;0;287;E1_DT2;2023-12-19 02:43:49
2023-12-19;02:44:10;13,61;52;0;9;E2_DT2;2023-12-19 02:44:10
2023-12-19;02:44:52;18,28;40;0;9;E3_DT2;2023-12-19 02:44:52
2023-12-19;02:45:32;2,19;81;0;287;E1_DT2;2023-12-19 02:45:32
2023-12-19;02:45:55;13,61;52;0;9;E2_DT2;2023-12-19 02:45:55
2023-12-19;02:46:33;18,3;40;0;9;E3_DT2;2023-12-19 02:46:33
2023-12-19;02:47:14;2,17;81;0;287;E1_DT2;2023-12-19 02:47:14
2023-12-19;02:47:40;13,61;52;0;9;E2_DT2;2023-12-19 02:47:40
2023-12-19;02:48:26;18,31;40;0;9;E3_DT2;2023-12-19 02:48:26
2023-12-19;02:48:57;2,17;81;0;287;E1_DT2;2023-12-19 02:48:57
2023-12-19;02:49:22;13,61;52;0;9;E2_DT2;2023-12-19 02:49:22
2023-12-19;02:49:36;18,28;40;0;9;E3_DT2;2023-12-19 02:49:36
2023-12-19;02:49:48;2,11;81;0;287;E1_DT2;2023-12-19 02:49:48
2023-12-19;02:50:15;13,61;52;0;9;E2_DT2;2023-12-19 02:50:15
2023-12-19;02:51:14;18,28;40;0;9;E3_DT2;2023-12-19 02:51:14
2023-12-19;02:51:33;2,06;81;0;287;E1_DT2;2023-12-19 02:51:33
2023-12-19;02:52:00;13,61;52;0;9;E2_DT2;2023-12-19 02:52:00
2023-12-19;02:53:01;18,28;0;0;9;E3_DT2;2023-12-19 02:53:01
2023-12-19;02:53:26;2,06;81;0;287;E1_DT2;2023-12-19 02:53:26
2023-12-19;02:53:47;13,61;52;0;9;E2_DT2;2023-12-19 02:53:47
2023-12-19;02:54:14;18,28;40;0;9;E3_DT2;2023-12-19 02:54:14
2023-12-19;02:54:56;2,06;82;0;287;E1_DT2;2023-12-19 02:54:56
2023-12-19;02:55:30;13,61;52;0;9;E2_DT2;2023-12-19 02:55:30
2023-12-19;02:55:56;18,28;40;0;9;E3_DT2;2023-12-19 02:55:56
2023-12-19;02:56:38;2,03;81;0;287;E1_DT2;2023-12-19 02:56:38
2023-12-19;02:57:15;13,61;52;0;9;E2_DT2;2023-12-19 02:57:15
2023-12-19;02:57:48;18,28;40;0;9;E3_DT2;2023-12-19 02:57:48
2023-12-19;02:58:21;2;82;0;287;E1_DT2;2023-12-19 02:58:21
2023-12-19;02:59:00;13,61;52;0;9;E2_DT2;2023-12-19 02:59:00
2023-12-19;02:59:41;18,28;40;0;9;E3_DT2;2023-12-19 02:59:41
2023-12-19;03:00:06;2;82;0;287;E1_DT2;2023-12-19 03:00:06
2023-12-19;03:00:45;13,61;52;0;9;E2_DT2;2023-12-19 03:00:45
2023-12-19;03:01:33;18,28;40;0;9;E3_DT2;2023-12-19 03:01:33
2023-12-19;03:01:46;2;82;0;287;E1_DT2;2023-12-19 03:01:46
2023-12-19;03:02:30;13,61;52;0;9;E2_DT2;2023-12-19 03:02:30
2023-12-19;03:02:43;18,28;40;0;9;E3_DT2;2023-12-19 03:02:43
2023-12-19;03:03:28;1,94;82;0;287;E1_DT2;2023-12-19 03:03:28
2023-12-19;03:04:15;13,56;52;0;9;E2_DT2;2023-12-19 03:04:15
2023-12-19;03:05:15;18,28;0;0;9;E3_DT2;2023-12-19 03:05:15
2023-12-19;03:06:15;1,94;82;0;287;E1_DT2;2023-12-19 03:06:15
2023-12-19;03:06:52;13,56;52;0;9;E2_DT2;2023-12-19 03:06:52
2023-12-19;03:07:13;18,28;40;0;9;E3_DT2;2023-12-19 03:07:13
2023-12-19;03:07:44;1,94;82;0;287;E1_DT2;2023-12-19 03:07:44
2023-12-19;03:08:37;13,56;52;0;9;E2_DT2;2023-12-19 03:08:37
2023-12-19;03:09:14;18,22;40;0;9;E3_DT2;2023-12-19 03:09:14
2023-12-19;03:09:40;1,94;82;0;287;E1_DT2;2023-12-19 03:09:40
2023-12-19;03:10:22;13,56;52;0;9;E2_DT2;2023-12-19 03:10:22
2023-12-19;03:10:56;18,28;40;0;9;E3_DT2;2023-12-19 03:10:56
2023-12-19;03:11:56;1,89;0;0;287;E1_DT2;2023-12-19 03:11:56
2023-12-19;03:12:21;13,56;52;0;9;E2_DT2;2023-12-19 03:12:21
2023-12-19;03:12:48;18,22;40;0;9;E3_DT2;2023-12-19 03:12:48
2023-12-19;03:13:43;1,9;82;0;287;E1_DT2;2023-12-19 03:13:43
2023-12-19;03:14:45;13,56;52;0;9;E2_DT2;2023-12-19 03:14:45
2023-12-19;03:15:37;18,22;40;0;9;E3_DT2;2023-12-19 03:15:37
2023-12-19;03:16:17;1,86;82;0;287;E1_DT2;2023-12-19 03:16:17
2023-12-19;03:16:30;13,56;52;0;9;E2_DT2;2023-12-19 03:16:30
2023-12-19;03:17:29;18,25;40;0;9;E3_DT2;2023-12-19 03:17:29
2023-12-19;03:17:59;1,83;82;0;287;E1_DT2;2023-12-19 03:17:59
2023-12-19;03:18:18;13,56;52;0;9;E2_DT2;2023-12-19 03:18:18
2023-12-19;03:19:19;18,25;0;0;9;E3_DT2;2023-12-19 03:19:19
2023-12-19;03:20:19;0;0;0;0;E1_DT2;2023-12-19 03:20:19
2023-12-19;03:20:53;13,5;52;0;9;E2_DT2;2023-12-19 03:20:53
2023-12-19;03:21:17;18,22;40;0;9;E3_DT2;2023-12-19 03:21:17
2023-12-19;03:22:16;1,78;82;0;287;E1_DT2;2023-12-19 03:22:16
2023-12-19;03:22:40;13,56;52;0;9;E2_DT2;2023-12-19 03:22:40
2023-12-19;03:23:07;18,22;40;0;9;E3_DT2;2023-12-19 03:23:07
2023-12-19;03:23:58;1,78;83;0;287;E1_DT2;2023-12-19 03:23:58
2023-12-19;03:24:23;13,56;52;0;9;E2_DT2;2023-12-19 03:24:23
2023-12-19;03:24:59;18,22;40;0;9;E3_DT2;2023-12-19 03:24:59
2023-12-19;03:25:41;1,78;83;0;287;E1_DT2;2023-12-19 03:25:41
2023-12-19;03:26:08;13,5;52;0;9;E2_DT2;2023-12-19 03:26:08
2023-12-19;03:26:52;18,22;40;0;9;E3_DT2;2023-12-19 03:26:52
2023-12-19;03:27:23;1,72;83;0;287;E1_DT2;2023-12-19 03:27:23
2023-12-19;03:27:53;13,5;52;0;9;E2_DT2;2023-12-19 03:27:53
2023-12-19;03:28:44;18,17;40;0;9;E3_DT2;2023-12-19 03:28:44
2023-12-19;03:29:08;1,78;83;0;287;E1_DT2;2023-12-19 03:29:08
2023-12-19;03:29:38;13,56;52;0;9;E2_DT2;2023-12-19 03:29:38
2023-12-19;03:30:37;18,17;40;0;9;E3_DT2;2023-12-19 03:30:37
