;fecha;hora;;;;;;;;
Lower-DT1;08/03/2024;2:12:56;1.36;96.80;9.83;288;11.27;289;-51;Ok
Lower-DT1;08/03/2024;2:13:54;1.39;96.80;10.62;292;11.27;293;-51;Ok
Lower-DT1;08/03/2024;2:15:52;1.39;96.80;9.01;306;9.66;309;-51;Ok
Lower-DT1;08/03/2024;2:17:49;1.39;96.80;7.17;309;8.05;312;-51;Ok
Lower-DT1;08/03/2024;2:19:47;1.39;96.70;9.22;305;9.66;309;-51;Ok
Lower-DT1;08/03/2024;2:21:44;1.39;96.80;8.95;312;11.27;322;-51;Ok
Lower-DT1;08/03/2024;2:23:42;1.33;96.80;9.25;305;9.66;301;-51;Ok
Lower-DT1;08/03/2024;2:25:42;1.33;96.80;8.85;315;9.66;314;-51;Ok
Lower-DT1;08/03/2024;2:27:37;1.33;96.70;8.75;304;11.27;312;-51;Ok
Lower-DT1;08/03/2024;2:29:35;1.28;96.80;6.71;309;9.66;304;-51;Ok
Lower-DT1;08/03/2024;2:31:32;1.31;96.60;7.17;304;9.66;301;-51;Ok
Lower-DT1;08/03/2024;2:34:28;1.28;96.80;9.12;318;11.27;325;-51;Ok
Lower-DT1;08/03/2024;2:37:25;1.22;96.80;11.37;316;12.87;321;-51;Ok
Lower-DT1;08/03/2024;2:38:26;1.17;96.60;11.27;325;11.27;329;-51;Ok
Lower-DT1;08/03/2024;2:40:21;1.18;96.60;7.54;321;9.66;324;-51;Ok
Lower-DT1;08/03/2024;2:42:30;1.17;96.60;11.80;316;14.48;318;-51;Ok
Lower-DT1;08/03/2024;2:44:16;1.11;96.70;12.87;305;14.48;301;-51;Ok
Lower-DT1;08/03/2024;2:46:13;1.17;96.70;9.80;304;12.87;302;-51;Ok
Lower-DT1;08/03/2024;2:48:11;1.17;96.60;13.14;308;14.48;306;-51;Ok
Lower-DT1;08/03/2024;2:50:08;1.17;96.70;11.47;309;14.48;309;-51;Ok
Lower-DT1;08/03/2024;2:52:06;1.11;96.80;12.47;309;14.48;312;-51;Ok
Lower-DT1;08/03/2024;2:53:19;1.11;96.70;15.29;311;16.09;312;-51;Ok
Lower-DT1;08/03/2024;2:55:05;1.06;96.80;14.48;310;14.48;304;-51;Ok
Lower-DT1;08/03/2024;2:57:03;1.06;96.70;12.87;315;12.87;314;-51;Ok
Lower-DT1;08/03/2024;2:58:57;1.06;96.80;14.48;309;16.09;306;-51;Ok
Lower-DT1;08/03/2024;3:00:55;1.00;96.80;16.24;309;19.31;316;-51;Ok
Lower-DT1;08/03/2024;3:03:07;1.00;96.80;18.91;320;20.92;321;-51;Ok
Lower-DT1;08/03/2024;3:04:50;0.94;96.60;19.18;317;20.92;325;-51;Ok
Lower-DT1;08/03/2024;3:06:47;0.94;96.60;21.89;325;22.53;326;-51;Ok
Lower-DT1;08/03/2024;3:08:59;0.94;96.60;17.70;322;19.31;322;-51;Ok
Lower-DT1;08/03/2024;3:10:42;0.92;96.70;16.63;324;17.70;324;-51;Ok
Lower-DT1;08/03/2024;3:12:40;0.94;96.70;17.97;327;19.31;329;-51;Ok
Lower-DT1;08/03/2024;3:14:37;0.94;96.60;18.43;332;20.92;338;-51;Ok
Lower-DT1;08/03/2024;3:16:35;0.97;96.70;15.95;327;17.70;325;-51;Ok
Lower-DT1;08/03/2024;3:18:32;0.94;96.70;17.60;330;19.31;329;-51;Ok
Lower-DT1;08/03/2024;3:21:29;0.92;96.70;18.11;325;20.92;340;-51;Ok
Lower-DT1;08/03/2024;3:22:30;0.94;96.70;14.48;325;14.48;326;-51;Ok
Lower-DT1;08/03/2024;3:24:25;0.94;96.70;15.02;332;16.09;338;-51;Ok
Lower-DT1;08/03/2024;3:25:27;0.94;96.70;16.09;325;17.70;325;-51;Ok
Lower-DT1;08/03/2024;3:27:21;0.94;96.70;15.29;323;16.09;322;-51;Ok
Lower-DT1;08/03/2024;3:29:19;0.94;96.70;17.06;322;19.31;326;-51;Ok
Lower-DT1;08/03/2024;3:31:16;0.94;96.70;18.35;323;20.92;326;-51;Ok
Lower-DT1;08/03/2024;3:33:14;0.90;96.80;18.31;321;20.92;321;-51;Ok
Lower-DT1;08/03/2024;3:35:11;0.86;96.70;18.31;322;22.53;322;-51;Ok
Lower-DT1;08/03/2024;3:36:13;0.89;96.70;20.12;332;20.92;330;-51;Ok
Lower-DT1;08/03/2024;3:38:10;0.83;96.80;17.70;322;17.70;324;-51;Ok
Lower-DT1;08/03/2024;3:40:05;0.83;96.80;16.63;323;17.70;324;-51;Ok
Lower-DT1;08/03/2024;3:41:07;0.83;96.70;17.70;324;19.31;324;-51;Ok
Lower-DT1;08/03/2024;3:43:01;0.83;96.70;20.18;328;22.53;330;-51;Ok
Lower-DT1;08/03/2024;3:44:59;0.89;96.80;20.34;329;22.53;330;-51;Ok
Lower-DT1;08/03/2024;3:46:12;0.89;96.80;18.91;326;19.31;328;-51;Ok
Lower-DT1;08/03/2024;3:48:54;0.89;96.80;16.23;327;19.31;334;-51;Ok
Lower-DT1;08/03/2024;3:50:51;0.93;96.80;16.80;328;19.31;332;-51;Ok
Lower-DT1;08/03/2024;3:52:52;0.94;96.70;20.12;340;20.92;337;-51;Ok
Lower-DT1;08/03/2024;3:53:50;0.89;96.80;15.29;326;16.09;326;-51;Ok
Lower-DT1;08/03/2024;3:55:45;0.83;96.80;20.28;326;20.92;324;-51;Ok
Lower-DT1;08/03/2024;3:57:43;0.83;96.80;19.60;333;20.92;332;-51;Ok
Lower-DT1;08/03/2024;3:59:40;0.83;96.80;20.92;327;22.53;328;-51;Ok
Lower-DT1;08/03/2024;4:01:38;0.89;96.80;21.22;320;24.14;324;-51;Ok
Lower-DT1;08/03/2024;4:03:35;0.94;96.80;21.21;325;24.14;328;-51;Ok
Lower-DT1;08/03/2024;4:05:36;0.94;96.80;16.90;334;17.70;332;-50;Ok
Lower-DT1;08/03/2024;4:07:30;0.97;96.80;18.51;322;19.31;325;-51;Ok
Lower-DT1;08/03/2024;4:09:28;1.00;97.00;20.65;335;24.14;328;-51;Ok
Lower-DT1;08/03/2024;4:11:25;1.00;97.00;19.79;332;20.92;337;-51;Ok
Lower-DT1;08/03/2024;4:13:23;1.08;97.00;16.53;324;19.31;332;-51;Ok
Lower-DT1;08/03/2024;4:14:36;1.11;97.00;20.12;320;20.92;318;-51;Ok
Lower-DT1;08/03/2024;4:17:18;1.06;97.00;19.31;321;22.53;318;-51;Ok
Lower-DT1;08/03/2024;4:19:18;1.06;97.00;19.31;323;19.31;324;-51;Ok
Lower-DT1;08/03/2024;4:21:13;1.11;97.00;17.97;330;20.92;337;-51;Ok
Lower-DT1;08/03/2024;4:23:10;1.11;97.00;16.90;327;19.31;338;-51;Ok
Lower-DT1;08/03/2024;4:25:08;1.11;97.00;17.17;327;19.31;328;-51;Ok
Lower-DT1;08/03/2024;4:27:05;1.11;97.00;16.97;328;19.31;328;-51;Ok
Lower-DT1;08/03/2024;4:29:17;1.17;97.00;16.09;329;19.31;332;-51;Ok
Lower-DT1;08/03/2024;4:31:59;1.11;97.00;18.00;323;19.31;329;-51;Ok
Lower-DT1;08/03/2024;4:33:01;1.11;97.00;14.48;336;16.09;337;-51;Ok
Lower-DT1;08/03/2024;4:33:59;1.11;97.00;13.68;333;14.48;333;-51;Ok
Lower-DT1;08/03/2024;4:35:57;1.11;96.90;16.90;345;17.70;348;-51;Ok
Lower-DT1;08/03/2024;4:37:52;1.22;96.90;16.63;335;19.31;337;-51;Ok
Lower-DT1;08/03/2024;4:39:49;1.22;96.90;14.22;341;14.48;333;-51;Ok
Lower-DT1;08/03/2024;4:40:48;1.22;96.90;12.61;342;12.87;338;-51;Ok
Lower-DT1;08/03/2024;4:43:44;1.28;96.90;14.92;341;17.70;336;-51;Ok
Lower-DT1;08/03/2024;4:46:40;1.33;97.10;15.42;342;17.70;346;-51;Ok
Lower-DT1;08/03/2024;4:48:41;1.39;97.00;12.87;346;12.87;345;-51;Ok
Lower-DT1;08/03/2024;4:49:48;1.39;97.00;15.29;343;16.09;346;-51;Ok
Lower-DT1;08/03/2024;4:51:34;1.44;97.00;15.02;345;17.70;342;-51;Ok
Lower-DT1;08/03/2024;4:53:35;1.50;97.00;16.09;350;17.70;351;-51;Ok
Lower-DT1;08/03/2024;4:55:29;1.50;96.90;13.02;344;14.48;340;-51;Ok
Lower-DT1;08/03/2024;4:57:27;1.50;97.00;12.58;316;12.87;344;-51;Ok
Lower-DT1;08/03/2024;5:00:23;1.47;96.90;14.81;331;17.70;344;-51;Ok
Lower-DT1;08/03/2024;5:01:22;1.56;96.90;13.68;325;14.48;328;-51;Ok
Lower-DT1;08/03/2024;5:03:22;1.56;96.90;13.68;328;14.48;328;-51;Ok
Lower-DT1;08/03/2024;5:05:17;1.67;96.90;16.99;329;19.31;326;-51;Ok
Lower-DT1;08/03/2024;5:07:14;1.67;97.10;19.58;323;20.92;328;-51;Ok
Lower-DT1;08/03/2024;5:09:15;1.72;97.10;19.04;325;20.92;329;-51;Ok
Lower-DT1;08/03/2024;5:11:09;1.69;97.10;19.47;324;20.92;325;-51;Ok
Lower-DT1;08/03/2024;5:12:23;1.78;97.10;20.52;324;22.53;324;-52;Ok
Lower-DT1;08/03/2024;5:15:04;1.78;97.00;18.87;317;20.92;318;-51;Ok
Lower-DT1;08/03/2024;5:17:05;1.83;97.10;17.70;327;17.70;329;-51;Ok
Lower-DT1;08/03/2024;5:18:59;1.83;97.00;17.50;320;19.31;322;-52;Ok
Lower-DT1;08/03/2024;5:20:57;1.83;97.00;19.04;332;19.31;333;-52;Ok
Lower-DT1;08/03/2024;5:22:54;1.83;97.00;17.70;316;19.31;321;-51;Ok
Lower-DT1;08/03/2024;5:24:52;1.89;96.90;15.36;323;17.70;326;-51;Ok
Lower-DT1;08/03/2024;5:26:49;1.94;96.90;16.82;325;17.70;328;-51;Ok
Lower-DT1;08/03/2024;5:28:47;1.94;97.00;14.38;317;16.09;332;-52;Ok
Lower-DT1;08/03/2024;5:29:49;1.94;97.00;11.67;323;12.87;320;-51;Ok
Lower-DT1;08/03/2024;5:31:46;2.00;96.90;12.07;315;12.87;313;-51;Ok
Lower-DT1;08/03/2024;5:33:41;2.00;97.10;13.77;320;16.09;322;-51;Ok
Lower-DT1;08/03/2024;5:34:39;2.00;97.10;14.16;326;16.09;330;-52;Ok
Lower-DT1;08/03/2024;5:36:49;2.00;97.10;14.89;325;16.09;325;-51;Ok
Lower-DT1;08/03/2024;5:38:34;2.06;97.10;16.24;322;19.31;325;-51;Ok
Lower-DT1;08/03/2024;5:40:32;2.06;97.10;14.63;322;16.09;320;-51;Ok
Lower-DT1;08/03/2024;5:42:29;2.10;97.10;14.99;319;16.09;325;-51;Ok
Lower-DT1;08/03/2024;5:44:27;2.11;97.10;14.48;320;16.09;321;-52;Ok
Lower-DT1;08/03/2024;5:46:27;2.17;97.00;14.48;327;14.48;328;-51;Ok
Lower-DT1;08/03/2024;5:48:22;2.17;97.00;12.12;315;14.48;312;-51;Ok
Lower-DT1;08/03/2024;5:50:20;2.22;97.00;12.55;322;14.48;320;-51;Ok
Lower-DT1;08/03/2024;5:52:17;2.22;97.00;11.96;319;12.87;320;-51;Ok
Lower-DT1;08/03/2024;5:54:15;2.22;97.00;13.75;321;16.09;322;-51;Ok
Lower-DT1;08/03/2024;5:56:12;2.22;97.00;14.34;324;16.09;329;-51;Ok
Lower-DT1;08/03/2024;5:59:08;2.32;97.20;14.28;320;17.70;314;-52;Ok
Lower-DT1;08/03/2024;6:00:22;2.33;97.20;15.29;329;16.09;326;-51;Ok
Lower-DT1;08/03/2024;6:02:08;2.39;97.20;16.09;324;16.09;324;-51;Ok
Lower-DT1;08/03/2024;6:03:03;2.39;97.20;12.87;327;12.87;330;-51;Ok
Lower-DT1;08/03/2024;6:05:01;2.44;97.20;16.09;314;17.70;325;-52;Ok
Lower-DT1;08/03/2024;6:06:58;2.47;97.10;15.36;323;17.70;321;-52;Ok
Lower-DT1;08/03/2024;6:08:56;2.44;97.20;14.25;324;16.09;328;-51;Ok
Lower-DT1;08/03/2024;6:10:53;2.44;97.10;14.28;321;16.09;320;-51;Ok
Lower-DT1;08/03/2024;6:12:51;2.39;97.20;14.62;317;16.09;312;-51;Ok
Lower-DT1;08/03/2024;6:14:51;2.44;97.10;13.68;323;14.48;325;-51;Ok
Lower-DT1;08/03/2024;6:16:46;2.44;97.10;15.74;321;17.70;324;-51;Ok
Lower-DT1;08/03/2024;6:18:43;2.50;97.10;17.17;320;19.31;325;-52;Ok
Lower-DT1;08/03/2024;6:20:41;2.56;97.00;17.70;321;20.92;325;-51;Ok
Lower-DT1;08/03/2024;6:22:38;2.61;97.00;16.68;322;19.31;328;-51;Ok
Lower-DT1;08/03/2024;6:23:52;2.61;97.00;20.92;324;20.92;322;-51;Ok
Lower-DT1;08/03/2024;6:25:35;2.65;97.00;14.81;320;16.09;324;-51;Ok
Lower-DT1;08/03/2024;6:27:32;2.67;97.20;19.20;317;22.53;321;-51;Ok
Lower-DT1;08/03/2024;6:29:42;2.78;97.20;16.09;319;16.09;320;-51;Ok
Lower-DT1;08/03/2024;6:31:27;2.78;97.10;16.27;318;17.70;313;-51;Ok
Lower-DT1;08/03/2024;6:33:25;2.78;97.10;15.02;321;16.09;320;-51;Ok
Lower-DT1;08/03/2024;6:35:22;2.78;97.20;15.40;320;17.70;325;-51;Ok
Lower-DT1;08/03/2024;6:37:20;2.81;97.10;13.84;320;16.09;324;-51;Ok
Lower-DT1;08/03/2024;6:39:17;2.78;97.10;12.14;317;12.87;314;-51;Ok
Lower-DT1;08/03/2024;6:41:15;2.76;97.20;11.80;314;12.87;317;-51;Ok
Lower-DT1;08/03/2024;6:43:15;2.78;97.00;12.87;312;12.87;312;-50;Ok
Lower-DT1;08/03/2024;6:45:13;2.78;97.00;11.27;306;11.27;308;-51;Ok
Lower-DT1;08/03/2024;6:47:07;2.78;97.00;11.80;314;12.87;321;-51;Ok
Lower-DT1;08/03/2024;6:49:05;2.83;97.00;12.23;314;14.48;313;-51;Ok
Lower-DT1;08/03/2024;6:51:02;2.78;97.10;12.58;320;14.48;317;-51;Ok
Lower-DT1;08/03/2024;6:53:00;2.75;97.10;15.22;321;16.09;318;-51;Ok
Lower-DT1;08/03/2024;6:54:57;2.74;97.10;14.18;318;16.09;321;-51;Ok
Lower-DT1;08/03/2024;6:56:58;2.78;97.00;12.07;330;12.87;332;-51;Ok
Lower-DT1;08/03/2024;6:58:52;2.78;97.00;12.23;321;14.48;321;-51;Ok
Lower-DT1;08/03/2024;7:00:50;2.83;97.00;11.53;329;12.87;328;-51;Ok
Lower-DT1;08/03/2024;7:02:48;2.83;97.00;13.84;325;14.48;326;-51;Ok
Lower-DT1;08/03/2024;7:04:45;2.94;97.00;16.74;323;19.31;329;-51;Ok
Lower-DT1;08/03/2024;7:06:43;2.94;97.20;14.32;323;16.09;326;-51;Ok
Lower-DT1;08/03/2024;7:08:40;3.01;97.20;14.08;330;16.09;333;-51;Ok
Lower-DT1;08/03/2024;7:10:38;3.00;97.20;12.47;328;12.87;338;-51;Ok
Lower-DT1;08/03/2024;7:12:38;3.06;97.10;13.68;326;14.48;324;-51;Ok
Lower-DT1;08/03/2024;7:14:33;3.06;97.10;12.19;334;14.48;332;-50;Ok
Lower-DT1;08/03/2024;7:17:29;3.11;97.10;9.66;335;11.27;336;-51;Ok
Lower-DT1;08/03/2024;7:19:26;3.08;97.10;10.68;334;12.87;342;-51;Ok
Lower-DT1;08/03/2024;7:21:24;2.97;97.10;12.29;345;14.48;348;-51;Ok
Lower-DT1;08/03/2024;7:24:20;2.78;97.00;12.02;340;14.48;345;-51;Ok
Lower-DT1;08/03/2024;7:26:21;2.67;97.00;12.07;339;12.87;334;-49;Ok
Lower-DT1;08/03/2024;7:28:27;2.67;97.00;13.68;341;14.48;342;-50;Ok
Lower-DT1;08/03/2024;7:30:13;2.61;97.00;12.87;345;12.87;345;-51;Ok
Lower-DT1;08/03/2024;7:32:13;2.67;97.00;12.87;336;12.87;334;-50;Ok
Lower-DT1;08/03/2024;7:34:08;2.67;97.00;14.05;337;16.09;340;-51;Ok
Lower-DT1;08/03/2024;7:36:05;2.78;97.00;14.19;338;17.70;341;-51;Ok
Lower-DT1;08/03/2024;7:38:03;2.83;97.00;13.28;332;16.09;329;-51;Ok
Lower-DT1;08/03/2024;7:39:01;2.83;97.00;13.68;337;14.48;334;-50;Ok
Lower-DT1;08/03/2024;7:40:15;2.78;96.90;12.87;327;12.87;326;-51;Ok
Lower-DT1;08/03/2024;7:42:57;2.78;97.00;13.08;336;16.09;342;-51;Ok
Lower-DT1;08/03/2024;7:44:54;2.72;97.00;13.41;337;16.09;333;-51;Ok
Lower-DT1;08/03/2024;7:46:52;2.70;97.00;14.37;341;16.09;345;-51;Ok
Lower-DT1;08/03/2024;7:48:49;2.67;97.00;13.68;338;16.09;337;-51;Ok
Lower-DT1;08/03/2024;7:51:45;2.67;97.00;12.77;336;14.48;334;-51;Ok
Lower-DT1;08/03/2024;7:53:43;2.67;97.00;11.16;336;12.87;338;-51;Ok
Lower-DT1;08/03/2024;7:54:45;2.67;97.00;10.46;336;11.27;334;-51;Ok
Lower-DT1;08/03/2024;7:56:51;2.78;97.00;14.48;329;16.09;330;-51;Ok
Lower-DT1;08/03/2024;7:58:37;2.78;97.00;13.41;344;14.48;344;-51;Ok
Lower-DT1;08/03/2024;8:00:34;2.78;96.90;11.80;343;12.87;344;-51;Ok
Lower-DT1;08/03/2024;8:02:32;2.83;96.90;11.70;337;12.87;337;-51;Ok
Lower-DT1;08/03/2024;8:04:29;2.83;96.90;12.14;345;14.48;348;-51;Ok
Lower-DT1;08/03/2024;8:06:27;2.83;96.90;11.80;345;14.48;346;-51;Ok
Lower-DT1;08/03/2024;8:08:24;2.85;96.90;11.91;342;12.87;351;-51;Ok
Lower-DT1;08/03/2024;8:11:20;2.90;96.90;13.78;321;17.70;351;-51;Ok
Lower-DT1;08/03/2024;8:13:18;2.94;96.90;15.02;346;16.09;349;-51;Ok
Lower-DT1;08/03/2024;8:15:15;2.94;96.80;12.87;287;14.48;340;-51;Ok
Lower-DT1;08/03/2024;8:17:13;2.94;97.00;15.07;285;16.09;349;-51;Ok
Lower-DT1;08/03/2024;8:20:09;2.94;97.00;16.09;321;19.31;344;-51;Ok
Lower-DT1;08/03/2024;8:22:07;2.99;97.00;12.07;321;14.48;351;-51;Ok
Lower-DT1;08/03/2024;8:24:07;3.06;96.90;14.48;179;14.48;9;-51;Ok
Lower-DT1;08/03/2024;8:26:02;3.06;97.00;13.77;346;16.09;348;-51;Ok
Lower-DT1;08/03/2024;8:27:59;3.00;96.90;13.14;340;14.48;338;-51;Ok
Lower-DT1;08/03/2024;8:29:57;3.03;96.80;16.90;280;19.31;348;-51;Ok
Lower-DT1;08/03/2024;8:31:54;3.08;96.80;17.70;334;19.31;340;-51;Ok
Lower-DT1;08/03/2024;8:33:08;3.11;96.80;16.90;338;17.70;336;-51;Ok
Lower-DT1;08/03/2024;8:35:49;3.10;96.70;18.31;235;24.14;351;-51;Ok
Lower-DT1;08/03/2024;8:37:50;3.06;96.70;16.09;351;16.09;351;-50;Ok
Lower-DT1;08/03/2024;8:39:47;3.00;96.70;19.31;179;19.31;349;-51;Ok
Lower-DT1;08/03/2024;8:41:42;2.94;96.70;17.06;277;20.92;341;-51;Ok
Lower-DT1;08/03/2024;8:43:39;2.94;96.70;19.31;339;20.92;342;-51;Ok
Lower-DT1;08/03/2024;8:45:37;2.94;96.70;17.26;333;20.92;330;-51;Ok
Lower-DT1;08/03/2024;8:47:34;2.89;96.70;16.53;328;19.31;325;-50;Ok
Lower-DT1;08/03/2024;8:50:31;3.03;96.70;19.71;322;22.53;324;-49;Ok
Lower-DT1;08/03/2024;8:52:31;3.06;96.50;18.51;323;19.31;326;-49;Ok
Lower-DT1;08/03/2024;8:54:29;3.00;96.50;20.92;332;20.92;332;-49;Ok
Lower-DT1;08/03/2024;8:55:27;3.06;96.50;17.70;322;19.31;316;-49;Ok
Lower-DT1;08/03/2024;8:58:21;3.00;96.40;15.83;328;16.09;328;-49;Ok
Lower-DT1;08/03/2024;9:01:17;3.06;96.40;19.31;325;19.31;328;-50;Ok
Lower-DT1;08/03/2024;9:03:15;3.07;96.70;15.19;316;19.31;316;-50;Ok
Lower-DT1;08/03/2024;9:05:12;3.11;96.60;20.52;326;22.53;329;-50;Ok
Lower-DT1;08/03/2024;9:07:12;3.11;96.50;17.70;324;17.70;324;-50;Ok
Lower-DT1;08/03/2024;9:09:07;3.11;96.50;16.90;322;19.31;337;-51;Ok
Lower-DT1;08/03/2024;9:11:05;3.11;96.50;17.43;316;20.92;317;-51;Ok
Lower-DT1;08/03/2024;9:13:02;3.11;96.50;17.70;319;20.92;321;-51;Ok
Lower-DT1;08/03/2024;9:15:00;3.11;96.60;15.95;324;17.70;332;-51;Ok
Lower-DT1;08/03/2024;9:17:56;3.11;96.60;17.90;321;20.92;333;-51;Ok
Lower-DT1;08/03/2024;9:19:53;3.11;96.60;19.60;318;24.14;318;-51;Ok
Lower-DT1;08/03/2024;9:22:53;3.06;96.60;20.12;320;20.92;317;-50;Ok
Lower-DT1;08/03/2024;9:23:48;3.11;96.60;19.92;323;22.53;321;-50;Ok
Lower-DT1;08/03/2024;9:26:45;3.06;96.50;19.77;322;20.92;313;-51;Ok
Lower-DT1;08/03/2024;9:28:42;3.06;96.50;16.32;323;17.70;324;-51;Ok
Lower-DT1;08/03/2024;9:30:54;3.11;96.70;18.51;326;19.31;332;-51;Ok
Lower-DT1;08/03/2024;9:32:37;3.07;96.50;16.70;318;19.31;321;-51;Ok
Lower-DT1;08/03/2024;9:34:35;3.06;96.50;18.13;321;20.92;320;-51;Ok
Lower-DT1;08/03/2024;9:35:36;3.06;96.50;17.70;319;17.70;318;-50;Ok
Lower-DT1;08/03/2024;9:37:34;3.11;96.60;16.09;318;16.09;316;-51;Ok
Lower-DT1;08/03/2024;9:39:28;3.06;96.50;17.70;319;19.31;318;-51;Ok
Lower-DT1;08/03/2024;9:41:26;3.06;96.60;16.63;317;19.31;317;-51;Ok
Lower-DT1;08/03/2024;9:43:24;3.06;96.60;20.21;315;24.14;322;-51;Ok
Lower-DT1;08/03/2024;9:45:12;3.06;96.60;20.12;320;24.14;330;-49;Ok
Lower-DT1;08/03/2024;9:47:19;3.00;96.60;19.20;317;22.53;324;-51;Ok
Lower-DT1;08/03/2024;9:48:17;3.00;96.70;17.70;311;19.31;309;-51;Ok
Lower-DT1;08/03/2024;9:50:18;2.94;96.70;14.48;315;14.48;313;-52;Ok
Lower-DT1;08/03/2024;9:52:12;2.94;96.70;14.31;311;16.09;317;-51;Ok
Lower-DT1;08/03/2024;9:54:10;2.94;96.80;16.36;314;17.70;314;-52;Ok
Lower-DT1;08/03/2024;9:56:07;2.98;96.80;18.51;317;20.92;312;-52;Ok
Lower-DT1;08/03/2024;9:58:05;2.94;96.80;15.77;315;16.09;332;-52;Ok
Lower-DT1;08/03/2024;10:00:02;2.89;96.80;15.29;317;22.53;302;-51;Ok
Lower-DT1;08/03/2024;10:02:59;2.94;96.90;15.99;312;19.31;316;-51;Ok
Lower-DT1;08/03/2024;10:04:59;3.00;96.90;15.29;314;16.09;316;-52;Ok
Lower-DT1;08/03/2024;10:06:54;2.94;96.90;14.48;309;16.09;301;-51;Ok
Lower-DT1;08/03/2024;10:09:50;3.00;96.80;14.22;309;16.09;314;-52;Ok
Lower-DT1;08/03/2024;10:11:47;3.00;96.90;18.00;302;19.31;308;-52;Ok
Lower-DT1;08/03/2024;10:13:45;3.00;96.90;15.22;312;17.70;322;-52;Ok
Lower-DT1;08/03/2024;10:15:42;3.00;96.80;16.70;319;19.31;332;-52;Ok
Lower-DT1;08/03/2024;10:17:40;3.06;96.80;17.30;317;20.92;314;-52;Ok
Lower-DT1;08/03/2024;10:19:37;3.01;96.80;20.58;317;24.14;328;-52;Ok
Lower-DT1;08/03/2024;10:21:35;3.06;96.80;18.51;312;20.92;320;-52;Ok
Lower-DT1;08/03/2024;10:22:37;3.06;96.80;21.99;314;22.53;317;-51;Ok
Lower-DT1;08/03/2024;10:24:31;3.00;96.80;19.63;307;20.92;304;-52;Ok
Lower-DT1;08/03/2024;10:26:29;3.00;96.90;22.69;310;24.14;318;-51;Ok
Lower-DT1;08/03/2024;10:28:26;2.94;96.90;18.51;313;19.31;313;-52;Ok
Lower-DT1;08/03/2024;10:31:23;2.94;96.90;16.24;315;19.31;326;-51;Ok
Lower-DT1;08/03/2024;10:33:23;2.94;97.00;16.90;321;17.70;321;-51;Ok
Lower-DT1;08/03/2024;10:34:22;2.94;96.90;17.70;313;17.70;310;-51;Ok
Lower-DT1;08/03/2024;10:35:18;2.94;97.00;14.48;325;14.48;333;-51;Ok
Lower-DT1;08/03/2024;10:38:17;2.94;97.00;18.51;320;19.31;320;-51;Ok
Lower-DT1;08/03/2024;10:40:11;2.94;97.00;18.00;316;20.92;314;-51;Ok
Lower-DT1;08/03/2024;10:42:09;2.94;97.00;20.34;320;22.53;326;-51;Ok
Lower-DT1;08/03/2024;10:44:06;2.94;97.00;19.17;317;22.53;324;-51;Ok
Lower-DT1;08/03/2024;10:46:04;2.94;97.00;16.90;320;17.70;325;-50;Ok
Lower-DT1;08/03/2024;10:47:06;2.94;97.00;18.51;319;19.31;317;-50;Ok
Lower-DT1;08/03/2024;10:49:59;2.98;97.00;19.53;320;20.92;321;-50;Ok
Lower-DT1;08/03/2024;10:50:58;2.94;97.00;18.02;318;19.31;318;-51;Ok
Lower-DT1;08/03/2024;10:52:55;3.00;97.00;20.65;321;24.14;329;-50;Ok
Lower-DT1;08/03/2024;10:54:53;2.94;97.00;18.29;317;20.92;320;-50;Ok
Lower-DT1;08/03/2024;10:56:50;2.94;97.00;17.70;328;19.31;324;-51;Ok
Lower-DT1;08/03/2024;10:58:48;2.96;97.00;18.11;318;20.92;322;-50;Ok
Lower-DT1;08/03/2024;11:00:45;3.00;97.10;18.13;322;20.92;320;-51;Ok
Lower-DT1;08/03/2024;11:01:59;2.94;97.00;21.73;329;24.14;330;-51;Ok
Lower-DT1;08/03/2024;11:03:44;3.00;97.00;18.51;320;19.31;320;-51;Ok
Lower-DT1;08/03/2024;11:06:38;3.00;97.00;14.75;318;17.70;326;-51;Ok
Lower-DT1;08/03/2024;11:08:35;2.94;97.00;17.41;324;19.31;325;-48;Ok
Lower-DT1;08/03/2024;11:11:32;2.94;97.00;18.29;320;20.92;320;-49;Ok
Lower-DT1;08/03/2024;11:13:29;2.98;97.10;18.02;319;20.92;328;-49;Ok
Lower-DT1;08/03/2024;11:14:31;2.94;97.00;18.91;328;20.92;325;-49;Ok
Lower-DT1;08/03/2024;11:15:30;2.94;96.80;16.90;327;17.70;326;-49;Ok
Lower-DT1;08/03/2024;11:18:23;2.89;96.80;15.74;322;17.70;325;-49;Ok
Lower-DT1;08/03/2024;11:20:20;2.83;96.80;17.70;316;19.31;317;-49;Ok
Lower-DT1;08/03/2024;11:21:22;2.83;96.80;15.29;312;16.09;308;-49;Ok
Lower-DT1;08/03/2024;11:24:15;2.86;96.90;17.22;322;19.31;321;-50;Ok
Lower-DT1;08/03/2024;11:25:29;2.89;96.80;16.63;328;17.70;329;-50;Ok
Lower-DT1;08/03/2024;11:29:09;2.83;96.90;16.50;319;17.70;316;-48;Ok
Lower-DT1;08/03/2024;11:31:10;2.83;96.90;17.70;329;17.70;322;-47;Ok
Lower-DT1;08/03/2024;11:33:04;2.83;96.80;16.27;322;17.70;332;-48;Ok
Lower-DT1;08/03/2024;11:34:06;2.83;96.90;12.87;323;12.87;322;-48;Ok
Lower-DT1;08/03/2024;11:36:00;2.83;96.80;15.29;331;16.09;322;-47;Ok
