Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Top-DT1;06/03/2024;6:18:22;2.5;95.9;27.04;15;33.8;18;-82;Ok;06/03/2024 6:18;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;06/03/2024;6:18:34;2.56;94.9;25.75;9;27.36;11;-52;Ok;06/03/2024 6:18;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT1;06/03/2024;6:19:19;2.56;94.9;23.85;16;27.36;25;-52;Ok;06/03/2024 6:19;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;06/03/2024;6:20:05;2.5;95.9;26.77;17;32.19;27;-85;Ok;06/03/2024 6:20;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;06/03/2024;6:21:05;2.56;94.9;23.64;113;27.36;9;-53;Ok;06/03/2024 6:21;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;06/03/2024;6:22:15;2.56;95.0;20.42;58;25.75;25;-53;Ok;06/03/2024 6:22;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT1;06/03/2024;6:22:41;2.5;96.0;27.09;71;30.58;19;-85;Ok;06/03/2024 6:22;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT1;06/03/2024;6:23:06;2.56;95.0;20.12;15;20.92;17;-52;Ok;06/03/2024 6:23;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;6:23:40;2.61;95.0;26.39;9;30.58;10;-53;Ok;06/03/2024 6:23;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT1;06/03/2024;6:24:21;2.56;96.0;25.39;15;32.19;9;-84;Ok;06/03/2024 6:24;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT1;06/03/2024;6:24:48;2.61;95.0;24.94;180;25.75;351;-53;Ok;06/03/2024 6:24;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;06/03/2024;6:26:10;2.63;95.1;20.28;11;24.14;9;-53;Ok;06/03/2024 6:26;0 days 00:01:22;0 days 00:01:22;82.0;0
Top-DT1;06/03/2024;6:27:08;2.56;95.9;21.46;16;22.53;10;-85;Ok;06/03/2024 6:27;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT1;06/03/2024;6:28:25;2.6;95.0;22.93;177;25.75;351;-52;Ok;06/03/2024 6:28;0 days 00:01:17;0 days 00:01:17;77.0;0
Lower-DT1;06/03/2024;6:29:06;2.61;95.0;24.14;65;24.14;351;-52;Ok;06/03/2024 6:29;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT1;06/03/2024;6:30:22;2.61;95.9;22.53;11;28.97;22;-86;Ok;06/03/2024 6:30;0 days 00:01:16;0 days 00:01:16;76.0;0
Middle-DT1;06/03/2024;6:31:54;2.61;-1.0;20.34;130;27.36;9;-52;Ok;06/03/2024 6:31;0 days 00:01:32;0 days 00:01:32;92.0;0
Lower-DT1;06/03/2024;6:33:01;2.67;95.1;19.42;31;24.14;11;-53;Ok;06/03/2024 6:33;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT1;06/03/2024;6:33:47;2.67;96.2;21.84;16;24.14;15;-86;Ok;06/03/2024 6:33;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;06/03/2024;6:34:50;2.72;95.3;23.13;177;28.97;351;-52;Ok;06/03/2024 6:34;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT1;06/03/2024;6:35:57;2.76;95.3;17.1;49;20.92;11;-53;Ok;06/03/2024 6:35;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT1;06/03/2024;6:36:21;2.72;96.2;27.36;9;28.97;9;-86;Ok;06/03/2024 6:36;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;06/03/2024;6:37:35;2.75;95.3;24.46;144;28.97;14;-52;Ok;06/03/2024 6:37;0 days 00:01:14;0 days 00:01:14;74.0;0
Lower-DT1;06/03/2024;6:37:58;2.78;95.2;17.7;13;19.31;17;-53;Ok;06/03/2024 6:37;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;06/03/2024;6:39:28;999.9;-1.0;24.68;22;27.36;42;-86;Ok;06/03/2024 6:39;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT1;06/03/2024;6:40:20;2.72;95.2;22.66;64;25.75;9;-52;Ok;06/03/2024 6:40;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT1;06/03/2024;6:40:51;2.78;95.2;20.92;9;22.53;14;-53;Ok;06/03/2024 6:40;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT1;06/03/2024;6:41:26;2.67;96.1;25.11;12;27.36;9;-84;Ok;06/03/2024 6:41;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT1;06/03/2024;6:42:13;2.72;95.2;25.52;10;28.97;9;-52;Ok;06/03/2024 6:42;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT1;06/03/2024;6:42:49;2.72;95.2;23.5;19;27.36;21;-55;Ok;06/03/2024 6:42;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;06/03/2024;6:43:11;2.67;96.2;25.75;18;25.75;23;-83;Ok;06/03/2024 6:43;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT1;06/03/2024;6:44:00;2.69;95.2;24.62;45;25.75;13;-53;Ok;06/03/2024 6:44;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT1;06/03/2024;6:44:46;2.78;95.2;24.43;26;28.97;31;-55;Ok;06/03/2024 6:44;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;06/03/2024;6:45:42;2.67;95.9;30.45;21;35.41;19;-80;Ok;06/03/2024 6:45;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT1;06/03/2024;6:46:45;2.75;95.2;23.03;73;30.58;11;-53;Ok;06/03/2024 6:46;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT1;06/03/2024;6:46:58;2.78;95.2;24.14;20;25.75;17;-54;Ok;06/03/2024 6:46;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT1;06/03/2024;6:48:19;2.67;96.1;28.16;28;28.97;22;-82;Ok;06/03/2024 6:48;0 days 00:01:21;0 days 00:01:21;81.0;0
Middle-DT1;06/03/2024;6:48:46;2.78;95.2;25.75;11;25.75;9;-52;Ok;06/03/2024 6:48;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;06/03/2024;6:49:40;2.8;95.2;25.75;21;30.58;25;-54;Ok;06/03/2024 6:49;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT1;06/03/2024;6:50:01;2.78;96.1;26.55;27;28.97;41;-82;Ok;06/03/2024 6:50;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT1;06/03/2024;6:50:25;2.81;95.2;28.57;14;33.8;11;-53;Ok;06/03/2024 6:50;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;06/03/2024;6:51:37;2.83;95.2;24.54;33;27.36;13;-53;Ok;06/03/2024 6:51;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT1;06/03/2024;6:52:32;2.76;96.2;28.47;42;33.8;31;-83;Ok;06/03/2024 6:52;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;06/03/2024;6:53:10;2.83;95.2;23.87;180;25.75;351;-52;Ok;06/03/2024 6:53;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT1;06/03/2024;6:53:38;2.83;95.2;28.97;22;30.58;19;-53;Ok;06/03/2024 6:53;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;06/03/2024;6:54:15;2.78;96.1;29.37;24;32.19;23;-83;Ok;06/03/2024 6:54;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;06/03/2024;6:55:00;2.81;95.2;25.46;131;32.19;9;-52;Ok;06/03/2024 6:55;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;06/03/2024;6:55:33;2.83;95.2;27.9;17;32.19;22;-53;Ok;06/03/2024 6:55;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;06/03/2024;6:55:57;2.78;96.1;32.79;22;37.01;14;-83;Ok;06/03/2024 6:55;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;06/03/2024;6:56:20;2.78;95.1;28.97;11;30.58;14;-52;Ok;06/03/2024 6:56;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;06/03/2024;6:56:46;2.78;95.2;23.34;34;24.14;39;-54;Ok;06/03/2024 6:56;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT1;06/03/2024;6:57:40;2.69;96.0;29.87;18;35.41;33;-83;Ok;06/03/2024 6:57;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT1;06/03/2024;6:58:40;2.75;95.1;24.04;9;30.58;9;-52;Ok;06/03/2024 6:58;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;06/03/2024;6:59:28;2.78;95.2;21.95;16;24.14;9;-53;Ok;06/03/2024 6:59;0 days 00:00:48;0 days 00:00:48;48.0;0
Top-DT1;06/03/2024;7:00:14;2.72;96.1;23.7;21;27.36;19;-83;Ok;06/03/2024 7:00;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;06/03/2024;7:00:33;2.78;95.1;25.75;351;25.75;351;-52;Ok;06/03/2024 7:00;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT1;06/03/2024;7:01:25;2.81;95.1;24.62;43;27.36;9;-54;Ok;06/03/2024 7:01;0 days 00:00:52;0 days 00:00:52;52.0;0
Top-DT1;06/03/2024;7:01:59;2.78;96.1;28.97;22;32.19;18;-83;Ok;06/03/2024 7:01;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT1;06/03/2024;7:03:15;2.78;95.1;29.29;13;33.8;15;-52;Ok;06/03/2024 7:03;0 days 00:01:16;0 days 00:01:16;76.0;0
Lower-DT1;06/03/2024;7:04:21;2.83;95.2;24.87;11;35.41;9;-52;Ok;06/03/2024 7:04;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT1;06/03/2024;7:05:21;2.83;96.0;26.44;15;30.58;27;-84;Ok;06/03/2024 7:05;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;06/03/2024;7:06:00;2.85;95.0;26.09;103;28.97;351;-52;Ok;06/03/2024 7:06;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;06/03/2024;7:06:22;2.83;95.1;25.75;19;25.75;29;-52;Ok;06/03/2024 7:06;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT1;06/03/2024;7:07:04;2.78;96.1;31.86;15;37.01;9;-84;Ok;06/03/2024 7:07;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;06/03/2024;7:07:50;2.83;95.1;28.09;12;35.41;22;-51;Ok;06/03/2024 7:07;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT1;06/03/2024;7:08:19;2.89;95.1;28.16;26;30.58;27;-52;Ok;06/03/2024 7:08;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT1;06/03/2024;7:08:46;2.83;95.9;28.97;21;32.19;21;-83;Ok;06/03/2024 7:08;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT1;06/03/2024;7:08:59;2.83;95.0;29.77;12;32.19;9;-51;Ok;06/03/2024 7:08;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;06/03/2024;7:09:18;2.89;95.1;22.53;22;22.53;21;-52;Ok;06/03/2024 7:09;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;06/03/2024;7:10:29;2.78;96.0;33.53;20;38.62;25;-84;Ok;06/03/2024 7:10;0 days 00:01:11;0 days 00:01:11;71.0;0
Middle-DT1;06/03/2024;7:11:30;2.83;94.9;31.38;91;37.01;11;-52;Ok;06/03/2024 7:11;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;06/03/2024;7:12:14;2.89;95.1;28.16;17;30.58;14;-52;Ok;06/03/2024 7:12;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT1;06/03/2024;7:12:24;2.78;96.0;32.19;25;33.8;27;-83;Ok;06/03/2024 7:12;0 days 00:00:10;0 days 00:00:10;10.0;0
Middle-DT1;06/03/2024;7:13:20;2.83;95.0;30.88;30;35.41;23;-52;Ok;06/03/2024 7:13;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT1;06/03/2024;7:14:09;2.89;95.1;27.09;16;28.97;23;-53;Ok;06/03/2024 7:14;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;06/03/2024;7:14:45;2.81;96.0;28.24;18;30.58;9;-83;Ok;06/03/2024 7:14;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT1;06/03/2024;7:15:10;2.83;94.9;30.4;15;35.41;11;-52;Ok;06/03/2024 7:15;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;7:15:22;2.89;95.1;25.21;123;25.75;9;-52;Ok;06/03/2024 7:15;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;06/03/2024;7:16:28;2.82;96.1;32.29;21;37.01;9;-83;Ok;06/03/2024 7:16;0 days 00:01:06;0 days 00:01:06;66.0;0
Middle-DT1;06/03/2024;7:17:00;2.89;95.0;28.7;73;30.58;17;-51;Ok;06/03/2024 7:17;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT1;06/03/2024;7:18:04;2.94;95.1;26.9;13;38.62;10;-52;Ok;06/03/2024 7:18;0 days 00:01:04;0 days 00:01:04;64.0;0
Top-DT1;06/03/2024;7:19:01;2.83;95.9;33.47;14;38.62;15;-85;Ok;06/03/2024 7:19;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT1;06/03/2024;7:19:45;2.89;94.9;25.02;191;30.58;9;-52;Ok;06/03/2024 7:19;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT1;06/03/2024;7:20:04;2.94;95.1;25.75;11;27.36;9;-52;Ok;06/03/2024 7:20;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;06/03/2024;7:20:44;2.83;95.9;29.13;19;33.8;9;-83;Ok;06/03/2024 7:20;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT1;06/03/2024;7:21:38;2.89;94.9;28.16;350;28.97;351;-51;Ok;06/03/2024 7:21;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT1;06/03/2024;7:22:11;2.94;95.0;24.94;99;27.36;17;-52;Ok;06/03/2024 7:22;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;06/03/2024;7:22:39;2.83;95.8;32.99;28;33.8;31;-84;Ok;06/03/2024 7:22;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT1;06/03/2024;7:23:25;2.89;94.9;31.6;131;33.8;349;-52;Ok;06/03/2024 7:23;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT1;06/03/2024;7:23:56;2.94;95.1;30.58;69;35.41;9;-52;Ok;06/03/2024 7:23;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT1;06/03/2024;7:24:09;2.83;95.9;35.0;11;37.01;9;-82;Ok;06/03/2024 7:24;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;06/03/2024;7:24:20;2.94;94.9;28.97;94;32.19;9;-52;Ok;06/03/2024 7:24;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT1;06/03/2024;7:25:10;2.94;95.1;27.13;108;30.58;13;-52;Ok;06/03/2024 7:25;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT1;06/03/2024;7:25:51;2.86;95.9;33.31;16;35.41;22;-83;Ok;06/03/2024 7:25;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT1;06/03/2024;7:26:13;2.94;95.0;28.97;9;28.97;9;-52;Ok;06/03/2024 7:26;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT1;06/03/2024;7:26:53;3.0;95.1;28.6;13;32.19;13;-53;Ok;06/03/2024 7:26;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT1;06/03/2024;7:27:34;2.89;95.9;32.39;14;37.01;13;-83;Ok;06/03/2024 7:27;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT1;06/03/2024;7:28:00;2.94;94.9;30.4;11;33.8;9;-52;Ok;06/03/2024 7:28;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;06/03/2024;7:28:50;2.94;95.0;28.32;15;35.41;9;-53;Ok;06/03/2024 7:28;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT1;06/03/2024;7:29:19;2.83;95.8;33.8;17;33.8;15;-83;Ok;06/03/2024 7:29;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT1;06/03/2024;7:29:50;2.89;94.8;27.68;76;30.58;348;-51;Ok;06/03/2024 7:29;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;06/03/2024;7:30:04;2.94;95.0;25.35;10;25.75;9;-53;Ok;06/03/2024 7:30;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT1;06/03/2024;7:30:59;2.83;95.8;33.39;9;37.01;9;-85;Ok;06/03/2024 7:30;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;06/03/2024;7:31:40;2.92;94.9;25.6;160;27.36;348;-52;Ok;06/03/2024 7:31;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT1;06/03/2024;7:32:45;2.99;95.1;25.65;135;28.97;351;-53;Ok;06/03/2024 7:32;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT1;06/03/2024;7:33:35;2.89;95.9;28.16;66;33.8;10;-83;Ok;06/03/2024 7:33;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT1;06/03/2024;7:34:25;2.94;94.9;25.86;274;32.19;348;-52;Ok;06/03/2024 7:34;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT1;06/03/2024;7:34:46;3.06;95.1;24.14;347;25.75;351;-53;Ok;06/03/2024 7:34;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT1;06/03/2024;7:35:25;2.89;96.0;31.65;237;35.41;9;-84;Ok;06/03/2024 7:35;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT1;06/03/2024;7:36:15;2.94;95.1;31.38;289;35.41;351;-52;Ok;06/03/2024 7:36;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT1;06/03/2024;7:37:39;2.99;95.0;28.26;195;32.19;342;-53;Ok;06/03/2024 7:37;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT1;06/03/2024;7:38:40;2.89;96.1;34.82;41;43.45;9;-84;Ok;06/03/2024 7:38;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;06/03/2024;7:39:55;2.94;95.1;26.82;176;33.8;9;-52;Ok;06/03/2024 7:39;0 days 00:01:15;0 days 00:01:15;75.0;0
Lower-DT1;06/03/2024;7:40:35;3.06;95.0;27.36;290;32.19;351;-53;Ok;06/03/2024 7:40;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT1;06/03/2024;7:41:17;2.89;95.8;35.14;9;38.62;9;-83;Ok;06/03/2024 7:41;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;06/03/2024;7:41:45;2.94;94.8;29.93;145;33.8;351;-52;Ok;06/03/2024 7:41;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT1;06/03/2024;7:42:45;3.04;95.0;25.38;138;28.97;9;-52;Ok;06/03/2024 7:42;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT1;06/03/2024;7:43:09;2.89;96.0;32.99;180;33.8;9;-83;Ok;06/03/2024 7:43;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;06/03/2024;7:43:35;2.97;95.0;29.5;271;35.41;9;-52;Ok;06/03/2024 7:43;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;06/03/2024;7:44:30;3.0;95.2;26.33;131;28.97;11;-53;Ok;06/03/2024 7:44;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;06/03/2024;7:45:30;2.86;96.0;31.83;84;35.41;9;-83;Ok;06/03/2024 7:45;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;06/03/2024;7:46:20;2.97;95.2;30.72;315;37.01;351;-52;Ok;06/03/2024 7:46;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT1;06/03/2024;7:47:27;3.08;95.3;24.57;141;32.19;9;-54;Ok;06/03/2024 7:47;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT1;06/03/2024;7:48:04;3.0;96.0;29.11;192;30.58;9;-84;Ok;06/03/2024 7:48;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;06/03/2024;7:49:05;3.06;95.1;26.96;278;30.58;348;-52;Ok;06/03/2024 7:49;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;06/03/2024;7:49:27;3.06;95.2;23.34;345;25.75;345;-53;Ok;06/03/2024 7:49;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT1;06/03/2024;7:50:38;2.94;96.0;30.4;46;35.41;9;-85;Ok;06/03/2024 7:50;0 days 00:01:11;0 days 00:01:11;71.0;0
Middle-DT1;06/03/2024;7:50:58;3.11;95.2;24.94;347;25.75;344;-52;Ok;06/03/2024 7:50;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT1;06/03/2024;7:51:33;3.11;95.2;24.14;13;27.36;9;-54;Ok;06/03/2024 7:51;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;06/03/2024;7:52:20;3.0;96.0;28.57;93;32.19;9;-85;Ok;06/03/2024 7:52;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT1;06/03/2024;7:52:45;3.11;95.1;25.75;305;35.41;9;-53;Ok;06/03/2024 7:52;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;7:53:19;3.17;95.2;23.87;122;25.75;349;-54;Ok;06/03/2024 7:53;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT1;06/03/2024;7:54:26;3.0;96.0;24.86;121;30.58;9;-86;Ok;06/03/2024 7:54;0 days 00:01:07;0 days 00:01:07;67.0;0
Middle-DT1;06/03/2024;7:54:49;3.06;95.0;20.92;13;22.53;18;-52;Ok;06/03/2024 7:54;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;06/03/2024;7:55:17;3.11;95.1;21.82;47;24.14;15;-54;Ok;06/03/2024 7:55;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;06/03/2024;7:55:48;2.94;95.9;23.82;151;25.75;9;-86;Ok;06/03/2024 7:55;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT1;06/03/2024;7:56:25;3.06;95.0;24.64;243;28.97;9;-52;Ok;06/03/2024 7:56;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT1;06/03/2024;7:57:14;3.11;95.2;22.17;83;24.14;13;-55;Ok;06/03/2024 7:57;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;06/03/2024;7:58:19;3.04;96.0;23.94;100;25.75;21;-86;Ok;06/03/2024 7:58;0 days 00:01:05;0 days 00:01:05;65.0;0
Middle-DT1;06/03/2024;7:59:10;3.11;95.1;25.75;161;30.58;348;-53;Ok;06/03/2024 7:59;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT1;06/03/2024;8:00:10;3.15;95.2;21.22;114;25.75;9;-55;Ok;06/03/2024 8:00;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT1;06/03/2024;8:00:53;3.06;96.0;23.54;17;27.36;18;-84;Ok;06/03/2024 8:00;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT1;06/03/2024;8:01:56;3.11;95.0;17.7;156;22.53;10;-52;Ok;06/03/2024 8:01;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT1;06/03/2024;8:02:08;3.17;95.2;18.91;24;19.31;30;-55;Ok;06/03/2024 8:02;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;06/03/2024;8:02:38;3.06;95.9;29.77;28;30.58;30;-81;Ok;06/03/2024 8:02;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;06/03/2024;8:03:02;3.17;95.0;22.53;13;24.14;17;-53;Ok;06/03/2024 8:03;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;06/03/2024;8:03:21;3.17;95.2;20.12;180;20.92;351;-55;Ok;06/03/2024 8:03;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;06/03/2024;8:04:18;3.06;95.9;24.54;23;28.97;26;-84;Ok;06/03/2024 8:04;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT1;06/03/2024;8:04:43;3.11;94.9;19.31;21;20.92;25;-53;Ok;06/03/2024 8:04;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;8:05:16;3.17;95.0;24.14;20;25.75;30;-55;Ok;06/03/2024 8:05;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;06/03/2024;8:06:00;2.94;95.8;24.34;22;25.75;26;-84;Ok;06/03/2024 8:06;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT1;06/03/2024;8:06:31;3.06;94.7;23.07;16;25.75;18;-53;Ok;06/03/2024 8:06;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;06/03/2024;8:07:02;3.06;95.1;22.53;19;24.14;22;-54;Ok;06/03/2024 8:07;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT1;06/03/2024;8:07:45;2.89;95.7;25.75;24;27.36;22;-85;Ok;06/03/2024 8:07;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT1;06/03/2024;8:08:21;3.0;94.8;22.53;146;25.75;349;-53;Ok;06/03/2024 8:08;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT1;06/03/2024;8:08:59;3.06;95.0;20.12;16;20.92;15;-54;Ok;06/03/2024 8:08;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT1;06/03/2024;8:09:28;2.83;95.6;24.14;30;25.75;26;-85;Ok;06/03/2024 8:09;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT1;06/03/2024;8:10:11;2.94;94.8;24.46;19;27.36;19;-53;Ok;06/03/2024 8:10;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT1;06/03/2024;8:10:57;3.0;95.1;21.07;17;25.75;9;-53;Ok;06/03/2024 8:10;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;06/03/2024;8:11:08;2.83;95.6;22.53;17;27.36;25;-84;Ok;06/03/2024 8:11;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT1;06/03/2024;8:11:19;2.94;94.7;19.31;15;20.92;11;-53;Ok;06/03/2024 8:11;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT1;06/03/2024;8:11:58;3.0;95.1;20.12;23;20.92;19;-54;Ok;06/03/2024 8:11;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT1;06/03/2024;8:12:50;2.83;95.7;24.32;24;27.36;33;-85;Ok;06/03/2024 8:12;0 days 00:00:52;0 days 00:00:52;52.0;0
