Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Top-DT2;2024-03-13;01:12:50;2.5;94.6;18.78;236;19.31;351;-79;Ok;2024-03-13 01:12:50;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-13;01:13:41;2.5;94.8;17.3;329;20.92;328;-48;Ok;2024-03-13 01:13:41;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;01:14:35;2.53;94.7;15.65;341;19.31;346;-52;Ok;2024-03-13 01:14:35;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;01:15:24;2.5;94.5;16.09;234;16.09;346;-77;Ok;2024-03-13 01:15:24;0 days 00:00:49;0 days 00:00:49;49.0;0
Middle-DT2;2024-03-13;01:16:37;2.5;94.8;19.88;336;24.14;341;-47;Ok;2024-03-13 01:16:37;0 days 00:01:13;0 days 00:01:13;73.0;0
Lower-DT2;2024-03-13;01:17:32;2.56;94.8;17.47;331;22.53;326;-52;Ok;2024-03-13 01:17:32;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;01:18:36;2.56;94.6;19.15;340;24.14;341;-79;Ok;2024-03-13 01:18:36;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;2024-03-13;01:19:11;2.56;94.9;20.38;330;22.53;334;-47;Ok;2024-03-13 01:19:11;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-13;01:19:32;2.56;94.9;20.92;321;22.53;324;-51;Ok;2024-03-13 01:19:32;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-13;01:19:41;2.56;94.6;20.12;345;20.92;346;-79;Ok;2024-03-13 01:19:41;0 days 00:00:09;0 days 00:00:09;9.0;0
Middle-DT2;2024-03-13;01:20:06;2.56;94.9;20.52;327;22.53;318;-47;Ok;2024-03-13 01:20:06;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;01:21:27;2.56;94.9;22.24;327;24.14;332;-51;Ok;2024-03-13 01:21:27;0 days 00:01:21;0 days 00:01:21;81.0;0
Top-DT2;2024-03-13;01:22:03;2.56;94.6;23.34;344;24.14;351;-78;Ok;2024-03-13 01:22:03;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;01:23:35;2.53;-1.0;18.88;328;24.14;332;-47;Ok;2024-03-13 01:23:35;0 days 00:01:32;0 days 00:01:32;92.0;0
Lower-DT2;2024-03-13;01:24:23;2.5;94.9;15.86;327;16.09;342;-51;Ok;2024-03-13 01:24:23;0 days 00:00:48;0 days 00:00:48;48.0;0
Top-DT2;2024-03-13;01:24:45;2.44;94.6;18.99;342;20.92;341;-79;Ok;2024-03-13 01:24:45;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-13;01:25:36;2.5;94.8;18.78;325;24.14;324;-47;Ok;2024-03-13 01:25:36;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;01:26:20;2.5;95.0;16.82;336;19.31;344;-52;Ok;2024-03-13 01:26:20;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-13;01:27:11;2.44;94.6;18.51;346;19.31;346;-78;Ok;2024-03-13 01:27:11;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT2;2024-03-13;01:27:37;2.5;94.9;17.17;328;17.7;330;-47;Ok;2024-03-13 01:27:37;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;01:28:18;2.5;95.0;14.48;335;16.09;332;-52;Ok;2024-03-13 01:28:18;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-13;01:28:51;2.5;94.6;16.09;346;17.7;344;-79;Ok;2024-03-13 01:28:51;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT2;2024-03-13;01:29:30;2.5;94.9;22.53;334;24.14;336;-47;Ok;2024-03-13 01:29:30;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;01:30:16;2.5;95.1;16.09;333;17.7;332;-51;Ok;2024-03-13 01:30:16;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-13;01:30:36;2.5;94.6;18.51;347;19.31;344;-79;Ok;2024-03-13 01:30:36;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-13;01:31:20;2.5;95.0;17.93;334;20.92;338;-47;Ok;2024-03-13 01:31:20;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;01:32:13;2.5;95.1;17.7;344;19.31;342;-51;Ok;2024-03-13 01:32:13;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT2;2024-03-13;01:33:07;2.5;94.7;16.8;259;19.31;9;-79;Ok;2024-03-13 01:33:07;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;2024-03-13;01:33:51;2.5;95.1;16.53;333;19.31;338;-47;Ok;2024-03-13 01:33:51;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;01:34:37;2.5;95.1;14.28;338;16.09;336;-51;Ok;2024-03-13 01:34:37;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-13;01:35:02;2.5;94.7;19.31;340;19.31;338;-78;Ok;2024-03-13 01:35:02;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-13;01:35:41;2.5;95.1;15.29;331;19.31;333;-47;Ok;2024-03-13 01:35:41;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;01:36:08;2.53;95.0;15.2;337;17.7;338;-52;Ok;2024-03-13 01:36:08;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;01:36:32;2.5;94.7;18.16;292;20.92;346;-78;Ok;2024-03-13 01:36:32;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-13;01:37:31;2.53;95.0;18.41;335;20.92;340;-47;Ok;2024-03-13 01:37:31;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT2;2024-03-13;01:38:17;2.56;95.0;17.7;345;19.31;351;-51;Ok;2024-03-13 01:38:17;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-13;01:39:06;2.52;94.8;21.19;289;22.53;351;-78;Ok;2024-03-13 01:39:06;0 days 00:00:49;0 days 00:00:49;49.0;0
Middle-DT2;2024-03-13;01:39:24;2.56;95.0;17.7;334;17.7;338;-48;Ok;2024-03-13 01:39:24;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-13;01:40:03;2.56;95.0;15.02;342;16.09;337;-52;Ok;2024-03-13 01:40:03;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;2024-03-13;01:40:48;2.56;94.8;21.19;345;22.53;338;-78;Ok;2024-03-13 01:40:48;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-13;01:41:14;2.56;95.0;19.31;331;19.31;332;-47;Ok;2024-03-13 01:41:14;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;01:42:45;2.56;-1.0;16.09;337;19.31;342;-52;Ok;2024-03-13 01:42:45;0 days 00:01:31;0 days 00:01:31;91.0;0
Top-DT2;2024-03-13;01:43:22;2.56;94.8;17.17;259;19.31;346;-79;Ok;2024-03-13 01:43:22;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT2;2024-03-13;01:43:56;2.56;95.0;20.12;333;24.14;337;-47;Ok;2024-03-13 01:43:56;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT2;2024-03-13;01:44:57;2.57;95.1;15.29;261;17.7;351;-52;Ok;2024-03-13 01:44:57;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;2024-03-13;01:45:56;2.56;94.8;15.19;134;17.7;351;-78;Ok;2024-03-13 01:45:56;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;01:46:41;2.56;95.0;12.55;338;14.48;337;-47;Ok;2024-03-13 01:46:41;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT2;2024-03-13;01:46:54;2.56;95.0;11.67;345;12.87;338;-52;Ok;2024-03-13 01:46:54;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-13;01:47:38;2.5;94.6;14.05;131;16.09;351;-78;Ok;2024-03-13 01:47:38;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-13;01:47:50;2.56;95.1;11.67;343;12.87;346;-47;Ok;2024-03-13 01:47:50;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-13;01:49:04;2.5;95.0;10.41;319;11.27;340;-52;Ok;2024-03-13 01:49:04;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;2024-03-13;01:49:31;2.44;94.6;13.41;236;14.48;9;-78;Ok;2024-03-13 01:49:31;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;2024-03-13;01:50:21;2.46;95.0;14.75;338;17.7;341;-47;Ok;2024-03-13 01:50:21;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;2024-03-13;01:50:49;2.47;95.1;11.67;345;12.87;344;-52;Ok;2024-03-13 01:50:49;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-13;01:51:06;2.44;94.8;15.29;9;16.09;9;-78;Ok;2024-03-13 01:51:06;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-13;01:51:19;2.5;95.1;15.29;344;16.09;351;-47;Ok;2024-03-13 01:51:19;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;01:51:48;2.5;95.1;13.52;348;14.48;348;-52;Ok;2024-03-13 01:51:48;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;01:52:56;2.5;94.9;15.56;312;20.92;351;-79;Ok;2024-03-13 01:52:56;0 days 00:01:08;0 days 00:01:08;68.0;0
Middle-DT2;2024-03-13;01:53:20;2.5;95.2;17.7;327;17.7;320;-48;Ok;2024-03-13 01:53:20;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;2024-03-13;01:54:44;2.54;95.2;16.8;335;20.92;336;-52;Ok;2024-03-13 01:54:44;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;2024-03-13;01:55:20;2.56;94.9;19.31;339;20.92;338;-78;Ok;2024-03-13 01:55:20;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;01:56:47;2.56;95.2;19.96;328;22.53;328;-47;Ok;2024-03-13 01:56:47;0 days 00:01:27;0 days 00:01:27;87.0;0
Lower-DT2;2024-03-13;01:57:41;2.56;95.2;16.63;344;17.7;351;-51;Ok;2024-03-13 01:57:41;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;01:58:45;2.56;94.9;22.65;320;25.75;344;-78;Ok;2024-03-13 01:58:45;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;2024-03-13;01:59:45;2.56;95.3;17.06;323;17.7;324;-47;Ok;2024-03-13 01:59:45;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;02:00:37;2.61;95.3;16.45;330;17.7;326;-51;Ok;2024-03-13 02:00:37;0 days 00:00:52;0 days 00:00:52;52.0;0
Top-DT2;2024-03-13;02:01:19;2.56;94.9;18.14;344;19.31;345;-78;Ok;2024-03-13 02:01:19;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT2;2024-03-13;02:02:17;2.56;95.2;18.0;329;22.53;336;-47;Ok;2024-03-13 02:02:17;0 days 00:00:58;0 days 00:00:58;58.0;0
Lower-DT2;2024-03-13;02:02:37;2.56;95.4;18.51;341;19.31;341;-51;Ok;2024-03-13 02:02:37;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT2;2024-03-13;02:03:11;2.56;94.9;19.31;349;19.31;349;-78;Ok;2024-03-13 02:03:11;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;02:03:23;2.56;95.2;19.31;332;19.31;337;-48;Ok;2024-03-13 02:03:23;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-13;02:03:48;2.61;95.4;17.7;336;17.7;341;-51;Ok;2024-03-13 02:03:48;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT2;2024-03-13;02:04:44;2.56;94.9;18.31;318;20.92;332;-78;Ok;2024-03-13 02:04:44;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT2;2024-03-13;02:05:04;2.56;95.2;16.9;329;17.7;326;-48;Ok;2024-03-13 02:05:04;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;2024-03-13;02:05:31;2.56;95.4;13.77;329;14.48;334;-52;Ok;2024-03-13 02:05:31;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;02:06:26;2.5;94.8;11.67;218;14.48;9;-79;Ok;2024-03-13 02:06:26;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;2024-03-13;02:06:52;2.56;95.1;16.5;333;19.31;340;-48;Ok;2024-03-13 02:06:52;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;02:07:28;2.5;95.3;14.48;343;16.09;340;-51;Ok;2024-03-13 02:07:28;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;2024-03-13;02:09:00;2.5;95.1;17.97;316;19.31;349;-79;Ok;2024-03-13 02:09:00;0 days 00:01:32;0 days 00:01:32;92.0;0
Middle-DT2;2024-03-13;02:10:32;2.56;95.4;17.85;331;19.31;329;-48;Ok;2024-03-13 02:10:32;0 days 00:01:32;0 days 00:01:32;92.0;0
Lower-DT2;2024-03-13;02:11:23;2.56;95.4;15.29;327;17.7;321;-52;Ok;2024-03-13 02:11:23;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT2;2024-03-13;02:11:36;2.5;95.1;17.7;258;17.7;334;-78;Ok;2024-03-13 02:11:36;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-13;02:12:22;2.56;95.4;17.7;324;20.92;322;-47;Ok;2024-03-13 02:12:22;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT2;2024-03-13;02:13:21;2.56;95.5;18.0;329;20.92;342;-52;Ok;2024-03-13 02:13:21;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT2;2024-03-13;02:14:07;2.5;95.1;20.38;335;20.92;329;-79;Ok;2024-03-13 02:14:07;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-13;02:15:07;2.56;95.4;15.89;324;17.7;325;-47;Ok;2024-03-13 02:15:07;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;02:16:17;2.56;95.4;15.89;311;19.31;328;-52;Ok;2024-03-13 02:16:17;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT2;2024-03-13;02:16:41;2.5;95.0;15.89;344;17.7;346;-78;Ok;2024-03-13 02:16:41;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-13;02:16:59;2.56;95.4;13.68;333;14.48;329;-48;Ok;2024-03-13 02:16:59;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-13;02:18:15;2.52;95.5;14.48;333;17.7;330;-52;Ok;2024-03-13 02:18:15;0 days 00:01:16;0 days 00:01:16;76.0;0
Top-DT2;2024-03-13;02:19:15;2.5;95.1;16.97;314;20.92;340;-78;Ok;2024-03-13 02:19:15;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-13;02:19:44;2.5;95.4;20.12;348;20.92;345;-48;Ok;2024-03-13 02:19:44;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-13;02:20:12;2.56;95.5;18.02;343;19.31;349;-52;Ok;2024-03-13 02:20:12;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-13;02:20:57;2.5;95.1;19.31;343;19.31;348;-79;Ok;2024-03-13 02:20:57;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-13;02:22:27;2.5;95.4;15.79;324;17.7;336;-47;Ok;2024-03-13 02:22:27;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT2;2024-03-13;02:23:08;2.52;95.5;16.78;333;19.31;337;-52;Ok;2024-03-13 02:23:08;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-13;02:24:33;2.46;95.1;20.32;301;24.14;348;-78;Ok;2024-03-13 02:24:33;0 days 00:01:25;0 days 00:01:25;85.0;0
Middle-DT2;2024-03-13;02:25:14;2.5;95.4;18.78;328;22.53;321;-47;Ok;2024-03-13 02:25:14;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT2;2024-03-13;02:26:05;2.47;95.6;17.22;329;19.31;332;-52;Ok;2024-03-13 02:26:05;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT2;2024-03-13;02:27:19;2.44;95.1;17.06;342;19.31;340;-78;Ok;2024-03-13 02:27:19;0 days 00:01:14;0 days 00:01:14;74.0;0
Middle-DT2;2024-03-13;02:27:57;2.44;95.4;17.93;330;19.31;328;-47;Ok;2024-03-13 02:27:57;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-13;02:29:01;2.44;95.5;15.2;334;17.7;346;-52;Ok;2024-03-13 02:29:01;0 days 00:01:04;0 days 00:01:04;64.0;0
Top-DT2;2024-03-13;02:29:30;2.44;95.2;20.92;342;22.53;342;-78;Ok;2024-03-13 02:29:30;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-13;02:29:49;2.44;95.4;20.12;337;20.92;342;-48;Ok;2024-03-13 02:29:49;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-13;02:30:03;2.44;95.6;16.9;338;17.7;342;-52;Ok;2024-03-13 02:30:03;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;02:31:12;2.39;95.3;19.66;321;22.53;349;-78;Ok;2024-03-13 02:31:12;0 days 00:01:09;0 days 00:01:09;69.0;0
Middle-DT2;2024-03-13;02:31:39;2.44;95.3;19.31;340;19.31;341;-48;Ok;2024-03-13 02:31:39;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-13;02:32:09;2.44;95.6;14.89;329;16.09;336;-52;Ok;2024-03-13 02:32:09;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT2;2024-03-13;02:32:55;2.39;95.2;19.18;342;22.53;345;-78;Ok;2024-03-13 02:32:55;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-13;02:33:27;2.44;95.3;17.17;330;19.31;330;-48;Ok;2024-03-13 02:33:27;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT2;2024-03-13;02:33:55;2.44;95.4;15.02;334;16.09;329;-52;Ok;2024-03-13 02:33:55;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-13;02:34:38;2.42;95.3;16.24;252;19.31;351;-77;Ok;2024-03-13 02:34:38;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;2024-03-13;02:35:17;2.44;95.5;19.08;336;20.92;341;-47;Ok;2024-03-13 02:35:17;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;02:36:04;2.5;95.6;15.13;342;16.09;340;-52;Ok;2024-03-13 02:36:04;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-13;02:36:23;2.44;95.3;19.31;348;19.31;351;-78;Ok;2024-03-13 02:36:23;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT2;2024-03-13;02:37:07;2.44;95.6;16.58;329;17.7;337;-48;Ok;2024-03-13 02:37:07;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;02:37:50;2.5;95.5;16.21;303;17.7;326;-52;Ok;2024-03-13 02:37:50;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-13;02:38:05;2.44;95.3;16.09;180;16.09;9;-78;Ok;2024-03-13 02:38:05;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;2024-03-13;02:38:15;2.5;95.6;17.7;336;17.7;337;-47;Ok;2024-03-13 02:38:15;0 days 00:00:10;0 days 00:00:10;10.0;0
Lower-DT2;2024-03-13;02:38:48;2.5;95.5;13.95;332;14.48;348;-52;Ok;2024-03-13 02:38:48;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-13;02:39:55;2.44;95.3;18.35;301;20.92;351;-78;Ok;2024-03-13 02:39:55;0 days 00:01:07;0 days 00:01:07;67.0;0
Middle-DT2;2024-03-13;02:40:47;2.5;95.5;17.17;340;19.31;344;-48;Ok;2024-03-13 02:40:47;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;02:41:01;2.5;95.6;16.5;346;17.7;348;-52;Ok;2024-03-13 02:41:01;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;02:41:28;2.44;95.3;19.31;348;20.92;351;-77;Ok;2024-03-13 02:41:28;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;2024-03-13;02:41:44;2.5;95.6;18.51;340;19.31;342;-47;Ok;2024-03-13 02:41:44;0 days 00:00:16;0 days 00:00:16;16.0;0
Lower-DT2;2024-03-13;02:42:55;2.49;95.6;16.6;341;19.31;348;-51;Ok;2024-03-13 02:42:55;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;2024-03-13;02:43:20;2.44;95.3;19.04;293;19.31;9;-78;Ok;2024-03-13 02:43:20;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-13;02:43:46;2.44;95.5;17.7;342;17.7;338;-48;Ok;2024-03-13 02:43:46;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;02:44:41;2.44;95.5;16.39;336;19.31;333;-52;Ok;2024-03-13 02:44:41;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;02:44:53;2.44;95.1;18.51;348;19.31;345;-78;Ok;2024-03-13 02:44:53;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-13;02:45:22;2.44;95.6;18.24;337;19.31;337;-47;Ok;2024-03-13 02:45:22;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-13;02:45:43;2.44;95.5;14.48;343;16.09;340;-52;Ok;2024-03-13 02:45:43;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-13;02:46:35;2.44;95.3;19.15;279;20.92;349;-78;Ok;2024-03-13 02:46:35;0 days 00:00:52;0 days 00:00:52;52.0;0
Middle-DT2;2024-03-13;02:47:12;2.44;95.6;16.9;340;17.7;344;-47;Ok;2024-03-13 02:47:12;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;2024-03-13;02:48:36;2.47;95.6;16.7;216;19.31;9;-52;Ok;2024-03-13 02:48:36;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;2024-03-13;02:49:22;2.44;95.3;17.38;214;17.7;351;-78;Ok;2024-03-13 02:49:22;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-13;02:49:57;2.44;95.6;16.42;339;17.7;341;-48;Ok;2024-03-13 02:49:57;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-13;02:51:27;2.44;-1.0;17.03;342;19.31;351;-53;Ok;2024-03-13 02:51:27;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;02:51:43;2.44;95.3;18.99;348;19.31;344;-77;Ok;2024-03-13 02:51:43;0 days 00:00:16;0 days 00:00:16;16.0;0
Middle-DT2;2024-03-13;02:52:42;2.46;95.6;17.0;335;20.92;334;-47;Ok;2024-03-13 02:52:42;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT2;2024-03-13;02:54:12;2.44;-1.0;12.13;340;14.48;341;-52;Ok;2024-03-13 02:54:12;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;02:54:29;2.39;95.2;13.68;180;14.48;351;-78;Ok;2024-03-13 02:54:29;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-13;02:55:27;2.43;95.3;13.28;340;16.09;341;-47;Ok;2024-03-13 02:55:27;0 days 00:00:58;0 days 00:00:58;58.0;0
Lower-DT2;2024-03-13;02:56:26;2.37;95.3;10.96;304;12.87;351;-52;Ok;2024-03-13 02:56:26;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT2;2024-03-13;02:56:50;2.33;94.9;13.48;51;16.09;9;-78;Ok;2024-03-13 02:56:50;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-13;02:57:17;2.36;95.2;14.66;328;16.09;332;-47;Ok;2024-03-13 02:57:17;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-13;02:58:24;2.37;95.3;14.81;336;19.31;333;-52;Ok;2024-03-13 02:58:24;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;2024-03-13;02:59:24;2.31;95.1;16.5;320;17.7;351;-77;Ok;2024-03-13 02:59:24;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-13;03:00:54;2.33;-1.0;17.93;339;20.92;340;-47;Ok;2024-03-13 03:00:54;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT2;2024-03-13;03:01:23;2.33;95.6;16.09;344;17.7;340;-52;Ok;2024-03-13 03:01:23;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;03:01:58;2.31;95.1;18.6;311;20.92;351;-78;Ok;2024-03-13 03:01:58;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-13;03:02:47;2.33;95.3;18.14;336;20.92;333;-48;Ok;2024-03-13 03:02:47;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-13;03:03:17;2.33;95.6;16.63;341;17.7;341;-53;Ok;2024-03-13 03:03:17;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT2;2024-03-13;03:03:43;2.28;95.1;18.51;9;19.31;9;-78;Ok;2024-03-13 03:03:43;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-13;03:04:48;2.31;95.4;17.01;336;19.31;342;-47;Ok;2024-03-13 03:04:48;0 days 00:01:05;0 days 00:01:05;65.0;0
Lower-DT2;2024-03-13;03:05:18;2.28;95.4;11.27;344;11.27;344;-53;Ok;2024-03-13 03:05:18;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT2;2024-03-13;03:06:14;2.24;95.1;15.56;187;16.09;9;-77;Ok;2024-03-13 03:06:14;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT2;2024-03-13;03:06:27;2.28;95.4;13.68;342;14.48;345;-48;Ok;2024-03-13 03:06:27;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;03:07:12;2.28;95.4;17.56;336;19.31;341;-52;Ok;2024-03-13 03:07:12;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;03:07:56;2.22;95.3;17.12;284;19.31;342;-78;Ok;2024-03-13 03:07:56;0 days 00:00:44;0 days 00:00:44;44.0;0
