Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Lower-DT1;07/03/2024;1900-01-01 21:00:32;1.04;96.0;15.97;314;16.09;324;-47;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;07/03/2024;1900-01-01 21:01:20;1.97;96.0;18.95;324;19.31;326;-73;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;07/03/2024;1900-01-01 21:02:36;1.19;96.3;17.97;312;19.31;312;-55;Ok;0 days 00:01:16;0 days 00:01:16;76.0
Lower-DT1;07/03/2024;1900-01-01 21:03:29;1.14;96.3;14.19;316;16.09;321;-47;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Top-DT1;07/03/2024;1900-01-01 21:03:54;1.86;95.7;17.3;324;17.7;326;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 21:04:26;1.22;96.3;17.43;315;17.7;314;-55;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;07/03/2024;1900-01-01 21:05:26;1.17;96.3;14.48;313;16.09;320;-47;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;07/03/2024;1900-01-01 21:06:27;1.85;95.6;18.39;321;19.31;320;-73;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;07/03/2024;1900-01-01 21:07:11;1.39;96.2;16.09;309;17.7;313;-55;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;07/03/2024;1900-01-01 21:07:24;1.28;96.2;14.89;312;16.09;312;-47;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;07/03/2024;1900-01-01 21:08:10;1.94;95.9;18.24;324;19.31;328;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;07/03/2024;1900-01-01 21:09:40;1.39;-1.0;18.35;311;19.31;314;-54;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;07/03/2024;1900-01-01 21:10:20;1.28;96.2;15.4;316;16.09;321;-47;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;07/03/2024;1900-01-01 21:10:44;2.11;96.2;18.11;323;19.31;329;-73;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;07/03/2024;1900-01-01 21:11:46;1.42;96.1;17.1;311;19.31;314;-55;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;07/03/2024;1900-01-01 21:12:18;1.22;96.0;16.09;314;17.7;316;-47;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;07/03/2024;1900-01-01 21:13:18;2.07;95.2;18.28;322;19.31;328;-73;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;07/03/2024;1900-01-01 21:13:39;1.33;96.0;16.09;311;16.09;310;-55;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;07/03/2024;1900-01-01 21:14:15;1.17;96.0;15.77;316;16.09;316;-47;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;07/03/2024;1900-01-01 21:15:00;1.94;95.1;18.43;320;19.31;321;-73;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;07/03/2024;1900-01-01 21:15:26;1.31;95.9;17.7;310;19.31;313;-55;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;07/03/2024;1900-01-01 21:16:13;1.11;96.0;15.36;316;16.09;321;-47;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;07/03/2024;1900-01-01 21:16:43;2.06;95.6;18.24;317;19.31;318;-73;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;07/03/2024;1900-01-01 21:17:16;1.28;95.9;16.9;312;17.7;310;-55;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;07/03/2024;1900-01-01 21:18:10;1.08;96.0;15.95;317;17.7;318;-47;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;07/03/2024;1900-01-01 21:18:28;2.11;95.6;17.7;311;17.7;316;-73;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;07/03/2024;1900-01-01 21:19:06;1.2;95.8;16.9;307;19.31;306;-55;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;07/03/2024;1900-01-01 21:20:08;1.04;96.1;15.99;313;17.7;314;-47;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Top-DT1;07/03/2024;1900-01-01 21:20:20;2.17;95.4;17.7;316;17.7;317;-74;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;07/03/2024;1900-01-01 21:20:56;1.17;95.7;16.63;312;17.7;310;-55;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;07/03/2024;1900-01-01 21:22:05;1.0;95.9;13.68;316;16.09;316;-47;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;07/03/2024;1900-01-01 21:23:33;2.09;95.2;18.12;315;19.31;321;-73;Ok;0 days 00:01:28;0 days 00:01:28;88.0
Middle-DT1;07/03/2024;1900-01-01 21:24:36;1.0;95.7;17.83;312;19.31;310;-55;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;07/03/2024;1900-01-01 21:26:00;0.79;96.0;15.19;313;17.7;325;-47;Ok;0 days 00:01:24;0 days 00:01:24;84.0
Top-DT1;07/03/2024;1900-01-01 21:26:58;1.94;95.2;16.84;316;19.31;322;-73;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;07/03/2024;1900-01-01 21:27:24;0.94;95.6;17.7;314;17.7;314;-56;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;07/03/2024;1900-01-01 21:27:58;0.78;96.0;15.45;318;16.09;322;-47;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;07/03/2024;1900-01-01 21:28:40;2.0;95.2;16.97;320;17.7;324;-73;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;07/03/2024;1900-01-01 21:29:11;0.89;95.7;16.36;315;17.7;314;-55;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;07/03/2024;1900-01-01 21:29:55;0.78;96.1;14.81;316;17.7;314;-47;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;07/03/2024;1900-01-01 21:30:23;2.0;95.3;17.17;320;17.7;321;-73;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;07/03/2024;1900-01-01 21:31:04;0.94;95.8;17.7;317;19.31;317;-56;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;07/03/2024;1900-01-01 21:31:53;0.78;96.1;14.64;321;16.09;328;-47;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;07/03/2024;1900-01-01 21:32:05;2.06;95.4;17.3;319;17.7;325;-73;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;07/03/2024;1900-01-01 21:32:51;1.0;95.9;15.22;312;16.09;318;-55;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Lower-DT1;07/03/2024;1900-01-01 21:33:50;0.88;96.2;14.08;315;16.09;316;-47;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;07/03/2024;1900-01-01 21:34:11;2.17;95.5;15.69;323;16.09;326;-73;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;07/03/2024;1900-01-01 21:34:41;1.11;96.0;16.24;313;17.7;316;-56;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;07/03/2024;1900-01-01 21:35:48;0.86;96.1;12.67;311;14.48;306;-47;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Top-DT1;07/03/2024;1900-01-01 21:36:24;2.11;95.1;15.29;323;16.09;325;-73;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Middle-DT1;07/03/2024;1900-01-01 21:37:26;1.08;95.9;15.45;308;16.09;313;-56;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;07/03/2024;1900-01-01 21:37:48;0.94;96.2;13.68;314;14.48;316;-47;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Top-DT1;07/03/2024;1900-01-01 21:38:14;2.11;95.0;17.3;326;17.7;328;-73;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Middle-DT1;07/03/2024;1900-01-01 21:38:35;1.17;96.2;14.48;311;14.48;312;-56;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;07/03/2024;1900-01-01 21:39:43;0.97;96.0;13.48;313;16.09;320;-47;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;07/03/2024;1900-01-01 21:40:38;1.94;94.6;17.1;323;17.7;326;-74;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;07/03/2024;1900-01-01 21:41:06;1.06;96.0;16.9;315;17.7;317;-56;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;07/03/2024;1900-01-01 21:41:40;0.83;96.1;14.75;316;16.09;321;-47;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;07/03/2024;1900-01-01 21:42:20;2.0;95.3;16.36;316;17.7;320;-73;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;07/03/2024;1900-01-01 21:42:56;1.0;95.8;16.36;313;17.7;316;-56;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;07/03/2024;1900-01-01 21:43:38;0.83;96.1;14.6;314;16.09;322;-47;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;07/03/2024;1900-01-01 21:44:03;2.11;95.5;17.35;319;17.7;320;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 21:44:46;1.0;95.8;16.82;313;17.7;317;-56;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Lower-DT1;07/03/2024;1900-01-01 21:45:35;0.72;95.8;14.48;314;16.09;314;-47;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;07/03/2024;1900-01-01 21:46:36;2.22;95.3;16.9;315;17.7;313;-73;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;07/03/2024;1900-01-01 21:46:50;0.89;95.7;16.9;313;17.7;314;-56;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;07/03/2024;1900-01-01 21:47:33;0.72;95.9;14.48;317;16.09;320;-47;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Top-DT1;07/03/2024;1900-01-01 21:48:19;2.33;95.3;16.36;315;17.7;321;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;07/03/2024;1900-01-01 21:49:21;0.94;95.8;16.45;313;17.7;313;-56;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;07/03/2024;1900-01-01 21:50:29;0.69;95.9;15.07;316;16.09;321;-47;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;07/03/2024;1900-01-01 21:50:53;2.33;95.0;16.7;308;17.7;316;-73;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;07/03/2024;1900-01-01 21:51:14;0.94;95.8;16.09;314;16.09;314;-56;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;07/03/2024;1900-01-01 21:51:40;0.67;95.9;14.48;318;14.48;316;-47;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;07/03/2024;1900-01-01 21:51:57;2.39;95.0;16.09;311;16.09;314;-73;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Middle-DT1;07/03/2024;1900-01-01 21:53:01;0.83;95.6;15.17;313;16.09;312;-56;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Lower-DT1;07/03/2024;1900-01-01 21:54:24;0.56;96.0;12.77;315;14.48;322;-47;Ok;0 days 00:01:23;0 days 00:01:23;83.0
Top-DT1;07/03/2024;1900-01-01 21:55:09;2.33;94.4;15.22;309;16.09;306;-73;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;07/03/2024;1900-01-01 21:55:57;0.78;95.7;15.83;316;16.09;314;-56;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;07/03/2024;1900-01-01 21:56:24;0.56;96.0;14.48;325;14.48;324;-47;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;07/03/2024;1900-01-01 21:56:52;2.33;94.1;16.74;324;17.7;326;-73;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;07/03/2024;1900-01-01 21:57:36;0.81;95.9;15.51;316;16.09;317;-56;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;07/03/2024;1900-01-01 21:58:19;0.61;96.0;13.56;321;14.48;322;-47;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Top-DT1;07/03/2024;1900-01-01 21:58:37;2.11;93.9;15.29;333;16.09;330;-73;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;07/03/2024;1900-01-01 21:58:45;0.78;95.9;16.09;319;16.09;321;-56;Ok;0 days 00:00:08;0 days 00:00:08;8.0
Lower-DT1;07/03/2024;1900-01-01 21:59:18;0.56;96.0;14.75;323;16.09;318;-47;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;07/03/2024;1900-01-01 22:00:17;2.11;94.2;16.19;319;17.7;316;-74;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;07/03/2024;1900-01-01 22:01:16;0.82;95.9;15.59;311;16.09;314;-56;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;07/03/2024;1900-01-01 22:01:30;0.67;96.0;13.68;314;14.48;317;-47;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;07/03/2024;1900-01-01 22:01:59;2.11;94.2;16.09;321;17.7;322;-73;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;07/03/2024;1900-01-01 22:02:11;0.83;95.9;15.29;317;16.09;317;-56;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;07/03/2024;1900-01-01 22:03:13;0.67;96.0;12.77;317;14.48;322;-47;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Top-DT1;07/03/2024;1900-01-01 22:03:42;2.11;94.1;16.09;323;16.09;325;-73;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;07/03/2024;1900-01-01 22:04:04;0.94;96.1;14.48;316;14.48;316;-56;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Lower-DT1;07/03/2024;1900-01-01 22:05:10;0.7;95.9;12.55;315;14.48;318;-47;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Top-DT1;07/03/2024;1900-01-01 22:05:27;2.11;94.3;16.09;322;16.09;320;-74;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Middle-DT1;07/03/2024;1900-01-01 22:05:51;0.89;95.8;14.84;313;16.09;314;-56;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;07/03/2024;1900-01-01 22:06:12;0.67;95.9;12.87;315;12.87;310;-47;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;07/03/2024;1900-01-01 22:07:07;2.11;94.2;15.24;325;16.09;328;-73;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;07/03/2024;1900-01-01 22:07:41;0.83;95.8;15.83;314;16.09;314;-56;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Lower-DT1;07/03/2024;1900-01-01 22:08:10;0.61;95.9;12.07;319;12.87;318;-47;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;07/03/2024;1900-01-01 22:08:49;2.11;94.3;15.29;321;16.09;325;-74;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;07/03/2024;1900-01-01 22:09:31;0.83;95.7;14.48;311;16.09;314;-56;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;07/03/2024;1900-01-01 22:10:04;0.67;95.9;13.41;322;14.48;328;-47;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;07/03/2024;1900-01-01 22:10:34;2.22;94.6;14.48;325;14.48;325;-74;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;07/03/2024;1900-01-01 22:11:21;0.89;95.8;14.64;316;16.09;316;-56;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;07/03/2024;1900-01-01 22:12:02;0.72;95.9;12.61;319;12.87;321;-47;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;07/03/2024;1900-01-01 22:12:14;2.28;94.5;14.08;324;14.48;320;-74;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;07/03/2024;1900-01-01 22:13:11;0.94;95.8;13.98;313;16.09;317;-56;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;07/03/2024;1900-01-01 22:13:59;0.67;95.9;11.7;316;12.87;321;-47;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;07/03/2024;1900-01-01 22:14:10;2.28;94.0;14.48;328;14.48;329;-74;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;07/03/2024;1900-01-01 22:15:01;0.94;95.7;13.75;314;14.48;316;-56;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Lower-DT1;07/03/2024;1900-01-01 22:15:57;0.72;95.9;12.14;320;12.87;320;-47;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;07/03/2024;1900-01-01 22:16:30;2.22;93.7;15.29;324;16.09;318;-73;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Middle-DT1;07/03/2024;1900-01-01 22:16:54;0.94;95.8;14.48;313;14.48;313;-57;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;07/03/2024;1900-01-01 22:17:54;0.63;95.8;12.77;316;14.48;322;-47;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;07/03/2024;1900-01-01 22:18:16;2.06;93.5;16.09;325;16.09;328;-73;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;07/03/2024;1900-01-01 22:18:41;0.83;95.4;14.16;315;16.09;316;-57;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 22:19:52;0.56;95.7;12.57;318;12.87;322;-47;Ok;0 days 00:01:11;0 days 00:01:11;71.0
Top-DT1;07/03/2024;1900-01-01 22:20:47;1.94;93.6;15.49;326;16.09;332;-74;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;07/03/2024;1900-01-01 22:21:26;0.74;95.3;15.47;313;16.09;314;-57;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;07/03/2024;1900-01-01 22:22:48;0.44;95.8;13.28;314;16.09;316;-47;Ok;0 days 00:01:22;0 days 00:01:22;82.0
Top-DT1;07/03/2024;1900-01-01 22:23:20;1.78;93.2;15.56;326;16.09;322;-74;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;07/03/2024;1900-01-01 22:24:11;0.67;95.2;15.56;315;16.09;318;-56;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Lower-DT1;07/03/2024;1900-01-01 22:24:45;0.39;95.8;13.95;269;14.48;321;-47;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;07/03/2024;1900-01-01 22:25:06;1.44;93.2;16.9;326;17.7;328;-73;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;07/03/2024;1900-01-01 22:26:01;0.57;95.4;14.81;317;17.7;321;-57;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Lower-DT1;07/03/2024;1900-01-01 22:26:43;0.39;95.9;12.99;320;14.48;324;-47;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;07/03/2024;1900-01-01 22:27:37;1.29;93.8;16.29;329;17.7;326;-74;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Middle-DT1;07/03/2024;1900-01-01 22:27:54;0.56;95.3;16.9;317;17.7;318;-57;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;07/03/2024;1900-01-01 22:28:40;0.39;95.9;12.87;321;12.87;322;-47;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;07/03/2024;1900-01-01 22:30:11;1.19;94.7;14.19;315;16.09;312;-74;Ok;0 days 00:01:31;0 days 00:01:31;91.0
Middle-DT1;07/03/2024;1900-01-01 22:30:36;0.58;95.7;14.84;316;16.09;316;-56;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 22:31:37;0.46;96.0;13.38;315;16.09;313;-47;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;07/03/2024;1900-01-01 22:31:56;1.22;94.2;16.9;316;17.7;316;-73;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Middle-DT1;07/03/2024;1900-01-01 22:32:29;0.56;95.6;14.08;307;16.09;302;-57;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;07/03/2024;1900-01-01 22:33:34;0.44;95.9;13.41;312;16.09;317;-47;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;07/03/2024;1900-01-01 22:34:29;1.39;95.0;15.29;315;16.09;313;-73;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;07/03/2024;1900-01-01 22:35:12;0.56;95.5;13.84;308;16.09;308;-56;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Lower-DT1;07/03/2024;1900-01-01 22:35:35;0.44;96.0;13.68;316;14.48;316;-47;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;07/03/2024;1900-01-01 22:36:20;1.49;94.9;15.66;312;17.7;324;-73;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;07/03/2024;1900-01-01 22:37:02;0.5;95.3;15.34;310;17.7;317;-57;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;07/03/2024;1900-01-01 22:37:32;0.39;95.8;14.48;318;14.48;318;-47;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;07/03/2024;1900-01-01 22:38:02;1.61;94.9;15.02;318;16.09;318;-74;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;07/03/2024;1900-01-01 22:38:52;0.5;95.5;15.07;309;16.09;310;-57;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;07/03/2024;1900-01-01 22:39:27;0.39;95.8;12.61;317;14.48;320;-47;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;07/03/2024;1900-01-01 22:40:26;1.57;94.5;15.09;303;16.09;314;-73;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;07/03/2024;1900-01-01 22:40:44;0.5;95.6;12.07;309;12.87;308;-57;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;07/03/2024;1900-01-01 22:41:24;0.5;96.2;11.8;313;12.87;313;-47;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;07/03/2024;1900-01-01 22:42:08;1.56;94.3;16.68;310;17.7;312;-73;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;07/03/2024;1900-01-01 22:42:56;0.72;95.9;15.29;306;16.09;305;-57;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;07/03/2024;1900-01-01 22:44:21;0.67;96.1;14.08;312;16.09;317;-47;Ok;0 days 00:01:25;0 days 00:01:25;85.0
Top-DT1;07/03/2024;1900-01-01 22:44:55;1.39;94.1;18.11;312;19.31;308;-73;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Middle-DT1;07/03/2024;1900-01-01 22:45:19;0.61;95.5;19.31;310;19.31;310;-57;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;07/03/2024;1900-01-01 22:46:18;0.56;96.0;14.83;312;17.7;317;-47;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;07/03/2024;1900-01-01 22:47:16;1.22;93.9;19.21;312;20.92;312;-74;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;07/03/2024;1900-01-01 22:48:02;0.47;95.3;18.29;310;19.31;310;-57;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Lower-DT1;07/03/2024;1900-01-01 22:48:16;0.44;95.9;15.69;317;16.09;312;-47;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;07/03/2024;1900-01-01 22:48:58;1.25;94.8;17.85;311;19.31;316;-73;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;07/03/2024;1900-01-01 22:49:10;0.5;95.5;18.11;306;19.31;304;-57;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;07/03/2024;1900-01-01 22:50:13;0.56;96.1;14.28;306;16.09;314;-47;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;07/03/2024;1900-01-01 22:50:43;1.39;95.1;16.09;317;16.09;321;-74;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;07/03/2024;1900-01-01 22:51:42;0.7;96.0;16.63;301;19.31;304;-57;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;07/03/2024;1900-01-01 22:52:11;0.81;96.2;13.59;305;16.09;304;-47;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;07/03/2024;1900-01-01 22:52:23;1.56;95.5;16.5;304;17.7;304;-73;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;07/03/2024;1900-01-01 22:52:37;0.94;96.4;14.48;298;14.48;301;-56;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;07/03/2024;1900-01-01 22:53:09;1.06;96.5;14.75;298;16.09;300;-47;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;07/03/2024;1900-01-01 22:54:06;1.78;95.8;15.69;300;17.7;298;-74;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;07/03/2024;1900-01-01 22:54:29;1.5;96.4;15.29;286;16.09;287;-57;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;07/03/2024;1900-01-01 22:56:00;1.81;-1.0;11.88;293;14.48;300;-48;Ok;0 days 00:01:31;0 days 00:01:31;91.0
Top-DT1;07/03/2024;1900-01-01 22:56:42;2.17;96.0;19.71;299;20.92;314;-74;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;07/03/2024;1900-01-01 22:58:07;2.13;96.6;15.52;289;17.7;285;-57;Ok;0 days 00:01:25;0 days 00:01:25;85.0
Lower-DT1;07/03/2024;1900-01-01 22:59:02;2.22;96.7;14.78;297;16.09;302;-47;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;07/03/2024;1900-01-01 22:59:13;2.39;96.0;17.3;301;17.7;300;-74;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;07/03/2024;1900-01-01 22:59:57;2.25;96.8;15.65;290;17.7;291;-57;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;07/03/2024;1900-01-01 23:00:59;2.22;96.6;14.18;292;17.7;301;-48;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Top-DT1;07/03/2024;1900-01-01 23:01:47;2.39;95.5;17.7;297;17.7;300;-74;Ok;0 days 00:00:48;0 days 00:00:48;48.0
