;fecha;hora;;;;;;;;
Top-DT1;08/03/2024;4:19:44;1.00;96.70;20.92;340;22.53;337;-76;Ok
Top-DT1;08/03/2024;4:22:08;1.06;96.70;20.22;332;22.53;338;-76;Ok
Top-DT1;08/03/2024;4:23:50;1.06;96.60;20.38;334;20.92;332;-76;Ok
Top-DT1;08/03/2024;4:25:33;1.06;96.60;19.11;336;20.92;338;-76;Ok
Top-DT1;08/03/2024;4:28:07;1.06;96.50;19.85;336;22.53;345;-76;Ok
Top-DT1;08/03/2024;4:29:49;1.06;96.60;21.99;337;22.53;338;-76;Ok
Top-DT1;08/03/2024;4:32:23;1.00;96.60;19.92;340;20.92;344;-76;Ok
Top-DT1;08/03/2024;4:33:24;1.00;96.60;19.71;342;20.92;341;-76;Ok
Top-DT1;08/03/2024;4:34:57;1.06;96.50;17.13;342;20.92;341;-76;Ok
Top-DT1;08/03/2024;4:36:39;1.06;96.60;18.99;348;20.92;351;-76;Ok
Top-DT1;08/03/2024;4:38:22;1.11;96.60;17.97;344;19.31;346;-76;Ok
Top-DT1;08/03/2024;4:40:07;1.17;96.60;17.70;348;17.70;349;-76;Ok
Top-DT1;08/03/2024;4:41:47;1.17;96.60;16.19;281;19.31;351;-76;Ok
Top-DT1;08/03/2024;4:44:20;1.22;96.80;17.83;322;20.92;351;-76;Ok
Top-DT1;08/03/2024;4:47:45;1.28;96.60;17.54;178;19.31;351;-76;Ok
Top-DT1;08/03/2024;4:48:50;1.28;96.80;16.09;180;16.09;9;-76;Ok
Top-DT1;08/03/2024;4:50:19;1.33;96.80;14.94;203;16.09;10;-76;Ok
Top-DT1;08/03/2024;4:52:02;1.39;96.80;16.36;120;17.70;342;-76;Ok
Top-DT1;08/03/2024;4:53:47;1.44;96.70;15.56;349;16.09;351;-77;Ok
Top-DT1;08/03/2024;4:56:10;1.44;96.60;18.02;344;19.31;351;-76;Ok
Top-DT1;08/03/2024;4:58:00;1.44;96.60;16.42;215;17.70;351;-77;Ok
Top-DT1;08/03/2024;5:00:37;1.50;96.60;16.09;263;17.70;351;-76;Ok
Top-DT1;08/03/2024;5:02:17;1.50;96.70;18.41;333;20.92;336;-76;Ok
Top-DT1;08/03/2024;5:04:10;1.56;96.60;18.91;341;19.31;336;-76;Ok
Top-DT1;08/03/2024;5:05:42;1.56;96.90;21.10;331;24.14;345;-76;Ok
Top-DT1;08/03/2024;5:08:16;1.65;96.90;20.35;325;24.14;324;-77;Ok
Top-DT1;08/03/2024;5:09:58;1.67;96.80;20.76;334;22.53;333;-76;Ok
Top-DT1;08/03/2024;5:11:41;1.67;96.90;21.19;334;22.53;330;-77;Ok
Top-DT1;08/03/2024;5:13:23;1.72;96.90;22.40;326;27.36;334;-76;Ok
Top-DT1;08/03/2024;5:15:57;1.72;96.70;21.07;329;22.53;332;-76;Ok
Top-DT1;08/03/2024;5:17:39;1.78;96.70;20.92;333;22.53;333;-77;Ok
Top-DT1;08/03/2024;5:19:24;1.78;96.70;16.09;329;16.09;329;-76;Ok
Top-DT1;08/03/2024;5:21:56;1.79;96.70;19.82;329;22.53;334;-76;Ok
Top-DT1;08/03/2024;5:23:38;1.78;96.70;18.14;333;20.92;338;-76;Ok
Top-DT1;08/03/2024;5:25:21;1.83;96.70;19.31;336;20.92;337;-76;Ok
Top-DT1;08/03/2024;5:27:06;1.83;96.70;18.51;329;19.31;330;-76;Ok
Top-DT1;08/03/2024;5:28:59;1.89;96.90;14.48;330;14.48;329;-76;Ok
Top-DT1;08/03/2024;5:30:28;1.94;96.90;13.68;321;16.09;328;-77;Ok
Top-DT1;08/03/2024;5:32:21;1.94;96.90;16.50;330;17.70;333;-77;Ok
Top-DT1;08/03/2024;5:33:53;1.94;96.80;14.89;326;16.09;326;-76;Ok
Top-DT1;08/03/2024;5:35:36;1.94;96.90;17.17;330;17.70;330;-77;Ok
Top-DT1;08/03/2024;5:37:21;1.94;96.90;18.78;330;19.31;329;-75;Ok
Top-DT1;08/03/2024;5:39:03;2.00;96.80;16.90;331;17.70;336;-75;Ok
Top-DT1;08/03/2024;5:40:46;2.00;96.80;17.70;331;19.31;332;-75;Ok
Top-DT1;08/03/2024;5:43:17;2.06;96.80;17.10;330;17.70;332;-75;Ok
Top-DT1;08/03/2024;5:45:00;2.06;96.80;17.43;331;17.70;332;-75;Ok
Top-DT1;08/03/2024;5:46:52;2.17;96.80;14.48;330;16.09;330;-75;Ok
Top-DT1;08/03/2024;5:49:16;2.17;96.80;16.19;331;17.70;330;-75;Ok
Top-DT1;08/03/2024;5:50:58;2.17;96.70;13.95;331;14.48;341;-75;Ok
Top-DT1;08/03/2024;5:52:41;2.17;96.70;17.10;336;19.31;338;-75;Ok
Top-DT1;08/03/2024;5:55:15;2.22;96.70;16.40;330;17.70;348;-75;Ok
Top-DT1;08/03/2024;5:56:57;2.22;96.70;16.97;328;17.70;330;-75;Ok
Top-DT1;08/03/2024;5:59:33;2.33;97.00;17.70;329;17.70;330;-75;Ok
Top-DT1;08/03/2024;6:01:13;2.36;96.90;14.78;335;16.09;336;-75;Ok
Top-DT1;08/03/2024;6:02:17;2.39;96.90;16.09;333;16.09;328;-75;Ok
Top-DT1;08/03/2024;6:03:47;2.39;96.90;16.82;329;17.70;336;-75;Ok
Top-DT1;08/03/2024;6:05:30;2.50;96.80;15.56;329;16.09;333;-75;Ok
Top-DT1;08/03/2024;6:07:15;2.50;96.80;18.51;333;19.31;332;-75;Ok
Top-DT1;08/03/2024;6:09:08;2.44;96.80;19.31;333;20.92;329;-75;Ok
Top-DT1;08/03/2024;6:11:31;2.44;96.90;17.38;329;19.31;332;-75;Ok
Top-DT1;08/03/2024;6:13:14;2.44;96.80;17.70;325;17.70;324;-75;Ok
Top-DT1;08/03/2024;6:15:45;2.44;96.70;17.82;325;19.31;326;-77;Ok
Top-DT1;08/03/2024;6:17:27;2.47;96.70;20.34;327;20.92;324;-77;Ok
Top-DT1;08/03/2024;6:19:12;2.50;96.80;17.70;330;17.70;328;-77;Ok
Top-DT1;08/03/2024;6:20:52;2.56;96.80;20.52;331;20.92;333;-77;Ok
Top-DT1;08/03/2024;6:23:26;2.58;96.90;20.78;333;22.53;338;-76;Ok
Top-DT1;08/03/2024;6:24:17;2.61;96.90;20.56;330;22.53;333;-77;Ok
Top-DT1;08/03/2024;6:26:00;2.67;96.90;18.91;329;20.92;334;-77;Ok
Top-DT1;08/03/2024;6:28:34;2.72;96.90;20.92;325;22.53;325;-77;Ok
Top-DT1;08/03/2024;6:30:16;2.78;96.80;19.31;325;20.92;328;-77;Ok
Top-DT1;08/03/2024;6:31:59;2.78;96.80;20.65;326;20.92;326;-75;Ok
Top-DT1;08/03/2024;6:33:44;2.78;96.90;19.31;325;19.31;322;-74;Ok
Top-DT1;08/03/2024;6:36:15;2.79;96.80;17.20;321;17.70;328;-74;Ok
Top-DT1;08/03/2024;6:38:08;2.78;96.70;15.02;320;16.09;326;-73;Ok
Top-DT1;08/03/2024;6:39:42;2.72;96.70;16.09;318;16.09;316;-78;Ok
Top-DT1;08/03/2024;6:42:14;2.74;96.70;14.38;315;17.70;317;-78;Ok
Top-DT1;08/03/2024;6:43:56;2.78;96.70;14.81;322;16.09;321;-77;Ok
Top-DT1;08/03/2024;6:45:39;2.78;96.70;15.77;316;17.70;317;-77;Ok
Top-DT1;08/03/2024;6:48:23;2.80;96.70;16.18;317;20.92;317;-77;Ok
Top-DT1;08/03/2024;6:49:17;2.83;97.00;15.02;319;16.09;330;-77;Ok
Top-DT1;08/03/2024;6:51:37;2.78;96.70;15.77;324;17.70;320;-78;Ok
Top-DT1;08/03/2024;6:53:23;2.72;96.60;16.90;325;17.70;325;-77;Ok
Top-DT1;08/03/2024;6:55:54;2.75;96.70;15.19;328;16.09;332;-77;Ok
Top-DT1;08/03/2024;6:57:36;2.78;96.70;13.20;330;14.48;326;-77;Ok
Top-DT1;08/03/2024;6:59:32;2.78;96.60;17.70;335;17.70;328;-77;Ok
Top-DT1;08/03/2024;7:01:53;2.83;96.90;15.60;333;19.31;333;-77;Ok
Top-DT1;08/03/2024;7:03:35;2.86;96.90;18.19;329;19.31;334;-77;Ok
Top-DT1;08/03/2024;7:05:18;2.94;96.90;19.04;331;20.92;333;-77;Ok
Top-DT1;08/03/2024;7:07:03;2.94;96.90;17.70;334;17.70;338;-78;Ok
Top-DT1;08/03/2024;7:09:34;3.00;96.80;14.99;340;16.09;345;-77;Ok
Top-DT1;08/03/2024;7:11:16;3.00;96.80;12.87;338;14.48;334;-77;Ok
Top-DT1;08/03/2024;7:12:59;3.06;96.70;13.79;336;16.09;338;-77;Ok
Top-DT1;08/03/2024;7:15:33;3.11;96.70;14.78;340;16.09;344;-77;Ok
Top-DT1;08/03/2024;7:18:06;3.11;96.70;14.98;343;16.09;351;-77;Ok
Top-DT1;08/03/2024;7:19:51;3.11;96.60;10.46;180;11.27;351;-76;Ok
Top-DT1;08/03/2024;7:22:23;2.82;96.40;14.69;134;16.09;351;-77;Ok
Top-DT1;08/03/2024;7:25:07;2.72;96.40;14.02;298;16.09;348;-77;Ok
Top-DT1;08/03/2024;7:27:30;2.61;96.40;16.31;165;19.31;351;-77;Ok
Top-DT1;08/03/2024;7:29:13;2.56;96.40;14.62;291;16.09;351;-77;Ok
Top-DT1;08/03/2024;7:30:55;2.61;96.60;14.05;223;14.48;351;-77;Ok
Top-DT1;08/03/2024;7:32:38;2.61;96.60;15.45;281;17.70;9;-77;Ok
Top-DT1;08/03/2024;7:34:20;2.72;96.50;17.30;340;17.70;349;-78;Ok
Top-DT1;08/03/2024;7:36:16;2.78;96.60;16.50;345;20.92;342;-77;Ok
Top-DT1;08/03/2024;7:38:37;2.83;96.50;15.83;343;16.09;338;-77;Ok
Top-DT1;08/03/2024;7:39:30;2.78;96.50;16.09;343;17.70;338;-78;Ok
Top-DT1;08/03/2024;7:41:10;2.78;96.50;18.41;337;19.31;334;-77;Ok
Top-DT1;08/03/2024;7:43:44;2.67;96.50;15.38;341;16.09;338;-77;Ok
Top-DT1;08/03/2024;7:45:27;2.67;96.50;13.41;345;14.48;337;-77;Ok
Top-DT1;08/03/2024;7:47:12;2.67;96.40;18.51;349;19.31;348;-77;Ok
Top-DT1;08/03/2024;7:49:43;2.61;96.40;16.40;339;19.31;340;-78;Ok
Top-DT1;08/03/2024;7:52:17;2.61;96.60;15.29;346;16.09;351;-78;Ok
Top-DT1;08/03/2024;7:54:02;2.61;96.50;12.07;342;12.87;344;-78;Ok
Top-DT1;08/03/2024;7:55:42;2.61;96.60;14.64;342;16.09;349;-78;Ok
Top-DT1;08/03/2024;7:57:24;2.67;96.50;13.33;297;14.48;349;-78;Ok
Top-DT1;08/03/2024;7:59:07;2.67;96.50;16.09;341;17.70;351;-78;Ok
Top-DT1;08/03/2024;8:00:52;2.78;96.50;13.68;334;14.48;330;-77;Ok
Top-DT1;08/03/2024;8:03:23;2.81;96.40;15.22;318;17.70;351;-77;Ok
Top-DT1;08/03/2024;8:05:05;2.78;96.60;15.35;294;16.09;351;-77;Ok
Top-DT1;08/03/2024;8:07:01;2.83;96.40;15.45;281;16.09;349;-77;Ok
Top-DT1;08/03/2024;8:09:22;2.83;96.60;16.80;261;19.31;9;-77;Ok
Top-DT1;08/03/2024;8:11:55;2.83;96.60;15.83;66;16.09;9;-77;Ok
Top-DT1;08/03/2024;8:13:41;2.89;96.60;18.51;177;19.31;346;-78;Ok
Top-DT1;08/03/2024;8:16:12;2.89;96.50;17.60;134;19.31;9;-77;Ok
Top-DT1;08/03/2024;8:18:43;2.93;-1.00;18.78;164;20.92;9;-77;Ok
Top-DT1;08/03/2024;8:20:31;2.94;96.30;16.90;180;17.70;351;-77;Ok
Top-DT1;08/03/2024;8:23:02;3.00;96.20;16.80;174;19.31;346;-77;Ok
Top-DT1;08/03/2024;8:24:44;3.06;96.40;13.52;213;14.48;351;-78;Ok
Top-DT1;08/03/2024;8:26:27;3.00;96.30;13.28;95;14.48;351;-78;Ok
Top-DT1;08/03/2024;8:29:01;2.97;96.30;18.24;143;20.92;9;-78;Ok
Top-DT1;08/03/2024;8:30:43;3.11;96.30;20.28;349;22.53;351;-74;Ok
Top-DT1;08/03/2024;8:32:26;3.11;96.30;19.31;122;22.53;9;-74;Ok
Top-DT1;08/03/2024;8:34:08;3.11;96.10;26.19;253;28.97;344;-75;Ok
Top-DT1;08/03/2024;8:36:42;3.06;96.00;19.90;69;22.53;9;-74;Ok
Top-DT1;08/03/2024;8:38:24;2.94;96.00;21.46;9;22.53;9;-74;Ok
Top-DT1;08/03/2024;8:40:58;2.89;95.70;18.60;215;20.92;9;-74;Ok
Top-DT1;08/03/2024;8:42:41;2.86;95.80;19.31;197;22.53;9;-75;Ok
Top-DT1;08/03/2024;8:44:23;2.86;95.80;20.92;340;22.53;345;-74;Ok
Top-DT1;08/03/2024;8:46:06;2.83;95.80;18.78;350;19.31;351;-75;Ok
Top-DT1;08/03/2024;8:48:39;2.83;96.00;22.53;332;25.75;332;-79;Ok
Top-DT1;08/03/2024;8:51:13;2.94;95.90;24.29;330;25.75;332;-78;Ok
Top-DT1;08/03/2024;8:53:06;3.00;96.00;21.73;333;22.53;333;-79;Ok
Top-DT1;08/03/2024;8:54:41;2.94;95.90;19.85;332;20.92;330;-79;Ok
Top-DT1;08/03/2024;8:56:21;2.94;95.90;19.10;330;20.92;340;-78;Ok
Top-DT1;08/03/2024;8:58:55;2.94;95.90;19.31;334;19.31;334;-78;Ok
Top-DT1;08/03/2024;9:01:31;2.94;95.90;20.52;334;20.92;336;-79;Ok
Top-DT1;08/03/2024;9:04:02;3.00;95.90;16.90;332;17.70;330;-78;Ok
Top-DT1;08/03/2024;9:05:45;3.00;95.80;19.04;337;20.92;336;-79;Ok
Top-DT1;08/03/2024;9:07:37;3.06;95.80;19.71;335;20.92;333;-78;Ok
Top-DT1;08/03/2024;9:10:01;3.00;95.60;21.12;328;24.14;336;-78;Ok
Top-DT1;08/03/2024;9:11:43;3.00;95.80;17.12;325;19.31;329;-78;Ok
Top-DT1;08/03/2024;9:13:26;2.97;95.80;19.11;327;22.53;332;-77;Ok
Top-DT1;08/03/2024;9:16:00;2.94;95.80;17.41;325;19.31;330;-76;Ok
Top-DT1;08/03/2024;9:18:33;2.94;95.90;20.92;325;24.14;322;-75;Ok
Top-DT1;08/03/2024;9:21:07;2.94;95.90;25.46;330;27.36;329;-74;Ok
Top-DT1;08/03/2024;9:23:02;2.94;95.90;22.53;337;24.14;344;-79;Ok
Top-DT1;08/03/2024;9:24:32;2.94;96.00;21.95;329;25.75;332;-79;Ok
Top-DT1;08/03/2024;9:27:09;2.94;96.00;16.90;346;17.70;344;-79;Ok
Top-DT1;08/03/2024;9:29:40;2.94;96.00;17.60;335;19.31;337;-79;Ok
Top-DT1;08/03/2024;9:31:22;2.89;96.00;21.99;334;22.53;338;-78;Ok
Top-DT1;08/03/2024;9:33:05;2.94;96.00;17.17;333;19.31;328;-78;Ok
Top-DT1;08/03/2024;9:34:47;2.94;96.00;20.92;329;22.53;329;-79;Ok
Top-DT1;08/03/2024;9:36:30;2.91;95.90;17.82;334;20.92;342;-79;Ok
Top-DT1;08/03/2024;9:38:12;2.94;95.90;19.63;329;22.53;330;-79;Ok
Top-DT1;08/03/2024;9:39:57;2.89;95.90;21.73;333;22.53;338;-78;Ok
Top-DT1;08/03/2024;9:41:40;2.89;96.00;19.31;330;19.31;332;-79;Ok
Top-DT1;08/03/2024;9:44:11;2.89;96.00;19.02;327;20.92;332;-79;Ok
Top-DT1;08/03/2024;9:45:54;2.89;96.00;21.73;325;22.53;325;-78;Ok
Top-DT1;08/03/2024;9:47:39;2.83;96.00;20.92;324;22.53;320;-78;Ok
Top-DT1;08/03/2024;9:49:19;2.83;96.00;22.53;320;25.75;329;-78;Ok
Top-DT1;08/03/2024;9:51:01;2.83;96.10;21.57;314;22.53;314;-78;Ok
Top-DT1;08/03/2024;9:52:44;2.78;96.20;19.58;327;20.92;332;-78;Ok
Top-DT1;08/03/2024;9:54:29;2.78;96.10;19.31;325;19.31;326;-78;Ok
Top-DT1;08/03/2024;9:57:00;2.78;96.20;19.01;321;20.92;328;-78;Ok
Top-DT1;08/03/2024;9:58:53;2.78;96.20;20.12;318;22.53;316;-79;Ok
Top-DT1;08/03/2024;10:01:16;2.78;96.30;19.90;318;22.53;313;-79;Ok
Top-DT1;08/03/2024;10:04:00;2.78;96.30;20.43;315;22.53;312;-79;Ok
Top-DT1;08/03/2024;10:05:43;2.78;96.40;18.51;316;20.92;317;-79;Ok
Top-DT1;08/03/2024;10:08:06;2.79;96.40;18.21;309;20.92;318;-78;Ok
Top-DT1;08/03/2024;10:10:02;2.78;96.30;19.31;319;19.31;316;-78;Ok
Top-DT1;08/03/2024;10:12:22;2.83;96.40;22.26;317;24.14;321;-77;Ok
Top-DT1;08/03/2024;10:14:08;2.83;96.30;16.90;328;17.70;329;-77;Ok
Top-DT1;08/03/2024;10:16:39;2.81;96.30;20.62;327;22.53;330;-77;Ok
Top-DT1;08/03/2024;10:18:21;2.83;96.40;21.65;327;24.14;326;-77;Ok
Top-DT1;08/03/2024;10:20:06;2.78;96.40;20.12;326;20.92;325;-78;Ok
Top-DT1;08/03/2024;10:21:49;2.83;96.50;19.71;320;20.92;320;-77;Ok
Top-DT1;08/03/2024;10:23:29;2.83;96.50;24.03;319;25.75;324;-77;Ok
Top-DT1;08/03/2024;10:25:11;2.83;96.50;21.07;320;24.14;332;-77;Ok
Top-DT1;08/03/2024;10:26:54;2.83;96.40;20.32;315;22.53;309;-77;Ok
Top-DT1;08/03/2024;10:29:28;2.78;96.40;20.12;326;20.92;328;-76;Ok
Top-DT1;08/03/2024;10:32:01;2.78;96.40;22.85;332;24.14;336;-75;Ok
Top-DT1;08/03/2024;10:33:44;2.72;96.30;20.23;328;22.53;329;-75;Ok
Top-DT1;08/03/2024;10:34:45;2.78;96.50;21.32;324;22.53;320;-75;Ok
Top-DT1;08/03/2024;10:36:18;2.78;96.50;19.60;328;20.92;333;-75;Ok
Top-DT1;08/03/2024;10:38:51;2.72;96.30;19.04;327;20.92;322;-75;Ok
Top-DT1;08/03/2024;10:40:36;2.72;96.30;21.73;329;22.53;333;-75;Ok
Top-DT1;08/03/2024;10:43:08;2.72;96.30;21.12;326;24.14;332;-74;Ok
Top-DT1;08/03/2024;10:44:50;2.72;96.40;22.24;326;24.14;326;-74;Ok
Top-DT1;08/03/2024;10:46:33;2.72;96.40;22.26;328;24.14;332;-73;Ok
Top-DT1;08/03/2024;10:48:15;2.70;96.40;23.50;325;25.75;328;-78;Ok
Top-DT1;08/03/2024;10:50:11;2.72;96.40;23.60;331;24.14;333;-79;Ok
Top-DT1;08/03/2024;10:51:40;2.69;96.40;24.43;329;27.36;330;-79;Ok
Top-DT1;08/03/2024;10:53:23;2.67;96.40;21.46;328;22.53;321;-79;Ok
Top-DT1;08/03/2024;10:55:05;2.67;96.40;22.93;327;24.14;328;-79;Ok
Top-DT1;08/03/2024;10:57:01;2.72;96.30;20.92;333;22.53;332;-79;Ok
Top-DT1;08/03/2024;10:59:22;2.67;96.40;20.38;331;22.53;329;-78;Ok
Top-DT1;08/03/2024;11:01:07;2.67;96.40;20.12;332;20.92;332;-79;Ok
Top-DT1;08/03/2024;11:02:47;2.67;96.40;20.92;331;24.14;322;-78;Ok
Top-DT1;08/03/2024;11:04:29;2.67;96.40;21.28;334;22.53;330;-78;Ok
Top-DT1;08/03/2024;11:07:03;2.67;96.30;19.51;334;22.53;338;-78;Ok
Top-DT1;08/03/2024;11:09:37;2.67;96.30;20.65;330;22.53;334;-76;Ok
Top-DT1;08/03/2024;11:12:10;2.64;96.40;17.26;330;19.31;329;-76;Ok
Top-DT1;08/03/2024;11:13:53;2.67;96.50;16.50;329;17.70;324;-76;Ok
Top-DT1;08/03/2024;11:14:54;2.67;96.50;19.71;334;20.92;332;-76;Ok
Top-DT1;08/03/2024;11:16:27;2.64;96.40;19.79;335;22.53;337;-76;Ok
Top-DT1;08/03/2024;11:19:11;2.59;96.40;19.10;329;20.92;332;-76;Ok
Top-DT1;08/03/2024;11:20:45;2.56;96.30;18.51;325;19.31;326;-77;Ok
Top-DT1;08/03/2024;11:22:25;2.56;96.40;17.33;330;19.31;336;-76;Ok
Top-DT1;08/03/2024;11:24:59;2.56;96.40;17.12;329;19.31;330;-77;Ok
Top-DT1;08/03/2024;11:26:42;2.57;96.40;18.16;331;20.92;337;-78;Ok
Top-DT1;08/03/2024;11:30:07;2.50;96.50;19.41;333;20.92;332;-80;Ok
Top-DT1;08/03/2024;11:31:49;2.50;96.50;18.99;329;20.92;337;-79;Ok
Top-DT1;08/03/2024;11:33:32;2.50;96.50;20.38;333;22.53;332;-80;Ok
Top-DT1;08/03/2024;11:34:33;2.44;96.50;20.12;332;20.92;332;-80;Ok
Top-DT1;08/03/2024;11:36:57;2.50;96.50;18.11;331;20.92;318;-80;Ok
Top-DT1;08/03/2024;11:38:39;2.53;96.50;17.56;335;19.31;340;-80;Ok
Top-DT1;08/03/2024;11:41:16;2.56;96.50;19.31;338;19.31;332;-80;Ok
Top-DT1;08/03/2024;11:44:38;2.50;96.60;16.09;328;17.70;328;-80;Ok
Top-DT1;08/03/2024;11:46:21;2.56;96.50;18.67;324;19.31;321;-81;Ok
Top-DT1;08/03/2024;11:48:54;2.50;96.30;18.51;324;19.31;326;-80;Ok
Top-DT1;08/03/2024;11:50:37;2.50;96.30;19.11;328;22.53;332;-79;Ok
Top-DT1;08/03/2024;11:52:19;2.47;96.50;15.51;324;17.70;328;-79;Ok
Top-DT1;08/03/2024;11:54:02;2.50;96.60;16.09;326;17.70;312;-78;Ok
Top-DT1;08/03/2024;11:56:36;2.51;96.60;17.80;325;19.31;326;-78;Ok
Top-DT1;08/03/2024;11:58:18;2.56;96.60;19.46;329;20.92;332;-78;Ok
Top-DT1;08/03/2024;12:00:01;2.56;96.60;18.78;328;19.31;336;-78;Ok
Top-DT1;08/03/2024;12:01:46;2.56;96.60;17.70;327;19.31;322;-79;Ok
Top-DT1;08/03/2024;12:03:26;2.56;96.50;17.60;328;22.53;328;-79;Ok
Top-DT1;08/03/2024;12:05:08;2.56;96.50;19.47;327;20.92;333;-79;Ok
Top-DT1;08/03/2024;12:06:51;2.56;96.50;18.78;333;20.92;332;-79;Ok
Top-DT1;08/03/2024;12:09:35;2.56;96.60;20.49;322;25.75;326;-79;Ok
Top-DT1;08/03/2024;12:11:58;2.56;96.50;18.87;319;22.53;333;-79;Ok
Top-DT1;08/03/2024;12:13:51;2.56;96.60;16.09;320;17.70;318;-79;Ok
Top-DT1;08/03/2024;12:15:23;2.58;96.60;19.21;318;20.92;329;-79;Ok
Top-DT1;08/03/2024;12:17:06;2.61;96.60;19.21;321;22.53;320;-79;Ok
Top-DT1;08/03/2024;12:18:48;2.61;96.60;23.50;316;28.97;330;-79;Ok
Top-DT1;08/03/2024;12:20:31;2.61;96.50;21.99;319;22.53;325;-79;Ok
Top-DT1;08/03/2024;12:22:16;2.61;96.60;22.53;316;24.14;306;-80;Ok
Top-DT1;08/03/2024;12:23:56;2.61;96.60;22.09;312;24.14;320;-79;Ok
Top-DT1;08/03/2024;12:26:30;2.61;96.40;20.12;313;22.53;310;-79;Ok
Top-DT1;08/03/2024;12:27:24;2.67;96.60;26.96;315;27.36;321;-81;Ok
Top-DT1;08/03/2024;12:29:03;2.64;96.60;26.55;311;28.97;313;-81;Ok
Top-DT1;08/03/2024;12:31:37;2.61;96.40;23.50;313;25.75;306;-80;Ok
Top-DT1;08/03/2024;12:34:11;2.67;96.40;24.83;312;27.36;309;-80;Ok
Top-DT1;08/03/2024;12:36:45;2.65;96.60;21.42;309;24.14;317;-80;Ok
Top-DT1;08/03/2024;12:39:18;2.72;96.40;23.15;315;25.75;312;-80;Ok
Top-DT1;08/03/2024;12:41:14;2.78;96.40;21.73;314;22.53;317;-80;Ok
Top-DT1;08/03/2024;12:43:35;2.78;96.60;26.78;312;30.58;324;-80;Ok
Top-DT1;08/03/2024;12:45:17;2.78;96.60;25.90;312;30.58;302;-80;Ok
Top-DT1;08/03/2024;12:47:00;2.78;96.60;22.80;318;25.75;316;-80;Ok
Top-DT1;08/03/2024;12:48:45;2.83;96.60;25.75;313;27.36;322;-79;Ok
Top-DT1;08/03/2024;12:50:25;2.83;96.60;25.64;306;30.58;309;-80;Ok
Top-DT1;08/03/2024;12:52:07;2.83;96.40;22.80;312;24.14;302;-79;Ok
Top-DT1;08/03/2024;12:53:50;2.78;96.30;28.43;316;30.58;321;-79;Ok
Top-DT1;08/03/2024;12:55:32;2.83;96.40;25.75;313;27.36;312;-79;Ok
Top-DT1;08/03/2024;12:57:15;2.78;96.40;25.75;312;28.97;310;-79;Ok
Top-DT1;08/03/2024;12:58:57;2.78;96.40;25.11;310;27.36;310;-79;Ok
Top-DT1;08/03/2024;13:00:42;2.83;96.50;24.14;319;25.75;318;-80;Ok
Top-DT1;08/03/2024;13:02:25;2.83;96.40;24.54;321;25.75;321;-79;Ok
Top-DT1;08/03/2024;13:04:56;2.83;96.50;24.30;319;25.75;333;-79;Ok
Top-DT1;08/03/2024;13:06:39;2.83;96.40;24.14;319;25.75;316;-79;Ok
Top-DT1;08/03/2024;13:10:04;2.78;96.40;24.73;316;27.36;313;-79;Ok
Top-DT1;08/03/2024;13:12:37;2.78;96.40;28.23;310;30.58;312;-79;Ok
Top-DT1;08/03/2024;13:14:20;2.81;96.50;28.57;320;30.58;321;-79;Ok
Top-DT1;08/03/2024;13:18:23;2.72;-1.00;24.94;320;27.36;318;-78;Ok
Top-DT1;08/03/2024;13:20:21;2.78;96.60;26.55;312;27.36;308;-78;Ok
Top-DT1;08/03/2024;13:22:04;2.89;96.70;24.94;304;27.36;309;-78;Ok
Top-DT1;08/03/2024;13:24:35;2.83;96.40;24.14;311;25.75;306;-79;Ok
Top-DT1;08/03/2024;13:26:17;2.86;96.40;23.41;310;25.75;306;-79;Ok
Top-DT1;08/03/2024;13:28:51;2.90;96.50;23.44;312;27.36;306;-79;Ok
Top-DT1;08/03/2024;13:30:47;2.89;96.50;21.46;310;22.53;308;-79;Ok
Top-DT1;08/03/2024;13:33:08;2.83;96.40;21.57;308;22.53;309;-79;Ok
Top-DT1;08/03/2024;13:34:53;2.83;96.30;25.75;309;25.75;306;-79;Ok
Top-DT1;08/03/2024;13:37:24;2.87;96.50;22.33;304;25.75;313;-79;Ok
Top-DT1;08/03/2024;13:39:06;2.94;96.40;24.43;308;30.58;305;-79;Ok
Top-DT1;08/03/2024;13:41:40;3.00;96.40;23.54;309;25.75;310;-79;Ok
Top-DT1;08/03/2024;13:44:14;3.03;96.40;26.35;312;30.58;312;-79;Ok
Top-DT1;08/03/2024;13:46:48;3.06;96.40;24.14;308;25.75;318;-79;Ok
Top-DT1;08/03/2024;13:48:33;3.00;96.30;20.92;304;20.92;312;-79;Ok
Top-DT1;08/03/2024;13:50:15;3.06;96.40;26.39;306;27.36;306;-80;Ok
Top-DT1;08/03/2024;13:52:49;3.06;96.40;24.14;315;24.14;318;-79;Ok
Top-DT1;08/03/2024;13:55:20;3.06;96.30;21.95;306;25.75;302;-79;Ok
Top-DT1;08/03/2024;13:57:03;3.11;96.60;21.32;304;24.14;298;-79;Ok
Top-DT1;08/03/2024;13:59:36;3.17;96.60;22.28;305;24.14;309;-79;Ok
Top-DT1;08/03/2024;14:02:10;3.28;96.50;24.58;311;27.36;305;-79;Ok
Top-DT1;08/03/2024;14:03:53;3.25;96.30;21.51;307;24.14;320;-79;Ok
Top-DT1;08/03/2024;14:05:35;3.22;96.10;23.70;311;27.36;308;-79;Ok
Top-DT1;08/03/2024;14:07:18;3.17;96.20;22.80;305;24.14;304;-79;Ok
